fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
6.가전_78398.wav,6.가전_78398_1.wav,0.01,55.37,생활소음,가전,청소기,61,정상,청소기,1411kbps,55.372,wav,9767716,Stereo,44.1kHz,갤럭시탭 6s lite,자연적,제작,상업지역,주간,위,5m,상암동,37.58,126.89,무지향성,없음,건물내부,12:24,서울특별시,맑음,-261.2381286621094,108.4937973022461,-12.313960075378418,20.029468536376953,-7.057823181152344,13.232290267944336,-7.574741363525391,3.0181427001953125,-4.461505889892578,-1.6239644289016724,-1.6691715717315674,3.6481070518493652,-4.872924327850342,-3.7889649868011475,-0.15763869881629944,5.005479335784912,-3.796462059020996,8.709775924682617,-1.8771095275878906,-3.301619291305542,-0.9710289239883423,3.2490453720092773,-2.4056806564331055,2.82843017578125,0.828350841999054,0.08713279664516449,-0.07874909788370132,4.063539505004883,1.8905912637710571,-4.9602837562561035,-4.3581085205078125,2.2246506214141846,1.912972092628479,1.86874258518219,4.760992527008057,-2.2111659049987793,-4.006340503692627,-4.704698085784912,0.9348139762878418,-3.7984116077423096,-2.330070734024048,2.487946033477783,1.2173819541931152,-1.680985927581787,0.7304438352584839,-3.762758255004883,-4.292697906494141,-1.9950207471847534,2.47326922416687,1.444625735282898,기타소음
6.가전_5342.wav,6.가전_5342_1.wav,2.0,42.113,생활소음,가전,청소기,53,정상,청소기,1411kbps,44.113,wav,7781632,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,야간,우,3m,구월동,37.46,126.71,무지향성,없음,건물내부,01:27,인천광역시,맑음,-601.47314453125,120.45870208740234,65.71568298339844,30.83658790588379,27.313682556152344,22.34596824645996,12.805001258850098,2.084606647491455,0.0919017419219017,-3.5184671878814697,-0.17073999345302582,7.403969764709473,18.016002655029297,17.08713150024414,10.718913078308105,0.7348608374595642,-5.267599105834961,-11.70494270324707,-12.515098571777344,-11.629539489746094,-8.959209442138672,-10.67070198059082,-10.896238327026367,-10.232817649841309,-6.723354816436768,-5.40841007232666,-4.216712474822998,-5.6678314208984375,-7.401275634765625,-9.291757583618164,-6.554959774017334,-1.8144217729568481,1.6262168884277344,-1.1171302795410156,-5.143335342407227,-5.87739372253418,-1.4914435148239136,2.0328567028045654,1.1380947828292847,-3.0221309661865234,-4.266822338104248,-1.3726866245269775,2.2168400287628174,2.0703792572021484,0.13592025637626648,0.30245399475097656,2.928236484527588,3.718761920928955,0.9680255055427551,-2.0896620750427246,기타소음
6.가전_76147.wav,6.가전_76147_1.wav,0.22,56.1,생활소음,가전,청소기,51,정상,청소기,705kbps,56.285,wav,4964510,Mono,44.1kHz,갤럭시S9,자연적,제작,주거지역,주간,위,1m,노량진동,37.51,126.94,무지향성,숲,건물내부,10:46,서울특별시,맑음,-230.8051300048828,126.73826599121094,-16.631484985351562,4.256308078765869,-4.727945327758789,1.1104649305343628,-5.5025811195373535,14.383513450622559,-9.25195598602295,2.8256406784057617,-5.724156379699707,17.579164505004883,6.671289920806885,0.3477608859539032,-14.87022876739502,-2.718392848968506,-12.036701202392578,2.8171894550323486,-8.140203475952148,5.016523838043213,-6.87916898727417,6.622673988342285,-11.477522850036621,17.051265716552734,-10.774677276611328,-7.604053497314453,-8.307890892028809,1.3117226362228394,-9.7067232131958,-6.3358540534973145,-1.4582287073135376,14.911553382873535,-0.9696668982505798,7.8805413246154785,6.32738733291626,16.487728118896484,-9.906920433044434,-6.614483833312988,-1.554574728012085,0.980360746383667,-6.0710129737854,7.6835761070251465,6.3180317878723145,4.825255870819092,3.8542678356170654,2.5982019901275635,-2.066244602203369,-0.8970834016799927,-8.910164833068848,-2.5425124168395996,기타소음
6.가전_75398.wav,6.가전_75398_1.wav,2.2,62.2,생활소음,가전,청소기,51,정상,청소기,705kbps,72.353,wav,6381646,Mono,44.1kHz,갤럭시S9,자연적,제작,주거지역,주간,위,1m,노량진동,37.51,126.94,무지향성,없음,건물내부,11:04,서울특별시,맑음,-216.39935302734375,142.45758056640625,-42.60832977294922,2.5384624004364014,-12.963358879089355,-2.9240405559539795,-11.372729301452637,0.9770781993865967,-22.647735595703125,8.67557144165039,-13.275460243225098,10.752762794494629,-3.9775004386901855,-1.9240096807479858,-12.873497009277344,-10.01603889465332,-9.88432788848877,-1.2030946016311646,-19.525650024414062,3.6132864952087402,-7.707745552062988,6.582179546356201,-11.457982063293457,15.84950065612793,-4.664467811584473,-5.7266411781311035,-13.744787216186523,-7.46859073638916,-10.286333084106445,-6.411348819732666,-5.05205774307251,5.255720138549805,0.7662357091903687,4.237278461456299,2.258551836013794,8.429290771484375,-3.12453031539917,-4.59193229675293,-5.725002765655518,-2.487715005874634,-4.691804885864258,2.229309320449829,2.267549991607666,-0.7840952277183533,4.107194900512695,0.00714902626350522,1.594509243965149,3.098599910736084,-1.8643105030059814,-3.4111108779907227,기타소음
6.가전_78248.wav,6.가전_78248_1.wav,0.55,36.48,생활소음,가전,청소기,48,정상,청소기,705kbps,36.977,wav,3261454,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,4m,신월동,37.52,126.84,무지향성,없음,건물내부,18:37,서울특별시,맑음,-457.5809326171875,79.74652862548828,8.520912170410156,22.245946884155273,-14.5128812789917,12.702862739562988,-7.437404155731201,10.669191360473633,0.4706707298755646,8.839282035827637,-1.7636064291000366,6.772061824798584,15.026185035705566,0.44680169224739075,9.489066123962402,3.586947441101074,-1.6772103309631348,4.254240036010742,3.7461419105529785,0.33674508333206177,0.46105504035949707,3.257883071899414,0.7871283292770386,4.962164402008057,5.481988430023193,4.825855255126953,5.268881797790527,0.035771965980529785,1.332804560661316,2.626563310623169,0.6510332822799683,-0.21180972456932068,-0.9312748312950134,5.451923370361328,4.5611491203308105,2.4145877361297607,1.2317266464233398,1.5555016994476318,6.01083517074585,1.2979938983917236,3.964538335800171,3.6526410579681396,3.7015085220336914,1.0650137662887573,-0.4816163182258606,0.4223403334617615,0.15099404752254486,2.7177345752716064,-0.9052647352218628,2.87492036819458,기타소음
6.가전_76093.wav,6.가전_76093_1.wav,0.05,59.07,생활소음,가전,청소기,49,정상,청소기,768kbps,59.072,wav,5671020,Mono,48.0kHz,아이폰7,인위적,제작,주거지역,주간,위,5m,연남동,37.57,126.92,지향성,없음,건물내부,19:03,서울특별시,맑음,-319.1119079589844,98.24742126464844,-57.27213668823242,41.2965202331543,-28.290931701660156,34.52544403076172,-20.77069854736328,27.41061019897461,-8.412015914916992,9.63538932800293,0.28913822770118713,7.099419593811035,6.285449028015137,-10.43393611907959,15.140952110290527,-4.557426452636719,16.024520874023438,-5.6966376304626465,19.570890426635742,-10.23200798034668,4.430593013763428,3.8043735027313232,0.6474679708480835,3.2112932205200195,3.4737601280212402,7.565329074859619,-1.4197885990142822,10.512186050415039,-0.1871289163827896,8.150382995605469,-10.241153717041016,7.256150245666504,0.1668524295091629,3.685373544692993,6.175281524658203,2.5986688137054443,2.990389585494995,-7.5313615798950195,2.8188323974609375,-2.08547306060791,2.1708898544311523,-3.8790626525878906,7.985553741455078,-0.30311450362205505,2.063347339630127,-0.0517301969230175,-0.4479469656944275,-3.328768730163574,-2.7421157360076904,6.885234832763672,기타소음
6.가전_75988.wav,6.가전_75988_1.wav,0.05,36.03,생활소음,가전,청소기,48,정상,청소기,705kbps,36.031,wav,3177978,Mono,44.1kHz,galaxy S21,인위적,제작,상업지역,주간,위,3m,마포구,37.58,126.89,무지향성,없음,건물내부,13:12,서울특별시,흐림,-191.76620483398438,95.30286407470703,-30.523773193359375,13.642515182495117,-5.567977428436279,13.482037544250488,-1.7484415769577026,19.046409606933594,-4.114853382110596,14.092679977416992,-4.833176136016846,12.607531547546387,-2.687666654586792,4.819802284240723,1.146761417388916,6.19500732421875,-1.2921042442321777,-0.9297265410423279,3.0984339714050293,0.32073163986206055,2.350444793701172,9.039789199829102,-4.8463850021362305,8.275334358215332,-4.1903486251831055,8.157641410827637,1.51503324508667,2.6299498081207275,0.36520227789878845,-0.684209406375885,-0.7281984090805054,2.706845283508301,-0.46994420886039734,-0.6920538544654846,5.1957597732543945,0.719805896282196,-0.9675079584121704,-3.1310250759124756,1.5804669857025146,-0.23671479523181915,-4.2588210105896,3.92410945892334,-0.16348381340503693,0.7772640585899353,0.45939579606056213,0.717258870601654,-2.7943973541259766,-0.4558413326740265,1.791092038154602,2.836176633834839,기타소음
6.가전_75994.wav,6.가전_75994_1.wav,0.1,50.87,생활소음,가전,청소기,107,정상,청소기,705kbps,50.873,wav,4487042,Mono,44.1kHz,galaxy S21,인위적,제작,상업지역,주간,위,2m,마포구,37.58,126.89,무지향성,없음,건물내부,13:18,서울특별시,흐림,-205.4374237060547,149.0200653076172,-71.14371490478516,31.50318717956543,-0.13956525921821594,9.847887992858887,14.640915870666504,-4.894107818603516,9.181851387023926,4.928399562835693,-2.548447370529175,13.011799812316895,-7.097520351409912,5.273575782775879,0.5673101544380188,3.142239809036255,0.5715296864509583,2.435847282409668,3.3390746116638184,-8.662808418273926,0.003662165254354477,3.4836390018463135,-5.161500930786133,1.961280107498169,-1.7814440727233887,2.186164140701294,0.19025957584381104,2.56506609916687,2.535680055618286,-5.345900535583496,-1.6630220413208008,0.7632806301116943,2.4070279598236084,2.3607890605926514,3.356030225753784,-0.7501180171966553,-5.279358863830566,-4.674104690551758,-0.32747477293014526,-4.1813063621521,-3.299692392349243,2.0388340950012207,1.7006620168685913,-1.8929545879364014,1.2407701015472412,-2.898547887802124,-4.412819862365723,-1.4970296621322632,2.626356363296509,1.9893319606781006,기타소음
6.가전_65573.wav,6.가전_65573_1.wav,1.58,38.74,생활소음,가전,청소기,115,정상,청소기,1411kbps,41.471,wav,7315534,Stereo,44.1kHz,삼성 갤럭시 S9,자연적,제작,주거지역,주간,아래,1m,주암동,37.46,127.03,무지향성,없음,건물내부,09:36,과천시,맑음,-192.81942749023438,85.6827163696289,-66.37095642089844,56.65720748901367,-36.214561462402344,17.79129981994629,-33.628116607666016,20.825130462646484,-30.55913734436035,21.52165412902832,-20.02916145324707,11.49033260345459,-2.8423216342926025,-1.3436232805252075,17.738431930541992,-2.471865177154541,16.49278450012207,-0.269015908241272,12.990185737609863,-7.846731662750244,7.144177436828613,-11.91920280456543,6.137928009033203,-11.218796730041504,1.608871579170227,-4.151163578033447,-4.171375751495361,8.702942848205566,-0.5134916305541992,9.015900611877441,0.8941760659217834,13.614934921264648,-1.7985351085662842,5.140783786773682,-5.89415168762207,4.354894638061523,-5.82377290725708,0.765475332736969,-1.462093710899353,-4.919492721557617,0.20178133249282837,-1.7855442762374878,7.673712253570557,-1.8710713386535645,9.161215782165527,1.9089597463607788,5.939302444458008,-4.3797078132629395,4.911914825439453,-2.0219831466674805,기타소음
6.가전_76118.wav,6.가전_76118_1.wav,0.11,59.79,생활소음,가전,청소기,111,정상,청소기,705kbps,59.789,wav,5273516,Mono,44.1kHz,아이폰7,인위적,제작,주거지역,주간,위,3m,연남동,37.57,126.92,무지향성,없음,건물내부,19:30,서울특별시,맑음,-94.02466583251953,82.86126708984375,-32.226009368896484,11.393220901489258,-10.140430450439453,-0.6453018188476562,-8.923870086669922,-5.701139450073242,-13.828924179077148,-2.0860629081726074,-11.447555541992188,1.5317189693450928,-11.889016151428223,5.528182506561279,-12.227639198303223,5.269286155700684,-8.907011032104492,7.837992191314697,-11.50538444519043,6.587049961090088,-13.131163597106934,2.134222984313965,-13.309956550598145,2.0350399017333984,-14.336042404174805,3.8522684574127197,-15.030118942260742,7.4844889640808105,-8.785019874572754,7.337799072265625,-5.741003036499023,6.6244940757751465,-4.181517124176025,6.057890892028809,-8.286470413208008,6.386245250701904,-9.454705238342285,1.3671845197677612,-9.165279388427734,0.4916061758995056,-7.723532199859619,2.1486902236938477,-5.868288516998291,2.6044869422912598,-4.296719074249268,4.743051052093506,-3.112582206726074,2.973238945007324,-2.8521881103515625,1.0181642770767212,기타소음
6.가전_5563.wav,6.가전_5563_1.wav,2.0,39.527,생활소음,가전,청소기,51,정상,청소기,705kbps,41.527,wav,3662728,Mono,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,3m,연남동,37.57,126.92,무지향성,없음,건물내부,09:04,서울특별시,맑음,-324.1971740722656,114.54695129394531,-15.941646575927734,50.54710388183594,23.281112670898438,7.909648418426514,0.7722269892692566,0.6589807271957397,7.763988494873047,-6.162509441375732,-3.035068988800049,-1.2413222789764404,0.4946128726005554,6.22494649887085,12.659717559814453,6.62382698059082,12.172489166259766,18.223098754882812,15.850714683532715,11.451114654541016,4.795939922332764,-1.8412708044052124,0.10471431910991669,-0.8745471835136414,-4.463072299957275,2.53322434425354,4.831768989562988,-1.2146066427230835,-6.339280605316162,-6.332981586456299,3.9471356868743896,2.6368203163146973,1.758889079093933,-0.31162160634994507,2.1463725566864014,6.260088920593262,7.264737129211426,4.719292163848877,2.6870338916778564,2.8721752166748047,0.9584944248199463,3.29160475730896,2.076361656188965,-3.674842357635498,-1.600159764289856,0.18771634995937347,-5.358046054840088,-6.269768238067627,-0.19331730902194977,1.016947627067566,기타소음
6.가전_65798.wav,6.가전_65798_1.wav,0.62,28.26,생활소음,가전,청소기,46,정상,청소기,705kbps,28.583,wav,2521352,Mono,44.1kHz,갤럭시 s10,자연적,제작,주거지역,주간,우,5m,상암동,37.58,126.89,무지향성,없음,건물내부,23:41,서울특별시,맑음,-263.93695068359375,241.9829864501953,-70.94213104248047,49.13975143432617,6.189826488494873,-26.811603546142578,20.39329719543457,-20.477554321289062,-4.892431259155273,0.2660940885543823,-10.429808616638184,4.014525890350342,-13.002674102783203,2.256181478500366,3.4772698879241943,-12.754780769348145,9.848685264587402,-4.462540149688721,-5.46586275100708,2.0834925174713135,-15.198512077331543,1.8350859880447388,-7.132573127746582,-15.33987808227539,7.338273525238037,-15.285141944885254,-8.480545997619629,5.753449440002441,-15.086101531982422,5.463049411773682,8.859189987182617,-3.679396390914917,10.6845121383667,-2.3096137046813965,0.24734769761562347,7.6583662033081055,-8.505453109741211,2.4869768619537354,1.977675199508667,-7.433623313903809,1.7802774906158447,-6.429554462432861,-4.889575481414795,-0.9066908955574036,-7.666799068450928,2.6005704402923584,-0.8678114414215088,-6.2575907707214355,2.5342390537261963,-4.725193977355957,기타소음
6.가전_5385.wav,6.가전_5385_1.wav,2.0,31.858,생활소음,가전,청소기,48,정상,청소기,1411kbps,33.858,wav,5972672,Stereo,44.1kHz,갤럭시.Tab.S6,자연적,제작,주거지역,야간,우,3m,구기동,37.61,126.96,무지향성,벽,건물내부,02:10,서울특별시,흐림,-507.93292236328125,195.56422424316406,41.37508010864258,-11.058248519897461,11.083806991577148,16.180097579956055,4.34511137008667,-16.020503997802734,9.982170104980469,8.5051908493042,8.455705642700195,3.913829803466797,16.626506805419922,9.359216690063477,-2.6738743782043457,-2.707930564880371,0.35817602276802063,-3.571974515914917,2.8548901081085205,0.6660743951797485,-0.01822362095117569,3.5593760013580322,3.5790278911590576,4.60482931137085,5.9938530921936035,-4.537162780761719,-9.002799034118652,-1.2855638265609741,4.515272617340088,-0.08972965180873871,7.449881076812744,7.742918968200684,3.7033140659332275,2.1682639122009277,4.02797794342041,1.0948163270950317,-1.3196064233779907,-1.484643578529358,-6.141057014465332,-1.5703462362289429,-0.4630855619907379,-2.924809694290161,-0.1603044718503952,5.551889419555664,2.447936534881592,0.029973885044455528,1.559627652168274,-2.802936315536499,-4.479217052459717,-3.3135132789611816,기타소음
6.가전_75591.wav,6.가전_75591_1.wav,0.12,59.43,생활소음,가전,청소기,46,정상,청소기,705kbps,59.426,wav,5241482,Mono,44.1kHz,아이폰7,인위적,제작,주거지역,주간,위,3m,연남동,37.57,126.92,무지향성,없음,건물내부,07:21,서울특별시,맑음,-91.0390396118164,82.86077117919922,-29.54587173461914,6.384609222412109,-4.1587748527526855,7.0261549949646,-17.275312423706055,3.802875518798828,-21.024368286132812,4.089182376861572,-14.703327178955078,1.6386244297027588,-13.725604057312012,10.101609230041504,-7.79341459274292,9.989208221435547,-4.640085220336914,11.411330223083496,-10.400735855102539,12.275284767150879,-10.800196647644043,7.231321811676025,-14.705917358398438,3.653954029083252,-16.796123504638672,6.3777618408203125,-16.324743270874023,5.275167942047119,-10.560403823852539,4.137230396270752,-9.031618118286133,5.816875457763672,-7.401090621948242,6.250473499298096,-13.30980110168457,3.89521861076355,-13.908348083496094,-0.7065757513046265,-12.500048637390137,-2.2047080993652344,-9.078859329223633,0.46300721168518066,-8.046436309814453,1.2693676948547363,-7.648593425750732,6.039048194885254,-4.577657222747803,3.4792864322662354,-1.9179450273513794,1.2107242345809937,기타소음
6.가전_47553.wav,6.가전_47553_1.wav,0.35,60.28,생활소음,가전,청소기,70,정상,청소기,705kbps,60.282,wav,5316908,Mono,44.1kHz,퀀텀2,자연적,제작,주거지역,주간,좌,2m,신계동,37.53,126.97,무지향성,없음,건물내부,12:17,서울특별시,맑음,-38.51435852050781,41.0332145690918,-41.982757568359375,-16.270172119140625,-14.506040573120117,-8.666070938110352,4.186931610107422,-2.0369107723236084,-9.728034019470215,4.36013126373291,-5.309126377105713,-4.901219367980957,3.2835288047790527,-5.254551887512207,2.060647487640381,-8.044315338134766,0.6759981513023376,-4.05795955657959,-7.064691543579102,-0.9937546849250793,-2.6051323413848877,0.2108856588602066,4.723474502563477,2.5263097286224365,-3.249675750732422,-0.5229021906852722,-4.070698261260986,2.648057460784912,-0.9961603283882141,2.2294483184814453,4.770299911499023,-1.869646668434143,-2.5159454345703125,-0.24962218105793,-4.4056501388549805,0.08160398155450821,-0.5404654145240784,1.992256760597229,-0.45289650559425354,-2.0447986125946045,-2.4065513610839844,-1.2146763801574707,-1.5541586875915527,2.2971441745758057,-0.5550369620323181,0.888149619102478,-1.0777418613433838,-3.1018433570861816,-1.8934922218322754,-0.8741095066070557,기타소음
