fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_69267.wav,9.공사장_69267_1.wav,2.0,48.666,사업장소음,공사장,발전기,119,노이즈,대형발전기,768kbps,50.666,wav,4864028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,10:55,창원시,맑음,-436.62908935546875,120.2704849243164,84.36430358886719,57.701416015625,46.79294967651367,43.183555603027344,41.480594635009766,37.40620803833008,24.341773986816406,4.752695560455322,-7.4690775871276855,-5.286477088928223,1.6374564170837402,2.6406822204589844,0.7834736704826355,3.097522020339966,6.33301305770874,4.223982810974121,0.6215144991874695,2.190037965774536,5.487886428833008,4.3655548095703125,1.9888474941253662,3.232870578765869,4.633344650268555,2.784496545791626,2.1292569637298584,5.317357063293457,6.758476257324219,2.971381187438965,-0.9511512517929077,-0.6636004447937012,0.6348199844360352,-0.9522095918655396,-3.580685615539551,-3.987635612487793,-2.949556350708008,-2.587726354598999,-2.1885526180267334,-0.7313053607940674,-0.1355050802230835,-1.6664175987243652,-2.6514694690704346,-1.131168246269226,0.33901551365852356,-0.4780237674713135,-1.6344149112701416,-1.238318920135498,-0.5266750454902649,-0.49063849449157715,기타소음
9.공사장_40337.wav,9.공사장_40337_1.wav,2.0,8.687,사업장소음,공사장,발전기,92,정상,소형발전기,705kbps,10.687,wav,942656,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,02:51,서울특별시,맑음,-181.4110565185547,105.90764617919922,-23.80854606628418,12.035255432128906,-24.516590118408203,24.136178970336914,-27.904815673828125,6.338997840881348,12.83241081237793,0.8518257737159729,14.208287239074707,2.637408494949341,2.1647989749908447,15.835693359375,11.807907104492188,5.303431987762451,-0.9033441543579102,23.44878387451172,8.321677207946777,6.932961463928223,4.418700218200684,-2.788611888885498,-0.8816977739334106,-3.387895107269287,5.431684970855713,-4.911987781524658,9.128705978393555,3.589665651321411,3.035646677017212,-5.198637962341309,0.08630447834730148,9.781753540039062,-1.2427427768707275,3.23065447807312,-5.08778190612793,1.0546482801437378,7.585661888122559,0.94962477684021,5.406327724456787,-0.9750938415527344,-2.563910961151123,-0.5347855687141418,1.6220855712890625,0.14542733132839203,0.7222709059715271,0.009823232889175415,-0.3637901544570923,-4.290682315826416,-1.4519269466400146,-0.4433390200138092,기타소음
9.공사장_69742.wav,9.공사장_69742_1.wav,2.0,44.01,사업장소음,공사장,발전기,119,정상,소형발전기,705kbps,46.01,wav,4058148,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:08,창원시,맑음,-297.3213806152344,200.03250122070312,19.14991569519043,21.307138442993164,28.182132720947266,31.69858741760254,37.18326187133789,25.7045841217041,-1.3074091672897339,-8.216269493103027,-5.870850563049316,-7.547493934631348,-2.558546543121338,-6.514470100402832,-0.06712491810321808,4.180612564086914,-3.6284148693084717,-14.628843307495117,-16.254039764404297,-7.507094383239746,-10.505585670471191,-8.577508926391602,-1.6321519613265991,0.4562382400035858,-0.7244864702224731,-1.5209298133850098,2.4891302585601807,-1.6277945041656494,-2.9276139736175537,4.738397121429443,4.789839744567871,3.1769914627075195,2.7507164478302,-0.04871676489710808,0.4617234468460083,-1.9966225624084473,-4.01569128036499,-1.305507779121399,0.37211185693740845,0.03995151445269585,-0.598234236240387,4.216032981872559,5.361434459686279,3.8016464710235596,2.277003288269043,-2.4685192108154297,-6.441196918487549,-8.816349029541016,-1.3294150829315186,1.2527939081192017,기타소음
9.공사장_68327.wav,9.공사장_68327_1.wav,2.0,58.407,사업장소음,공사장,발전기,121,정상,대형발전기,705kbps,60.407,wav,5327930,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:58,창원시,맑음,-464.4084167480469,113.6134262084961,92.625244140625,70.04155731201172,54.303855895996094,46.265743255615234,40.33061218261719,30.66265296936035,16.537708282470703,2.5651750564575195,-5.648289680480957,-6.083588600158691,-1.394212245941162,3.705207109451294,5.943987846374512,5.077210903167725,2.953739643096924,1.5304746627807617,1.555854082107544,2.528609037399292,3.4375815391540527,3.5382325649261475,2.7560534477233887,1.6493077278137207,1.0086735486984253,1.2985155582427979,2.288588047027588,3.180293560028076,3.1741814613342285,2.029320478439331,0.15664000809192657,-1.7749156951904297,-3.3017659187316895,-4.284787178039551,-4.701639652252197,-4.469704627990723,-3.553853750228882,-2.2094290256500244,-0.9984875321388245,-0.4568929374217987,-0.6968213319778442,-1.3496125936508179,-1.91890287399292,-2.1984822750091553,-2.350414991378784,-2.603825330734253,-2.925269603729248,-3.0223300457000732,-2.675957441329956,-2.0398476123809814,기타소음
9.공사장_69135.wav,9.공사장_69135_1.wav,2.0,46.666,사업장소음,공사장,발전기,123,정상,대형발전기,768kbps,48.666,wav,4672028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,07:24,창원시,맑음,-416.9089660644531,107.07506561279297,84.05264282226562,60.98332214355469,47.74418258666992,44.39888000488281,43.087501525878906,35.95507049560547,21.775442123413086,6.11218786239624,-4.062392711639404,-5.959344387054443,-2.221123218536377,2.2507951259613037,4.2378621101379395,3.6164844036102295,2.045200824737549,1.0207014083862305,1.0286227464675903,1.8340827226638794,3.0002784729003906,4.071296215057373,4.59224796295166,4.330885887145996,3.578758955001831,3.0248780250549316,3.1122705936431885,3.555140733718872,3.633533239364624,2.931626558303833,1.6421359777450562,0.18485338985919952,-1.2438501119613647,-2.627817392349243,-3.7725887298583984,-4.203625679016113,-3.5461161136627197,-2.0364065170288086,-0.5974873304367065,-0.22586528956890106,-1.1197199821472168,-2.4124722480773926,-2.921494722366333,-2.2482571601867676,-1.0974235534667969,-0.5067970752716064,-0.8416846394538879,-1.553922176361084,-1.8248497247695923,-1.3723117113113403,기타소음
9.공사장_69703.wav,9.공사장_69703_1.wav,2.0,42.597,사업장소음,공사장,발전기,117,정상,소형발전기,705kbps,44.597,wav,3933530,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:53,창원시,맑음,-293.83465576171875,201.99803161621094,18.989580154418945,34.36812210083008,24.48598861694336,24.742446899414062,42.1265754699707,27.59889030456543,-2.7936859130859375,-8.555874824523926,-6.251412868499756,-4.526421070098877,-0.8292728662490845,-7.364068984985352,-0.2611217796802521,1.333986520767212,-5.6879377365112305,-13.628539085388184,-14.276992797851562,-5.579806327819824,-6.102308750152588,-3.50476336479187,-1.8031840324401855,0.49109897017478943,1.4295389652252197,-0.5099286437034607,2.688406467437744,1.1010608673095703,-0.17255517840385437,0.4441028833389282,3.179410934448242,5.952633380889893,2.1196703910827637,-0.9406588077545166,-0.6654576659202576,-0.6170598864555359,0.6769735813140869,0.003870561718940735,-3.0766189098358154,-3.081707239151001,-1.355720043182373,3.213273286819458,2.9221835136413574,-1.1765989065170288,0.4110470116138458,-0.7741101384162903,-4.720298767089844,-4.297084331512451,-2.226647138595581,-2.807960033416748,기타소음
9.공사장_40330.wav,9.공사장_40330_1.wav,2.0,7.573,사업장소음,공사장,발전기,96,정상,소형발전기,705kbps,9.573,wav,844352,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,02:39,서울특별시,맑음,-181.59727478027344,106.75473022460938,-22.688579559326172,12.382444381713867,-24.19727325439453,23.814481735229492,-27.663646697998047,6.706340312957764,12.782880783081055,1.4338284730911255,15.043425559997559,2.9631874561309814,2.0379884243011475,15.312297821044922,11.434041023254395,5.318957328796387,-0.9616761207580566,22.976015090942383,8.283848762512207,7.003968238830566,4.315767288208008,-3.084169387817383,-1.8431450128555298,-3.523542642593384,5.362206935882568,-5.608349800109863,8.49930477142334,2.917649030685425,2.88840651512146,-5.428089141845703,0.0655689463019371,9.380411148071289,-1.3820018768310547,2.5506246089935303,-5.291358947753906,1.2127140760421753,7.540882587432861,0.6175645589828491,4.823399543762207,-0.5769933462142944,-2.4409914016723633,-0.7358084917068481,1.0052326917648315,-0.2172258049249649,0.5717849731445312,-0.5673068761825562,-0.6922526955604553,-4.229867458343506,-1.9091542959213257,-0.24237240850925446,기타소음
9.공사장_69011.wav,9.공사장_69011_1.wav,2.0,46.666,사업장소음,공사장,발전기,104,정상,대형발전기,768kbps,48.666,wav,4672028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,15:42,창원시,맑음,-434.787353515625,115.5519790649414,85.7154312133789,58.17505645751953,44.590213775634766,42.58318328857422,42.053165435791016,34.83806228637695,20.276933670043945,4.7723388671875,-4.063994884490967,-4.243579864501953,-0.2646358609199524,2.680824041366577,3.445451498031616,3.449199676513672,3.2198398113250732,2.392728090286255,1.5123958587646484,1.7040029764175415,3.108935594558716,4.790333271026611,5.5986008644104,4.730640411376953,2.5426645278930664,0.9717720746994019,1.6462604999542236,3.4873392581939697,3.8891265392303467,2.224807024002075,0.26239213347435,-0.7910897135734558,-1.539085865020752,-2.618316650390625,-3.6405839920043945,-4.0925469398498535,-3.760420799255371,-2.4140241146087646,-0.5026609301567078,0.3035941421985626,-1.099069356918335,-3.338266134262085,-4.080615997314453,-3.052917718887329,-1.9126793146133423,-1.5612901449203491,-1.4012149572372437,-0.9946097731590271,-0.65440434217453,-0.47252628207206726,기타소음
9.공사장_69846.wav,9.공사장_69846_1.wav,2.0,13.902,사업장소음,공사장,발전기,105,정상,소형발전기,705kbps,15.902,wav,1402640,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,10:37,창원시,맑음,-290.8751220703125,201.9159698486328,27.697938919067383,24.741329193115234,30.426902770996094,29.51692008972168,40.50381088256836,32.255123138427734,5.150152683258057,-4.929895877838135,-3.473238945007324,-2.8531997203826904,1.5194681882858276,-3.6194963455200195,-1.818894386291504,2.900681257247925,-0.6292763948440552,-8.169289588928223,-9.683601379394531,-2.8993284702301025,-6.695651531219482,-6.800877571105957,-0.13916851580142975,1.7477484941482544,0.205926313996315,-1.6283924579620361,2.266671657562256,-2.0761237144470215,-7.312665939331055,-2.2533061504364014,-1.2500169277191162,-0.36609193682670593,1.282214879989624,-0.6194815039634705,0.7347723841667175,2.3059451580047607,0.5180484652519226,-1.7203872203826904,-2.908297300338745,-3.6916537284851074,-2.5480260848999023,2.231387138366699,3.5009748935699463,1.5612214803695679,0.3645235300064087,-1.534902572631836,-4.563395977020264,-7.388933181762695,-3.349626064300537,0.45362588763237,기타소음
9.공사장_60547.wav,9.공사장_60547_1.wav,2.0,61.109,사업장소음,공사장,발전기,109,정상,대형발전기,705kbps,63.109,wav,5566246,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,14:32,창원시,맑음,-390.4989929199219,155.34988403320312,62.83465576171875,40.48488998413086,48.44769287109375,44.51897048950195,39.18980407714844,28.356220245361328,6.920407295227051,-6.242671966552734,-6.843359470367432,-1.3899914026260376,3.7786307334899902,4.1949896812438965,3.5502841472625732,3.1799018383026123,3.4233133792877197,1.254948616027832,-2.401198387145996,-1.7505028247833252,2.6402969360351562,5.700921535491943,5.9415435791015625,5.378069877624512,2.9419753551483154,2.9661130905151367,4.2743048667907715,1.6101218461990356,-0.5775524377822876,-1.9417836666107178,-2.7591404914855957,-1.4174596071243286,-1.1285924911499023,-2.177715539932251,1.0044326782226562,3.4997122287750244,-1.3028285503387451,-3.4334049224853516,-0.030811531469225883,1.0940277576446533,-1.6606287956237793,-4.178442001342773,-3.094489097595215,-0.5160179734230042,0.6679890751838684,0.49359744787216187,-0.49156612157821655,-2.564086437225342,-2.802518367767334,-2.0281476974487305,기타소음
9.공사장_69163.wav,9.공사장_69163_1.wav,2.0,44.333,사업장소음,공사장,발전기,114,정상,대형발전기,768kbps,46.333,wav,4448028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,07:40,창원시,맑음,-448.32879638671875,98.34357452392578,80.48522186279297,62.062625885009766,50.48854446411133,46.03492736816406,42.907752990722656,35.60504150390625,23.026578903198242,9.287196159362793,-0.5467889904975891,-4.2139787673950195,-2.8713607788085938,0.18624691665172577,2.6028220653533936,3.3592817783355713,2.7240986824035645,1.601650595664978,0.7993353605270386,1.1838099956512451,2.5728349685668945,4.099843978881836,4.6284613609313965,3.698073625564575,2.257394790649414,1.4070136547088623,1.772405982017517,2.6958720684051514,3.0148561000823975,2.3168785572052,0.9654073119163513,-0.14281783998012543,-0.8166908621788025,-1.3388230800628662,-1.874290943145752,-2.2696175575256348,-1.9420216083526611,-0.8975156545639038,0.33984437584877014,1.079027533531189,1.06088125705719,0.8268588185310364,0.8248531818389893,1.1766163110733032,1.4519977569580078,1.2532888650894165,0.777286171913147,0.33685213327407837,0.25014767050743103,0.3231276869773865,기타소음
9.공사장_34557.wav,9.공사장_34557_1.wav,2.0,10.898,사업장소음,공사장,발전기,68,정상,소형발전기,705kbps,12.898,wav,1137618,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,22:02,서울특별시,맑음,-140.4183349609375,96.34939575195312,-39.636192321777344,14.796525955200195,-43.84851837158203,21.21908187866211,-30.358673095703125,8.80957317352295,-9.271979331970215,1.0287549495697021,6.030889511108398,-5.6956892013549805,-3.5052590370178223,5.527912139892578,12.047791481018066,1.384558081626892,-3.007828950881958,15.382641792297363,6.526302337646484,2.228820562362671,0.10426410287618637,-2.3249804973602295,0.5917158722877502,-4.243173599243164,1.239199161529541,-0.46986159682273865,4.225489139556885,6.863151550292969,-0.10213188081979752,-6.5547895431518555,3.2362797260284424,5.389959335327148,3.093998908996582,7.063088417053223,-5.23056697845459,2.169893264770508,2.105239152908325,2.8923418521881104,3.9099104404449463,-1.2015206813812256,0.2139529138803482,-1.1977200508117676,-1.3797032833099365,0.5173630714416504,4.232558727264404,0.0109476987272501,1.9960414171218872,-1.7713966369628906,-0.9587713479995728,-0.12958493828773499,기타소음
9.공사장_68859.wav,9.공사장_68859_1.wav,2.0,46.666,사업장소음,공사장,발전기,101,정상,대형발전기,768kbps,48.666,wav,4672028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,11:08,창원시,맑음,-402.1851501464844,108.7120361328125,83.1385269165039,60.02545928955078,47.38718795776367,42.85698699951172,40.62896728515625,34.970733642578125,22.188459396362305,5.549854755401611,-5.5034098625183105,-5.87501859664917,-0.7631343603134155,2.434283971786499,2.926304340362549,3.2225069999694824,2.9474377632141113,1.2956169843673706,0.7752071619033813,3.144859552383423,5.529079437255859,5.048436164855957,3.4336752891540527,3.1543548107147217,3.1439881324768066,2.1485750675201416,2.010014057159424,3.7713675498962402,4.648627758026123,2.628816843032837,0.15644286572933197,-0.26786357164382935,-0.29590103030204773,-2.124316453933716,-4.358933925628662,-4.806247711181641,-4.075933933258057,-3.4528815746307373,-2.3890955448150635,-0.7620766758918762,-0.4386487603187561,-2.046466112136841,-3.1969668865203857,-2.233738660812378,-0.859676718711853,-0.9653316736221313,-1.6861895322799683,-1.5997498035430908,-1.1605464220046997,-1.0887725353240967,기타소음
9.공사장_40209.wav,9.공사장_40209_1.wav,2.0,10.0,사업장소음,공사장,발전기,127,노이즈,소형발전기,705kbps,12.0,wav,1058432,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,주거지역,주간,위,8m,신사동,37.6,126.91,무지향성,없음,빌딩사이,10:44,서울특별시,맑음,-204.3843994140625,137.89141845703125,-8.020712852478027,39.105224609375,-29.62323570251465,14.493243217468262,-15.27292251586914,-17.011735916137695,10.973012924194336,11.852197647094727,-2.888150691986084,6.225454807281494,9.200359344482422,20.271881103515625,20.768310546875,5.236781120300293,14.089584350585938,10.247783660888672,0.8532014489173889,15.853249549865723,-5.8960862159729,-8.028212547302246,2.533416986465454,10.387389183044434,6.593080043792725,3.1038057804107666,2.2857666015625,-6.230982303619385,1.1659621000289917,-2.209073066711426,-1.66798996925354,-2.9146909713745117,3.429879903793335,2.6652677059173584,-1.7806775569915771,0.12104222178459167,4.21474027633667,4.873063087463379,2.4075279235839844,-3.4728455543518066,0.44329386949539185,-4.406154632568359,6.081332206726074,3.8711440563201904,0.2803245186805725,4.578268051147461,-2.5710408687591553,4.130177021026611,-3.6144955158233643,1.864004135131836,기타소음
9.공사장_18862.wav,9.공사장_18862_1.wav,2.0,12.146,사업장소음,공사장,발전기,78,정상,소형발전기,705kbps,14.146,wav,1247694,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,상업지역,주간,우,10m,염창동,37.55,126.88,무지향성,없음,도로변,11:32,서울특별시,흐림,-319.5694274902344,196.6583251953125,21.713376998901367,-12.415279388427734,-10.913433074951172,39.00103759765625,-11.837141990661621,31.6525936126709,-17.522371292114258,2.891313076019287,-4.5185627937316895,-5.898866653442383,5.963942050933838,-13.91239070892334,-2.8414194583892822,-1.300574779510498,0.052558183670043945,-7.65439510345459,-15.185334205627441,-10.039706230163574,-2.3587238788604736,-6.978148937225342,-2.522627115249634,-15.763813018798828,-12.243964195251465,-6.578732967376709,-2.0994503498077393,-0.540698230266571,-3.270791530609131,-4.969569683074951,-8.318620681762695,1.5720820426940918,1.114000678062439,5.782101631164551,0.1493484526872635,0.6231249570846558,3.5465521812438965,2.2052557468414307,4.600653171539307,6.841717720031738,2.4543557167053223,1.8734943866729736,0.8880054950714111,-1.0049508810043335,3.6418769359588623,-2.331665277481079,-4.31480598449707,-4.908209800720215,2.983147144317627,-3.023489475250244,기타소음
9.공사장_69701.wav,9.공사장_69701_1.wav,2.0,36.365,사업장소음,공사장,발전기,102,정상,소형발전기,705kbps,38.365,wav,3383872,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:51,창원시,맑음,-313.67498779296875,205.13076782226562,22.680307388305664,29.744808197021484,22.21575164794922,28.562528610229492,40.699462890625,30.1708927154541,-1.1493167877197266,-7.693080425262451,-5.21572732925415,-5.825438022613525,-0.23049689829349518,-6.464117050170898,0.38171878457069397,2.18731951713562,-4.8376946449279785,-15.138111114501953,-14.685151100158691,-4.912668228149414,-6.105567932128906,-4.884148597717285,-4.550928592681885,-0.7696247100830078,-0.7137970924377441,-1.903064250946045,3.2314469814300537,1.979760766029358,0.7123193144798279,2.734976053237915,3.598653554916382,3.999992847442627,2.856959104537964,-0.7802474498748779,-0.8413199186325073,0.43970295786857605,1.7561546564102173,0.9441696405410767,-2.3584253787994385,-1.6439827680587769,0.835438072681427,4.118348598480225,3.1515495777130127,0.4513753652572632,-0.9611272215843201,-3.3600001335144043,-5.159487724304199,-5.959022045135498,-3.5534141063690186,-1.9016590118408203,기타소음
9.공사장_18947.wav,9.공사장_18947_1.wav,2.0,11.151,사업장소음,공사장,발전기,69,정상,대형발전기,705kbps,13.151,wav,1159962,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,상업지역,주간,우,10m,염창동,37.55,126.88,무지향성,없음,도로변,13:41,서울특별시,흐림,-330.1165466308594,126.63569641113281,-4.596719264984131,20.817752838134766,-3.857321262359619,57.3594856262207,-19.912532806396484,30.016399383544922,-2.582036256790161,6.899183750152588,4.460304260253906,4.791550636291504,11.621081352233887,14.041709899902344,3.25455379486084,3.422184705734253,-9.215352058410645,-8.741684913635254,-0.33501559495925903,2.8272666931152344,4.8237433433532715,-6.369691848754883,0.7195281982421875,-12.752296447753906,-6.143252849578857,-6.9234771728515625,-5.702759265899658,-6.729477405548096,-3.1002283096313477,-6.228036403656006,-6.102673530578613,-5.565084934234619,5.612955570220947,1.5232106447219849,-2.256350040435791,-4.305241107940674,0.5836523771286011,0.0582810714840889,1.986862063407898,4.260379314422607,-3.508821964263916,0.0618751235306263,-6.822830677032471,-1.4797813892364502,-1.234920859336853,0.4846734404563904,-4.909088134765625,-1.2096039056777954,-0.9409044981002808,-6.365565299987793,기타소음
9.공사장_18923.wav,9.공사장_18923_1.wav,2.0,9.095,사업장소음,공사장,발전기,76,정상,소형발전기,705kbps,11.095,wav,978652,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,상업지역,주간,우,10m,염창동,37.55,126.88,무지향성,없음,도로변,11:29,서울특별시,흐림,-299.0386962890625,157.9786376953125,20.320974349975586,18.090333938598633,-1.9078879356384277,25.271442413330078,-8.39587688446045,18.39466667175293,-12.928919792175293,-1.9963947534561157,-3.575334072113037,2.0564658641815186,0.3619828522205353,-0.10312211513519287,-4.060150623321533,3.4016995429992676,-8.724066734313965,-6.942424297332764,-10.203804969787598,-1.7840523719787598,-5.904616355895996,0.3766336739063263,-12.142634391784668,-10.541382789611816,-12.861294746398926,-1.8512088060379028,-4.708028793334961,0.18982398509979248,-9.714509010314941,-7.313406467437744,-12.101553916931152,5.06645393371582,5.773050308227539,4.314659595489502,-2.8313422203063965,-2.196427345275879,1.467124342918396,0.7713596820831299,5.261058330535889,7.590884208679199,2.015810251235962,1.3452527523040771,-0.7866570949554443,0.6069437861442566,3.338796615600586,2.689518690109253,-0.8807730078697205,-1.0339010953903198,-2.83498215675354,-6.490559101104736,기타소음
9.공사장_69807.wav,9.공사장_69807_1.wav,2.0,61.711,사업장소음,공사장,발전기,101,정상,소형발전기,705kbps,63.711,wav,5619368,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,12:48,창원시,맑음,-296.93524169921875,199.7651824951172,32.35300827026367,28.203571319580078,26.704723358154297,25.497642517089844,35.71342086791992,26.450542449951172,2.251512289047241,-8.024910926818848,-5.797778129577637,-3.0520167350769043,-0.3622285723686218,-4.006247520446777,-1.3384381532669067,1.0935063362121582,-3.9022579193115234,-13.008740425109863,-11.874140739440918,-2.5940730571746826,-7.755782604217529,-11.306699752807617,-7.100424289703369,-2.8679230213165283,-2.2277281284332275,-3.9405744075775146,-0.14677934348583221,-3.545524835586548,-8.0952730178833,-5.585391521453857,-5.896749496459961,-2.5047240257263184,0.07430370897054672,-0.9027860164642334,2.0915334224700928,1.8477622270584106,-0.3255630135536194,-2.2188217639923096,-5.964602470397949,-7.804624557495117,-3.654400110244751,3.1466684341430664,3.037346601486206,1.0182170867919922,-0.22850032150745392,-2.301628828048706,-4.601873874664307,-6.897769451141357,-2.6639633178710938,0.44258353114128113,기타소음
9.공사장_68801.wav,9.공사장_68801_1.wav,2.0,47.292,사업장소음,공사장,발전기,112,정상,대형발전기,768kbps,49.292,wav,4732028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,06:24,창원시,맑음,-452.7930908203125,108.31620788574219,83.25052642822266,59.04020309448242,46.34138870239258,44.31580352783203,43.76823425292969,36.65858459472656,22.604875564575195,7.650768280029297,-1.9430383443832397,-4.475131511688232,-2.5793042182922363,0.29152536392211914,2.499718189239502,3.958983898162842,4.559293270111084,3.8074347972869873,1.9068787097930908,0.3091124892234802,0.49917376041412354,2.312033176422119,3.9578747749328613,3.9435529708862305,2.689136266708374,1.9306660890579224,2.638432264328003,3.9168126583099365,4.094443321228027,2.6225528717041016,0.5997951626777649,-0.5201811790466309,-0.4516405463218689,-0.172154501080513,-0.6475186944007874,-1.697354793548584,-2.2281134128570557,-1.5018008947372437,0.0023575492668896914,1.0876044034957886,1.1012400388717651,0.51204514503479,0.20380692183971405,0.41300493478775024,0.5865784883499146,0.22861114144325256,-0.4003128111362457,-0.5907968878746033,-0.059464409947395325,0.7137017250061035,기타소음
9.공사장_60557.wav,9.공사장_60557_1.wav,2.0,56.749,사업장소음,공사장,발전기,127,정상,대형발전기,705kbps,58.749,wav,5181694,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,15:26,창원시,맑음,-389.23870849609375,157.10385131835938,60.548187255859375,40.047332763671875,48.81681442260742,43.297271728515625,37.739933013916016,29.34772491455078,7.682717323303223,-6.143749237060547,-7.504510879516602,-0.7538377046585083,5.1981000900268555,3.3376283645629883,2.969007730484009,3.155430316925049,3.7974374294281006,0.953591525554657,-2.605226516723633,-0.797810435295105,2.9348788261413574,5.167428016662598,4.699667453765869,5.424767971038818,2.7933382987976074,2.246354818344116,4.933891773223877,2.319392681121826,-0.7238962054252625,-2.8250086307525635,-2.0946500301361084,-0.32071325182914734,-1.1243834495544434,-2.124207019805908,0.8228657841682434,3.013989210128784,-1.4546263217926025,-2.4261269569396973,0.20176231861114502,0.7179850339889526,-1.2005151510238647,-4.103780269622803,-3.0922577381134033,-0.3831067979335785,0.2990608811378479,-0.15975944697856903,-0.2619066536426544,-2.0661139488220215,-2.6718194484710693,-1.6588917970657349,기타소음
9.공사장_68360.wav,9.공사장_68360_1.wav,2.0,61.476,사업장소음,공사장,발전기,116,정상,대형발전기,705kbps,63.476,wav,5598616,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:33,창원시,맑음,-465.58795166015625,116.9587173461914,93.46139526367188,68.9146957397461,52.943180084228516,45.98958206176758,41.153953552246094,31.747425079345703,17.25539207458496,2.9955456256866455,-5.156237602233887,-5.590143203735352,-1.4094269275665283,2.8660285472869873,4.703257083892822,4.34850549697876,3.3059635162353516,2.623814821243286,2.428511381149292,2.4241750240325928,2.3572778701782227,2.0664360523223877,1.456118106842041,0.6539695858955383,0.1163514256477356,0.3599221408367157,1.4355922937393188,2.6736879348754883,3.069096803665161,2.046359062194824,-0.08589974045753479,-2.3982059955596924,-4.03258752822876,-4.687689304351807,-4.564720153808594,-3.986660957336426,-3.1318933963775635,-2.085268497467041,-1.029976487159729,-0.2920914888381958,-0.16937853395938873,-0.7104343771934509,-1.6391431093215942,-2.4917049407958984,-2.890364646911621,-2.766733169555664,-2.364773750305176,-2.0297799110412598,-1.9610438346862793,-2.115339994430542,기타소음
