fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_28277.wav,9.공사장_28277_1.wav,2.0,62.0,사업장소음,공사장,콘크리트펌프,72,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,13:57,서울특별시,맑음,-412.619873046875,168.95753479003906,9.331804275512695,29.086965560913086,-2.8466501235961914,17.736276626586914,-3.6338250637054443,6.220812797546387,6.092889785766602,3.0007476806640625,5.0411810874938965,3.9838900566101074,8.287440299987793,2.4827661514282227,7.889028549194336,4.031343936920166,3.2735610008239746,-2.6333038806915283,-1.9767152070999146,-2.4766948223114014,-1.2189193964004517,-1.765824317932129,-1.626709222793579,0.061022140085697174,0.9221321940422058,3.7990543842315674,3.887434482574463,5.30972957611084,5.271366119384766,3.25331449508667,3.2168710231781006,-1.3601680994033813,-1.2099906206130981,-2.5487709045410156,-0.30511555075645447,3.342560291290283,3.0868775844573975,4.177663326263428,0.9155753254890442,0.32489192485809326,-0.14785577356815338,-0.46759381890296936,1.4968953132629395,0.7972765564918518,0.2649988532066345,-0.3737664818763733,0.4551122784614563,-0.650619387626648,-1.4207243919372559,-2.183091878890991,기타소음
9.공사장_28341.wav,9.공사장_28341_1.wav,2.0,42.228,사업장소음,공사장,콘크리트펌프,66,정상,콘크리트펌프,705kbps,44.228,wav,3900936,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,13:55,서울특별시,맑음,-402.7399597167969,169.4353485107422,5.0119194984436035,31.845760345458984,-2.1071560382843018,22.111927032470703,-2.7111196517944336,6.8987717628479,5.92606782913208,1.7788050174713135,6.689072608947754,1.997373342514038,6.357959747314453,-0.3723970353603363,4.953091144561768,1.4727087020874023,2.597498893737793,-1.0875964164733887,-0.793218195438385,-1.9921447038650513,-0.48339682817459106,-0.7177921533584595,-0.6108387112617493,-1.4538805484771729,-0.6046729683876038,3.178715467453003,4.090883255004883,4.709575653076172,4.593809604644775,4.092189311981201,3.834085464477539,0.19393692910671234,-1.0507813692092896,-1.7652884721755981,0.022549187764525414,3.1503424644470215,3.442362070083618,3.8632259368896484,1.266588568687439,0.3150935173034668,0.5440624952316284,0.2829222083091736,0.9956222176551819,-0.2162964940071106,0.14626215398311615,0.23941941559314728,1.061053991317749,-0.5783126950263977,-2.3207433223724365,-1.4806265830993652,기타소음
9.공사장_64691.wav,9.공사장_64691_1.wav,2.0,7.0,사업장소음,공사장,콘크리트펌프,77,정상,콘크리트펌프,768kbps,9.0,wav,864028,Mono,48.0kHz,아이폰 6s Plus,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,16:20,인천광역시,맑음,-299.39373779296875,186.4194793701172,-18.74970817565918,44.176639556884766,-0.8705669045448303,12.387863159179688,-3.248493194580078,23.657154083251953,14.80042839050293,2.779547929763794,-1.587131142616272,2.326972246170044,9.029970169067383,1.0274018049240112,11.418075561523438,-0.16909997165203094,2.052384614944458,-0.3556938171386719,0.7126416563987732,-2.2073862552642822,1.8395490646362305,4.6891961097717285,-2.864098072052002,1.4521955251693726,0.14220713078975677,-0.10425347834825516,4.5997819900512695,5.603269577026367,0.5156182646751404,5.151026725769043,2.879240036010742,2.904491901397705,-0.4403868317604065,-1.6215571165084839,0.6982216835021973,-2.548382520675659,3.40793514251709,1.5730706453323364,1.020797610282898,0.1278441697359085,0.8061286807060242,-0.09247878938913345,-0.29749026894569397,1.6659905910491943,-0.5155386924743652,0.5310379862785339,0.759222686290741,0.22884464263916016,-0.5969139337539673,-1.0959625244140625,기타소음
9.공사장_65033.wav,9.공사장_65033_1.wav,2.0,39.2,사업장소음,공사장,콘크리트펌프,107,정상,콘크리트펌프,705kbps,41.2,wav,3633892,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,07:30,의정부시,맑음,-362.81842041015625,187.9661407470703,48.35720443725586,27.210783004760742,18.627527236938477,17.193296432495117,11.889510154724121,12.903873443603516,-1.6589709520339966,-12.236322402954102,-8.754634857177734,-7.338654041290283,-0.6126494407653809,-1.150992512702942,-0.8410272002220154,1.9779468774795532,-1.8728125095367432,-5.515866756439209,-5.873311996459961,0.420173704624176,1.6548097133636475,1.8399658203125,1.7092703580856323,-3.6140332221984863,-0.06203779950737953,-0.03359619528055191,3.3559086322784424,7.634117603302002,3.0939486026763916,6.327120780944824,6.791016101837158,2.846740961074829,1.2641946077346802,-0.7703554034233093,-0.8507676124572754,-2.7765493392944336,-2.8320343494415283,-0.517092227935791,1.1383037567138672,2.6840202808380127,1.0825082063674927,2.396493911743164,5.573273658752441,5.254820346832275,3.4319519996643066,2.6927082538604736,1.734339952468872,-1.5941534042358398,-1.862688660621643,-2.223912000656128,기타소음
9.공사장_28419.wav,9.공사장_28419_1.wav,2.0,62.0,사업장소음,공사장,콘크리트펌프,78,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,15:58,서울특별시,맑음,-477.2705078125,197.35768127441406,21.220670700073242,23.93993377685547,12.744267463684082,5.480112552642822,13.364740371704102,-3.4084858894348145,10.021321296691895,-0.5173782706260681,5.612278938293457,-1.060797095298767,7.083277702331543,4.320342063903809,4.6232733726501465,2.3335659503936768,3.5599496364593506,-0.8452072739601135,-1.1116334199905396,-0.9564080238342285,-2.853640556335449,1.2004687786102295,-1.1869558095932007,-1.4650954008102417,-0.5135648250579834,1.3164094686508179,3.022368907928467,4.499538421630859,3.778114080429077,3.4652099609375,3.4252264499664307,0.8154531121253967,-0.20876801013946533,-1.882130742073059,-0.26587581634521484,2.415036678314209,2.163302183151245,1.8267017602920532,1.1848180294036865,0.5849360823631287,1.0925673246383667,1.2239789962768555,1.703586459159851,1.200293779373169,0.9713329672813416,0.8072738647460938,0.2303679883480072,-0.47748076915740967,-1.3221112489700317,-1.4500155448913574,기타소음
9.공사장_64316.wav,9.공사장_64316_1.wav,2.0,53.083,사업장소음,공사장,콘크리트펌프,110,정상,콘크리트펌프,768kbps,55.083,wav,5288028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,10:40,의정부시,맑음,-330.459716796875,202.90663146972656,24.34263038635254,15.307493209838867,0.6505878567695618,-4.183004379272461,-4.750854015350342,5.601493835449219,1.092344045639038,-9.082158088684082,-5.806394577026367,-9.974482536315918,-0.27441853284835815,4.807613372802734,-3.701997995376587,-5.976653099060059,-12.10669994354248,-6.607207298278809,5.202518939971924,1.5383987426757812,0.008368263952434063,3.682957649230957,3.54177188873291,7.293985843658447,15.524744033813477,8.455124855041504,1.2510737180709839,1.045017957687378,-4.6034040451049805,-7.535937309265137,-5.318745136260986,1.7428007125854492,5.114256381988525,4.446861743927002,0.10828141123056412,-2.37811279296875,3.640350580215454,10.0348539352417,8.32426643371582,1.5170470476150513,-2.6266164779663086,-4.34772253036499,-3.480342388153076,-4.912683486938477,-2.2400522232055664,1.5143558979034424,1.6262849569320679,2.5126240253448486,0.7994069457054138,1.837185025215149,기타소음
9.공사장_64229.wav,9.공사장_64229_1.wav,2.0,42.708,사업장소음,공사장,콘크리트펌프,69,정상,콘크리트펌프,768kbps,44.708,wav,4292028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,10:10,의정부시,맑음,-351.0066833496094,203.48548889160156,17.535781860351562,26.309436798095703,5.696102619171143,-1.055471420288086,2.508887529373169,8.840544700622559,-0.30096158385276794,-13.263195037841797,-9.668135643005371,-4.775539875030518,-7.919590950012207,-2.878798246383667,-1.328664779663086,-0.7029682993888855,-6.0077223777771,-5.484846591949463,10.551106452941895,4.672982692718506,0.01003343891352415,1.9165754318237305,5.376988887786865,6.279392242431641,5.30433464050293,3.4390347003936768,3.129399538040161,6.253075122833252,-1.3736803531646729,-1.9270390272140503,-0.8676046133041382,2.8262674808502197,4.29897403717041,0.8417972326278687,1.7627218961715698,-2.8176472187042236,-1.8961756229400635,4.238343715667725,5.541140556335449,0.06314514577388763,-3.41434383392334,-1.9707010984420776,-0.6512367725372314,-1.8696224689483643,-0.9437286257743835,2.5490312576293945,2.104788303375244,-1.2361257076263428,-0.43022421002388,1.3556588888168335,기타소음
9.공사장_28403.wav,9.공사장_28403_1.wav,2.0,47.002,사업장소음,공사장,콘크리트펌프,76,정상,콘크리트펌프,705kbps,49.002,wav,4322050,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,16:27,서울특별시,맑음,-493.4992980957031,180.0781707763672,26.21265411376953,25.193187713623047,2.494241714477539,3.040914535522461,10.403757095336914,-0.7083313465118408,10.93891716003418,1.224766731262207,9.267793655395508,-0.9525323510169983,7.08513069152832,3.3337607383728027,5.4279985427856445,3.053030490875244,2.4494307041168213,-0.7511256337165833,-2.513908863067627,-0.759057879447937,-2.057821750640869,-1.4291480779647827,0.2488553822040558,0.5691221952438354,0.33606669306755066,2.343066692352295,2.9345576763153076,4.943549156188965,5.090631484985352,3.9920318126678467,3.2054290771484375,0.25167620182037354,-1.2091282606124878,-1.57939612865448,0.004641505423933268,2.1017351150512695,3.302623987197876,2.6476669311523438,1.083428978919983,0.8616141080856323,0.23414422571659088,0.7550354599952698,1.3561254739761353,1.2397472858428955,1.5834792852401733,0.4403533637523651,0.255827397108078,-0.22222433984279633,-0.417793333530426,-1.6500366926193237,기타소음
9.공사장_34015.wav,9.공사장_34015_1.wav,2.0,30.729,사업장소음,공사장,콘크리트펌프,69,정상,콘크리트펌프,705kbps,32.729,wav,2886764,Mono,44.1kHz,타스캠 DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,15:10,인천광역시,맑음,-413.5472106933594,169.6956787109375,5.295358180999756,30.739381790161133,-0.1936378926038742,20.234073638916016,-1.8323559761047363,5.29966926574707,6.274253845214844,0.6584141254425049,5.488988876342773,3.2260472774505615,9.373143196105957,3.599635362625122,9.234855651855469,4.01741361618042,3.9278981685638428,-0.2893243134021759,-0.8471353054046631,-2.259601593017578,-1.4610671997070312,-0.8242825269699097,-0.3452908396720886,-0.48523256182670593,0.25670158863067627,3.1602280139923096,3.287850856781006,5.098905563354492,5.629298210144043,4.042029857635498,4.391653060913086,-0.7310969829559326,-0.9187012910842896,-0.7004114389419556,0.2519911825656891,2.7146899700164795,2.45932674407959,4.8814849853515625,3.7384350299835205,2.224290609359741,2.0013716220855713,1.5222593545913696,1.9118651151657104,1.5625592470169067,1.3257085084915161,0.3604084551334381,0.937319278717041,-1.0680279731750488,-2.165327310562134,-1.4452685117721558,기타소음
9.공사장_44417.wav,9.공사장_44417_1.wav,3.05,60.5,사업장소음,공사장,콘크리트펌프,100,정상,콘크리트펌프,705kbps,63.0,wav,5556632,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능동,37.74,127.01,무지향성,없음,도로변,16:02,의정부시,맑음,-282.7468566894531,185.55621337890625,38.64427947998047,24.920860290527344,33.245086669921875,21.246719360351562,17.36273765563965,23.73078155517578,-0.38081952929496765,-18.560260772705078,-12.781594276428223,-11.215239524841309,2.1545705795288086,7.82073974609375,2.336988925933838,6.183842182159424,1.9907727241516113,-5.865928649902344,-10.5689058303833,-5.288936138153076,2.861086130142212,-2.4763925075531006,0.3317161500453949,7.600021839141846,9.55858039855957,14.916548728942871,13.926779747009277,10.415177345275879,6.959695816040039,2.5087385177612305,-0.8009150624275208,-5.092310428619385,-3.783215045928955,-4.759757995605469,-5.14402437210083,-1.2471144199371338,-3.728746175765991,-1.44429612159729,4.027156352996826,3.840299129486084,0.15111200511455536,-2.7152435779571533,-0.8454025983810425,-2.592427968978882,-5.431587219238281,-4.493768692016602,-4.929098606109619,-3.8242502212524414,-1.0665861368179321,1.6834280490875244,기타소음
9.공사장_64778.wav,9.공사장_64778_1.wav,2.0,59.447,사업장소음,공사장,콘크리트펌프,114,정상,콘크리트펌프,705kbps,61.447,wav,5419700,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,09:16,의정부시,맑음,-325.4945068359375,193.82586669921875,44.439422607421875,28.424053192138672,-1.371958613395691,-3.295968770980835,19.46605110168457,12.44450855255127,0.004564342088997364,-3.500351667404175,-7.078336715698242,-17.79241180419922,-13.423134803771973,-1.0053166151046753,-0.5027506351470947,-1.4722977876663208,-4.631067752838135,-4.7553205490112305,0.5161551833152771,-1.4939475059509277,-2.2066569328308105,5.090625762939453,7.391691207885742,5.708384990692139,6.703852653503418,5.495461463928223,3.7728490829467773,3.6308882236480713,0.563189685344696,-4.6586012840271,-2.6632325649261475,6.331337928771973,4.995872974395752,-2.5440821647644043,-2.8957531452178955,-2.295450210571289,0.8964714407920837,6.40712833404541,3.9350311756134033,-3.4847278594970703,-5.568648815155029,-2.7396864891052246,-2.9312124252319336,-3.116533041000366,0.7671546936035156,2.403493642807007,1.425032377243042,1.0629405975341797,0.10992921143770218,-0.12837618589401245,기타소음
9.공사장_44433.wav,9.공사장_44433_1.wav,2.0,37.948,사업장소음,공사장,콘크리트펌프,122,정상,콘크리트펌프,705kbps,39.948,wav,3523446,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능동,37.74,127.01,무지향성,없음,도로변,16:30,의정부시,맑음,-285.1391906738281,178.65817260742188,38.065513610839844,18.229949951171875,28.614656448364258,17.94470977783203,16.809261322021484,21.63042640686035,-1.5510162115097046,-17.663379669189453,-9.013330459594727,-3.8052825927734375,4.315077304840088,8.072698593139648,2.988914728164673,5.221168041229248,3.317366361618042,-4.6298675537109375,-9.066720962524414,-4.365180015563965,1.8822566270828247,-1.5995286703109741,1.0546386241912842,6.940110683441162,7.396346092224121,11.103285789489746,10.58681869506836,7.343577861785889,4.50832462310791,0.11391525715589523,-2.4947383403778076,-5.695557117462158,-5.1683197021484375,-4.9656982421875,-5.280725955963135,-1.0699580907821655,-1.309217095375061,1.1745795011520386,6.909634113311768,4.79572057723999,0.13812755048274994,-1.9477593898773193,-0.3092496395111084,-0.6578509211540222,-4.018249988555908,-4.4250006675720215,-5.427763938903809,-3.8457257747650146,0.33726683259010315,1.644882321357727,기타소음
9.공사장_34121.wav,9.공사장_34121_1.wav,3.8,59.9,사업장소음,공사장,콘크리트펌프,68,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,13:47,인천광역시,맑음,-464.72894287109375,190.81039428710938,20.07698631286621,28.512298583984375,10.325876235961914,6.846857070922852,11.112149238586426,-1.8928534984588623,8.273356437683105,1.1407188177108765,4.890888690948486,-0.27043992280960083,4.508316516876221,2.42919659614563,2.7225935459136963,2.1069071292877197,4.0711669921875,-2.9958081245422363,-0.16022007167339325,-2.2284352779388428,-0.9968972206115723,0.9102248549461365,-2.344285488128662,-2.395810604095459,-1.6258834600448608,0.31731465458869934,2.8743159770965576,4.137408256530762,2.8025808334350586,3.316220760345459,2.265580654144287,0.6988596320152283,-1.244515299797058,-3.0917537212371826,-0.9280064702033997,1.870357871055603,2.0215353965759277,1.6165883541107178,-0.09825320541858673,0.053103286772966385,0.5432265996932983,0.5110597014427185,1.6478098630905151,0.39299967885017395,-0.23706813156604767,-0.20591731369495392,-0.568085789680481,-1.0590863227844238,-1.8893245458602905,-2.8251841068267822,기타소음
9.공사장_33975.wav,9.공사장_33975_1.wav,2.0,44.446,사업장소음,공사장,콘크리트펌프,74,정상,콘크리트펌프,705kbps,46.446,wav,4096588,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,16:15,인천광역시,맑음,-417.2361145019531,169.0862274169922,9.513904571533203,29.924266815185547,-1.5107574462890625,18.777116775512695,-1.824865698814392,6.360114574432373,6.861375331878662,2.416027307510376,5.728091239929199,4.501718044281006,9.831435203552246,2.5523018836975098,8.00173282623291,3.9360570907592773,3.127244234085083,-2.1013123989105225,-1.9098186492919922,-2.0698635578155518,-0.29614344239234924,-0.08893005549907684,-0.6836860179901123,1.1960220336914062,1.8313411474227905,3.6251790523529053,3.806609630584717,5.254962921142578,5.255228042602539,3.6278769969940186,2.854107618331909,-1.4511587619781494,-0.8650603294372559,-1.8099167346954346,0.5505419969558716,3.8717215061187744,3.7571029663085938,4.9098219871521,2.1338982582092285,0.34327301383018494,-0.6636449098587036,-1.1575309038162231,0.9608544111251831,0.21638475358486176,-0.3856940269470215,-0.8621264100074768,-0.05601438134908676,-0.4953765869140625,-0.8492886424064636,-1.304914951324463,기타소음
9.공사장_64821.wav,9.공사장_64821_1.wav,2.0,59.447,사업장소음,공사장,콘크리트펌프,104,정상,콘크리트펌프,705kbps,61.447,wav,5419702,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,13:34,의정부시,맑음,-300.527587890625,194.3142852783203,52.831459045410156,23.89264488220215,1.2067960500717163,0.42248085141181946,19.942365646362305,13.226237297058105,0.21855852007865906,-2.3483922481536865,-10.156113624572754,-21.25600242614746,-16.041440963745117,-5.001215934753418,-2.05029034614563,-0.3124065697193146,-2.7951440811157227,-4.948205947875977,-1.1998317241668701,-2.924506902694702,-5.293567657470703,0.8306595683097839,7.190838813781738,7.760578155517578,6.85727071762085,6.253669261932373,4.930205345153809,4.593296527862549,1.838779330253601,-2.0448851585388184,0.400728315114975,6.911786079406738,5.901095867156982,-0.6693952679634094,-2.3719441890716553,-4.035494804382324,-3.184922218322754,3.1234965324401855,2.667340040206909,-3.2758986949920654,-5.2178144454956055,-4.1066460609436035,-2.5721795558929443,-2.4267771244049072,-1.817002534866333,0.5599048733711243,1.1140328645706177,1.3302314281463623,0.6175531148910522,0.0635697990655899,기타소음
