fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
7.동물_49701.wav,7.동물_49701_1.wav,2.0,12.215,생활소음,동물,개,111,정상,개,1411kbps,14.215,wav,2507632,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,21:21,수원시,맑음,-250.154541015625,227.5884552001953,-63.02604675292969,-37.975379943847656,-18.69120216369629,-12.399081230163574,-0.9832267165184021,9.642537117004395,15.627260208129883,1.100014090538025,-0.10391706973314285,-1.3036649227142334,4.709506034851074,2.8049161434173584,-3.7956862449645996,0.6428332328796387,-3.0572497844696045,-3.0513699054718018,-3.7198572158813477,-2.5982449054718018,-1.3859803676605225,-6.840036869049072,-4.9261250495910645,-2.366912364959717,1.0218299627304077,0.6555684804916382,-4.191007614135742,-4.728457450866699,-5.350467681884766,-3.0045340061187744,-3.3359718322753906,-3.5162503719329834,-0.9316595196723938,-3.345153331756592,-3.077285051345825,-3.2086451053619385,-2.0974438190460205,1.6564180850982666,0.5041629672050476,0.2929363250732422,-0.31939783692359924,-0.3977298438549042,0.10706046968698502,-0.7292522192001343,0.43101876974105835,-0.9950644969940186,-1.201830506324768,0.5340255498886108,0.9677298069000244,1.8634196519851685,기타소음
7.동물_93816.wav,7.동물_93816_1.wav,2.85,11.89,생활소음,동물,개,111,정상,개,1411kbps,13.893,wav,2450844,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,5m,영통동,37.25,127.08,지향성,창문,건물내부,01:52,수원시,맑음,-267.38995361328125,240.85433959960938,-60.15176773071289,-88.73501586914062,-24.301904678344727,-0.39114800095558167,-9.020767211914062,-5.443708896636963,-6.68420934677124,-9.653247833251953,-6.683135032653809,6.952369213104248,7.984287261962891,0.41855067014694214,-0.5505276918411255,8.758727073669434,1.5205984115600586,-2.704768419265747,-5.714740753173828,-1.3459432125091553,-2.9498844146728516,-4.518681526184082,-5.996227264404297,-4.493388652801514,-2.3698198795318604,2.0433034896850586,-2.2757821083068848,-4.152266025543213,-2.5439021587371826,0.3291415572166443,-3.007589340209961,-2.2665016651153564,-1.4043031930923462,-2.53078293800354,-2.6817710399627686,-2.0561654567718506,-2.2518362998962402,-0.9708348512649536,-2.4061105251312256,-1.9782676696777344,-0.4305987060070038,0.13825665414333344,-0.314532995223999,-0.457724392414093,0.29127100110054016,0.254107266664505,-0.3333742618560791,-0.33788904547691345,0.06339124590158463,0.201239213347435,기타소음
7.동물_49431.wav,7.동물_49431_1.wav,2.0,12.56,생활소음,동물,개,96,정상,개,1411kbps,14.56,wav,2568428,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,23:00,수원시,맑음,-326.989501953125,198.27894592285156,-49.0799446105957,-42.03770065307617,-17.580081939697266,-14.263854026794434,0.4228943884372711,6.276106357574463,5.898761749267578,2.04872727394104,7.567905426025391,6.008885860443115,0.4412313401699066,-3.442775011062622,-6.533044338226318,-1.6479908227920532,3.2121055126190186,3.182028293609619,0.9724137187004089,-1.3601385354995728,-0.03826065734028816,0.7256125211715698,-2.014137029647827,-2.0783300399780273,-2.8470230102539062,-1.8399810791015625,2.097520112991333,-0.35548070073127747,-1.9313021898269653,-0.25038981437683105,-2.2964212894439697,-0.3546173572540283,1.150006651878357,-0.6498107314109802,-0.1466459035873413,0.6743841767311096,0.25396573543548584,-0.009126969613134861,0.7836011052131653,1.748740553855896,-0.42008835077285767,-1.2711657285690308,-0.12647223472595215,-0.798630952835083,-0.5897543430328369,-0.03100641258060932,-1.5118224620819092,-1.7303617000579834,-1.170776128768921,-1.5630804300308228,기타소음
7.동물_92431.wav,7.동물_92431_1.wav,2.0,16.879,생활소음,동물,개,110,정상,개,1411kbps,18.879,wav,3330260,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,6m,영통동,37.25,127.08,지향성,없음,빌딩사이,19:30,수원시,맑음,-229.18154907226562,180.07752990722656,-36.22043991088867,15.510247230529785,-13.916275024414062,6.824495792388916,-1.9654818773269653,3.3028695583343506,1.3194823265075684,-4.377283573150635,1.3562216758728027,-3.994384288787842,1.9210383892059326,-1.4277217388153076,-4.420596599578857,-4.435775279998779,-3.2986247539520264,-4.557553768157959,-4.590253829956055,-3.4314327239990234,-3.729003429412842,-1.3667895793914795,-3.3695669174194336,-5.354516506195068,-6.684325218200684,-4.9720048904418945,-1.9399878978729248,-2.1122682094573975,-2.658724546432495,-3.780815839767456,-4.459728240966797,-3.9612491130828857,-3.5551364421844482,-2.2464263439178467,-1.8666325807571411,-2.8188438415527344,-1.895214557647705,-2.7090468406677246,-3.9741454124450684,-3.7528774738311768,-3.6468284130096436,-2.169429302215576,-1.670592188835144,-0.5635944604873657,0.9275954365730286,-0.693260133266449,-1.3015742301940918,-1.4752155542373657,-1.162310242652893,-0.34042567014694214,기타소음
7.동물_93184.wav,7.동물_93184_1.wav,2.0,5.83,생활소음,동물,개,112,정상,개,1411kbps,14.005,wav,2470512,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,좌,5m,영통동,37.25,127.08,지향성,창문,빌딩사이,19:42,수원시,맑음,-245.65379333496094,182.26243591308594,-109.27500915527344,-60.879703521728516,-13.738319396972656,-22.511497497558594,12.910808563232422,30.531217575073242,-3.3362834453582764,-6.710003852844238,-0.7455760836601257,-3.8645529747009277,-2.7317283153533936,-4.128072261810303,6.183353900909424,3.2617623805999756,-7.591151237487793,-10.215189933776855,-5.254575252532959,-4.963040828704834,-6.745105266571045,1.2922457456588745,2.649709701538086,-2.817166805267334,-5.577631950378418,-2.340160369873047,-1.6136393547058105,-4.36753511428833,-3.075976610183716,-0.6004100441932678,-1.6882834434509277,-4.2024312019348145,-3.138876438140869,-3.055365562438965,-3.811476469039917,-3.3947269916534424,-1.2813022136688232,-1.8332315683364868,-3.6431286334991455,-1.9579933881759644,-0.9675871729850769,-0.13888821005821228,-0.6302077770233154,-1.0735447406768799,-1.350070834159851,-0.5686895251274109,-1.0319145917892456,-1.8210954666137695,0.2593490481376648,-1.4642866849899292,기타소음
7.동물_92539.wav,7.동물_92539_1.wav,2.0,14.364,생활소음,동물,개,102,정상,개,1411kbps,16.364,wav,2886632,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,6m,영통동,37.25,127.08,지향성,없음,빌딩사이,15:53,수원시,맑음,-282.17205810546875,149.86239624023438,-61.688907623291016,-20.534847259521484,-23.31830596923828,-0.4692271053791046,3.2602193355560303,4.286825180053711,4.596292018890381,-5.332584381103516,0.7299445867538452,-2.1013753414154053,-0.6882811188697815,-0.8245439529418945,1.7523382902145386,1.727326512336731,-5.864128589630127,-4.6810455322265625,-2.3815343379974365,-1.4489558935165405,-0.9983421564102173,0.7512208223342896,1.6181505918502808,-2.157552480697632,-3.2878074645996094,-1.6940783262252808,-0.6093745231628418,-0.8413985371589661,-0.9724891185760498,0.5079298615455627,-0.4679930508136749,-1.2273224592208862,-0.9386357665061951,-1.348595142364502,-0.7866710424423218,-0.4123593866825104,0.4111540615558624,-0.3428162932395935,-0.30893439054489136,0.9564865231513977,0.14908622205257416,-0.36886176466941833,-0.7966877222061157,-1.0059303045272827,-0.8261253237724304,-1.2993061542510986,-1.0394707918167114,-0.025916678830981255,-0.11845485121011734,-0.9874448776245117,기타소음
7.동물_51229.wav,7.동물_51229_1.wav,2.0,19.545,생활소음,동물,개,46,노이즈,개,1411kbps,21.545,wav,3800644,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,17:12,수원시,맑음,-436.6054382324219,160.33734130859375,-10.509774208068848,-26.695232391357422,0.8253309726715088,14.020150184631348,4.990103721618652,2.1542742252349854,-2.6018078327178955,1.4416520595550537,0.4649759531021118,2.982933521270752,-0.8062338829040527,1.7405346632003784,-0.8159122467041016,3.0357866287231445,-0.19542169570922852,2.131408452987671,-0.21642404794692993,1.5616583824157715,-3.0558900833129883,-1.3319299221038818,-2.3728795051574707,0.6631152629852295,-1.4322686195373535,-0.2668032944202423,-2.629652976989746,-0.620785653591156,-1.2595717906951904,0.7513678669929504,-0.6146039366722107,0.9081221222877502,-0.08168653398752213,0.8469065427780151,-0.8208110332489014,0.14258070290088654,-0.26160234212875366,0.659317672252655,-1.0061298608779907,-0.31977108120918274,-0.36432623863220215,0.32235032320022583,-0.7287034392356873,-0.829856276512146,-1.7035181522369385,-0.6572908759117126,-0.3940909206867218,0.08017445355653763,-0.4957185387611389,-0.22913490235805511,기타소음
7.동물_50467.wav,7.동물_50467_1.wav,2.0,32.896,생활소음,동물,개,46,정상,개,1411kbps,34.896,wav,6155772,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,08:18,수원시,맑음,-412.92913818359375,170.0410919189453,-18.25384521484375,16.974916458129883,-0.3482549488544464,8.506237030029297,0.9004102349281311,-2.2605748176574707,4.734226703643799,-1.9742263555526733,2.8980958461761475,0.4852038025856018,-0.7132459878921509,-3.368865966796875,-3.311096429824829,-1.5426456928253174,-2.65033221244812,-0.18444734811782837,0.20735448598861694,1.0761373043060303,0.7372702956199646,-1.322701096534729,-0.1339409351348877,0.22152084112167358,-0.5565415024757385,0.2859797179698944,-0.6457309126853943,-2.4751665592193604,-1.198000192642212,0.18647034466266632,-1.0297040939331055,-0.8808857798576355,-0.5696743726730347,-0.6312007904052734,-0.07976821064949036,-0.35569068789482117,-0.884813129901886,-1.2771141529083252,-2.1943600177764893,-2.1588103771209717,-1.9845080375671387,-1.4124696254730225,-0.9781614542007446,-1.1285473108291626,0.002162001794204116,0.9795742034912109,1.9886949062347412,2.05047869682312,1.5226796865463257,1.1369554996490479,기타소음
7.동물_93858.wav,7.동물_93858_1.wav,2.28,4.63,생활소음,동물,개,76,정상,개,1411kbps,13.987,wav,2467356,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,5m,영통동,37.25,127.08,지향성,창문,건물내부,11:38,수원시,맑음,-324.7503967285156,222.10752868652344,-12.34010124206543,-77.43757629394531,-45.835052490234375,-0.32897529006004333,4.434173583984375,-3.8959269523620605,-5.816130638122559,9.614053726196289,16.709714889526367,12.91727352142334,-4.045872688293457,-3.3420801162719727,-0.8549343347549438,0.17898453772068024,-7.661158084869385,-6.564803123474121,-7.9516215324401855,-3.0617916584014893,-2.404130697250366,-0.2124495804309845,-5.505511283874512,-4.231046199798584,-5.827809810638428,-5.539984226226807,-5.850120544433594,0.22025471925735474,0.5844118595123291,1.1999281644821167,-0.7626352310180664,0.19841070473194122,-1.6546897888183594,-1.1282169818878174,-1.5154253244400024,-0.9784554839134216,-2.2955310344696045,-1.621155858039856,-0.8980398774147034,2.036005973815918,2.8301706314086914,3.124523162841797,0.4343297779560089,0.8678579330444336,1.343508243560791,0.5172913670539856,-2.3063344955444336,-2.2654478549957275,-0.22335000336170197,1.3092126846313477,기타소음
7.동물_49720.wav,7.동물_49720_1.wav,2.0,12.194,생활소음,동물,개,105,정상,개,1411kbps,14.194,wav,2503876,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,22:22,수원시,맑음,-290.1483154296875,195.7633819580078,-28.42361068725586,-27.195283889770508,-17.057950973510742,-8.962201118469238,-2.4082016944885254,6.064361095428467,12.256800651550293,3.788679838180542,-1.3966562747955322,0.9073594212532043,8.81558895111084,-0.3403373062610626,-5.848959922790527,-1.1827619075775146,-0.5936926007270813,1.0494444370269775,-1.2476208209991455,-0.6624463796615601,-2.7588462829589844,-6.896850109100342,-5.206955909729004,-4.0342206954956055,-0.4714202582836151,-0.6955932378768921,-4.965360164642334,-4.778249263763428,-2.99855637550354,-2.0439133644104004,-3.1140544414520264,-2.5056920051574707,-1.4431593418121338,-1.6881237030029297,-0.8874979019165039,-1.4440346956253052,-1.1888161897659302,-1.8680908679962158,-3.244335651397705,-1.525357961654663,-0.6569314002990723,-0.7925642132759094,-0.6589452624320984,-0.8216873407363892,-0.5911015272140503,-0.6243569850921631,-1.115211009979248,-0.9028986692428589,0.031898532062768936,0.17154274880886078,기타소음
7.동물_93865.wav,7.동물_93865_1.wav,4.84,6.69,생활소음,동물,개,92,정상,개,1411kbps,14.047,wav,2477968,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,5m,영통동,37.25,127.08,지향성,창문,건물내부,11:50,수원시,맑음,-303.177734375,243.6090087890625,-2.880234718322754,-69.9389419555664,-39.456050872802734,5.092551231384277,8.091171264648438,-0.6840101480484009,-3.547478199005127,6.378201484680176,10.541850090026855,7.757214546203613,-7.213723182678223,-3.912954807281494,-1.004175066947937,-1.9853252172470093,-10.875407218933105,-10.911347389221191,-11.65790843963623,-4.973883152008057,-3.656803846359253,-0.20766524970531464,-2.7890777587890625,-0.5610493421554565,-2.022876262664795,-2.699791431427002,-5.915610313415527,-2.670258045196533,-2.943401336669922,-0.729164719581604,-2.2628254890441895,-2.8087189197540283,-5.0260491371154785,-3.5035033226013184,-4.418692111968994,-3.944384813308716,-2.2845301628112793,1.0748207569122314,0.3500905930995941,-0.22293424606323242,-1.724744439125061,-0.1177125796675682,-0.5147792100906372,-0.6162985563278198,-1.623400092124939,-1.18424654006958,-1.7555776834487915,-0.7896785736083984,-1.07371187210083,-1.3199443817138672,기타소음
7.동물_50554.wav,7.동물_50554_1.wav,2.0,33.985,생활소음,동물,개,125,정상,개,1411kbps,35.985,wav,6347860,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,09:40,수원시,맑음,-149.47576904296875,124.92858123779297,-55.5117073059082,19.432186126708984,-14.859678268432617,10.758147239685059,0.7797600030899048,5.923943519592285,-0.5569552183151245,3.7483177185058594,5.070382595062256,-6.630926132202148,-4.166123867034912,-5.891321182250977,-0.44259098172187805,0.6299981474876404,1.2712838649749756,-2.4804844856262207,-1.683905005455017,-3.1315484046936035,-3.7542543411254883,-5.2340264320373535,-3.480921506881714,-0.8164626359939575,-0.10776972025632858,0.256576269865036,-3.548429012298584,-3.3065154552459717,-3.357067108154297,-3.0995888710021973,-2.1927666664123535,-1.4633984565734863,-0.5855043530464172,-0.4865349531173706,-0.8737765550613403,-0.3772224187850952,-1.8855555057525635,-2.744657516479492,-2.3856823444366455,-1.2588328123092651,-0.6931805610656738,-1.7119500637054443,-0.8881301283836365,-0.38213062286376953,-0.350755512714386,-2.1642093658447266,-2.504171133041382,-1.486897349357605,-1.5524089336395264,-1.9807342290878296,기타소음
7.동물_50436.wav,7.동물_50436_1.wav,2.0,32.038,생활소음,동물,개,45,정상,개,1411kbps,34.038,wav,6004296,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,08:02,수원시,맑음,-428.5658264160156,177.7218475341797,-9.752662658691406,12.578384399414062,-3.3071582317352295,5.64216947555542,3.6033265590667725,0.32579803466796875,3.5290112495422363,-2.599494457244873,2.255523443222046,0.4879511296749115,-0.5290505886077881,-3.5809996128082275,-2.380798578262329,0.7803301811218262,-2.0256805419921875,-1.0337607860565186,0.024668807163834572,0.4710398018360138,-0.41799989342689514,-1.5022907257080078,-0.7219670414924622,0.7287389039993286,-0.03197954595088959,0.6024031043052673,-1.1100802421569824,-3.049980878829956,-1.7121585607528687,-0.683020830154419,-1.404842495918274,-0.8225306272506714,-0.5507073998451233,0.4564129710197449,0.9107733964920044,0.5290435552597046,-0.37840986251831055,-1.553564190864563,-1.6759088039398193,-1.6670963764190674,-1.691900372505188,-1.181013822555542,-1.421848177909851,-1.130423665046692,-0.2121150940656662,0.3145946264266968,1.8977627754211426,2.0800256729125977,1.1117675304412842,1.2885217666625977,기타소음
7.동물_93874.wav,7.동물_93874_1.wav,2.0,12.147,생활소음,동물,개,52,정상,개,1411kbps,14.147,wav,2495552,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,위,2m,영통동,37.25,127.08,지향성,창문,건물내부,23:02,수원시,맑음,-557.1712646484375,176.83676147460938,23.79292869567871,-14.014601707458496,-7.269564628601074,-7.553653717041016,5.379371166229248,-3.808500289916992,0.010467424988746643,-11.903355598449707,-13.268350601196289,-15.482658386230469,-9.302288055419922,-7.745781898498535,-2.694122552871704,0.09674204885959625,-1.0834227800369263,-4.64801549911499,-5.635501384735107,-4.462813377380371,-4.0125555992126465,-1.591796875,-4.420641899108887,-7.3051276206970215,-6.4501633644104,-4.561371326446533,-3.286112070083618,-0.80716872215271,-0.08370169997215271,-0.146429181098938,1.1491622924804688,3.6619455814361572,4.237670421600342,3.187199354171753,1.8941504955291748,0.4771695137023926,-1.6705962419509888,-3.3261358737945557,-3.68017840385437,-2.7158753871917725,-1.8827261924743652,-2.231389284133911,-1.6098023653030396,-0.14735524356365204,0.7694311141967773,1.6048387289047241,2.846801519393921,3.3470325469970703,2.2861244678497314,1.1933375597000122,기타소음
7.동물_49539.wav,7.동물_49539_1.wav,2.0,12.068,생활소음,동물,개,106,정상,개,1411kbps,14.068,wav,2481680,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,22:57,수원시,맑음,-356.1163330078125,200.2028045654297,-13.530806541442871,-39.646636962890625,-22.668777465820312,-12.567352294921875,1.2111526727676392,5.443431377410889,5.863366603851318,-0.9093543291091919,-4.976250171661377,-0.4809386134147644,6.1183271408081055,3.693538188934326,1.0270060300827026,9.453524589538574,8.699568748474121,-0.8228951096534729,-4.455699920654297,-3.176330327987671,-0.0016411987598985434,0.4641830027103424,-0.35470959544181824,-0.6561420559883118,-0.8606789112091064,-1.3453583717346191,-2.2298049926757812,-0.28797265887260437,1.4975602626800537,1.7685273885726929,1.4918882846832275,0.30442067980766296,0.6748974323272705,-0.6129232048988342,-2.884119749069214,-1.6008466482162476,-0.5973411798477173,-1.0123023986816406,-0.05144873261451721,0.15878331661224365,-1.0425031185150146,-0.5619110465049744,-0.05382651835680008,-0.3483999967575073,0.18544943630695343,-0.7365816831588745,-1.7797032594680786,-1.410738468170166,-1.1988240480422974,-0.5878379344940186,기타소음
7.동물_21524.wav,7.동물_21524_1.wav,2.0,43.852,생활소음,동물,개,93,정상,개,1411kbps,45.852,wav,8088292,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,주간,좌,10m,영통동,37.25,127.07,무지향성,벽,건물내부,20:51,수원시,맑음,-298.4210510253906,168.4479522705078,-45.80228042602539,2.8542025089263916,-13.663222312927246,5.867161273956299,20.052696228027344,2.3398630619049072,-3.7431018352508545,-0.27165594696998596,-2.7508435249328613,0.19765567779541016,-1.6217693090438843,0.2339080274105072,-2.230703592300415,0.10538071393966675,-4.3052754402160645,1.2588584423065186,-2.0585312843322754,-1.1858266592025757,-6.237954139709473,-3.8228049278259277,-3.3946616649627686,-3.36789608001709,-3.8869235515594482,-0.39440983533859253,-3.276793956756592,-3.6146647930145264,-3.998304843902588,-0.14587588608264923,-3.1385374069213867,-2.670269727706909,-1.5338099002838135,-1.5756802558898926,-2.6558191776275635,-0.17795725166797638,-0.8761039972305298,-1.1131399869918823,-0.8659612536430359,-0.0493413507938385,-0.26369020342826843,0.09405535459518433,-0.29044461250305176,-0.2632765471935272,-1.2818816900253296,-0.8236693739891052,-0.7384440302848816,-1.0426169633865356,-0.7893146872520447,-1.2157232761383057,기타소음
7.동물_92268.wav,7.동물_92268_1.wav,2.0,20.423,생활소음,동물,개,105,정상,개,1411kbps,22.423,wav,3955440,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,6m,영통동,37.25,127.08,지향성,없음,빌딩사이,16:39,수원시,맑음,-220.97140502929688,214.0486297607422,-87.77030181884766,-46.07034683227539,-40.07217788696289,-26.474214553833008,-9.251495361328125,-10.444130897521973,-2.35994815826416,-2.954129934310913,-0.632128894329071,0.984504222869873,3.8701248168945312,5.114259243011475,2.531459331512451,3.072772979736328,0.6906102895736694,-2.928378105163574,-6.204183578491211,-1.223694920539856,-1.6165969371795654,-3.4564123153686523,-2.840575695037842,-0.6462433338165283,1.5718590021133423,-1.9048560857772827,-2.373303174972534,0.07430258393287659,-0.9548028111457825,0.1317855566740036,1.340104103088379,1.647538423538208,0.9763336181640625,2.0824620723724365,1.4228606224060059,-0.9671585559844971,0.9523009061813354,1.0498087406158447,-0.06395088136196136,-0.27308177947998047,-0.7429881691932678,-0.02346586436033249,0.5537586808204651,-0.291270911693573,-0.08761952072381973,-0.20594656467437744,-0.4600920081138611,-1.0686678886413574,-1.0886996984481812,-1.159987211227417,기타소음
7.동물_93973.wav,7.동물_93973_1.wav,2.0,12.298,생활소음,동물,개,48,정상,개,1411kbps,14.298,wav,2522188,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,위,2m,영통동,37.25,127.08,지향성,창문,건물내부,22:24,수원시,맑음,-453.4472351074219,214.0025177001953,-34.81256866455078,-40.52347183227539,-15.426397323608398,-16.904279708862305,-11.590033531188965,-15.144815444946289,-4.226046562194824,-21.002490997314453,-7.8625640869140625,7.972574234008789,5.5565409660339355,-6.199398040771484,0.7954787015914917,5.094825267791748,-4.807664394378662,-12.949496269226074,-9.436360359191895,-6.394664287567139,-9.218735694885254,-9.371541023254395,-6.643111705780029,-2.199524402618408,-3.6680753231048584,-3.1984434127807617,1.464644432067871,3.717179298400879,2.0865273475646973,0.9829013347625732,1.2146766185760498,0.5031515955924988,-0.377679705619812,0.5605313777923584,0.6818318367004395,-0.7884910702705383,-3.020979642868042,-2.827655553817749,-0.8349506258964539,-0.2498680055141449,0.39122462272644043,1.6008522510528564,0.9691862463951111,1.1508113145828247,3.8631198406219482,2.012228012084961,-0.18490944802761078,0.4301103353500366,-0.6970055103302002,-2.04030442237854,기타소음
7.동물_93971.wav,7.동물_93971_1.wav,2.0,13.019,생활소음,동물,개,47,정상,개,1411kbps,15.019,wav,2649372,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,위,2m,영통동,37.25,127.08,지향성,창문,건물내부,22:22,수원시,맑음,-430.1363830566406,195.30471801757812,-52.819427490234375,-45.392005920410156,-9.522627830505371,-2.516482353210449,-15.097695350646973,-20.462934494018555,1.7025129795074463,-1.0229853391647339,-1.928382396697998,9.752274513244629,0.8542743921279907,-14.431373596191406,-11.548842430114746,-4.441837787628174,-8.59129810333252,-13.051054954528809,-7.7860493659973145,-1.417725920677185,-4.434284687042236,-6.740596771240234,-0.6250100135803223,-0.8415955901145935,-4.8493475914001465,-2.9237751960754395,-1.9923601150512695,-2.520268440246582,1.6416571140289307,3.0460896492004395,-0.31780382990837097,-0.9497618079185486,0.5182011723518372,1.9598606824874878,-0.5197660326957703,-5.607264518737793,-3.031820058822632,1.0101889371871948,-0.7444603443145752,-0.8236132860183716,1.4192229509353638,2.1544954776763916,1.4205080270767212,1.5540986061096191,1.9648219347000122,-0.12762562930583954,-0.7291226387023926,0.2687447667121887,0.07383853197097778,0.270645409822464,기타소음
7.동물_92442.wav,7.동물_92442_1.wav,2.0,12.448,생활소음,동물,개,117,정상,개,1411kbps,14.448,wav,2548648,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,위,6m,영통동,37.25,127.08,지향성,없음,빌딩사이,22:15,수원시,맑음,-241.3272247314453,184.39996337890625,-38.72972106933594,11.807744026184082,-16.782058715820312,4.918948650360107,3.451456069946289,11.67481517791748,7.17719841003418,2.7881059646606445,4.3954758644104,-6.079012393951416,-4.008234977722168,-4.836897373199463,-6.039739608764648,-2.3035707473754883,-1.8286346197128296,-3.6693527698516846,-4.196113109588623,-3.322786569595337,-4.579974174499512,0.01375418808311224,-2.271712303161621,-3.335862874984741,-5.936385631561279,-4.463563442230225,-1.64677894115448,-2.4816184043884277,-2.9228909015655518,-3.6779346466064453,-4.0025553703308105,-3.518214225769043,-3.3587706089019775,-2.500896453857422,-2.985196828842163,-4.906699180603027,-3.3539323806762695,-2.570671319961548,-4.08312463760376,-4.234797954559326,-3.6097605228424072,-2.289390802383423,-2.026386022567749,-1.4483157396316528,0.7103478312492371,-1.3896933794021606,-0.3646281659603119,-0.2468540072441101,-0.07908044010400772,0.8098952174186707,기타소음
7.동물_92390.wav,7.동물_92390_1.wav,2.0,14.145,생활소음,동물,개,121,정상,개,1411kbps,16.145,wav,2847976,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,위,6m,영통동,37.25,127.08,지향성,없음,빌딩사이,18:37,수원시,맑음,-204.2017822265625,216.8575897216797,-51.81769943237305,-14.420629501342773,-31.7802791595459,-0.7749658226966858,-1.6637986898422241,6.18073844909668,2.19661808013916,-3.8332178592681885,1.0959733724594116,-1.5098868608474731,4.661444187164307,2.223842144012451,-1.73953115940094,1.7640812397003174,0.3389332890510559,-4.853200435638428,-7.165199279785156,-4.877711772918701,-5.586356163024902,-2.309605598449707,-4.962606430053711,-3.980694532394409,-4.873208045959473,-4.556221961975098,-3.591177463531494,-3.9651291370391846,-3.6121315956115723,-3.3280177116394043,-2.7684059143066406,-2.0175044536590576,-2.590015411376953,-2.6101934909820557,-3.5010335445404053,-4.33239221572876,-2.949646472930908,-3.447448968887329,-3.8891348838806152,-3.1184933185577393,-3.3719279766082764,-2.625302314758301,-2.135157823562622,-0.9483150839805603,0.9069551825523376,-1.3799444437026978,-0.570609986782074,-0.5819101333618164,-0.6259812116622925,-0.493581622838974,기타소음
