fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label,predicted_label
7.동물_21709.wav,7.동물_21709_1.wav,2.0,25.232,생활소음,동물,고양이,49,정상,고양이,1411kbps,27.232,wav,4803804,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,주간,좌,3m,영통동,37.25,127.07,무지향성,없음,건물내부,16:25,수원시,맑음,-348.76385498046875,155.84896850585938,-18.139257431030277,5.32665491104126,0.2409637719392776,11.480507850646973,0.6808409094810486,-1.8309210538864136,-2.9142038822174072,-0.8706769347190857,-0.8621163964271545,0.9919673800468444,-3.438084125518799,0.9065263867378236,-2.2847137451171875,2.1227102279663086,-2.914634227752685,-0.0356191582977771,-4.253921985626221,-1.8628051280975344,-3.824339628219605,0.7005729079246521,-2.425457239151001,-0.411460816860199,-3.784592866897583,-1.6115405559539795,-3.173669576644897,-0.5048959851264954,-2.3196909427642822,-1.5570799112319946,-3.512281656265259,-0.6113362908363342,-3.330240249633789,-2.572076797485352,-3.082971811294556,-2.519103765487671,-3.8839709758758554,-1.725345492362976,-4.31876802444458,-2.535794258117676,-2.46008825302124,-2.1663291454315186,-2.122905969619751,-1.8928252458572388,-2.810863733291626,-0.928713858127594,-2.755506753921509,-2.300933837890625,-1.6157119274139404,-1.386531949043274,기타소음,기타소음
7.동물_21667.wav,7.동물_21667_1.wav,3.17,15.96,생활소음,동물,고양이,53,정상,고양이,1411kbps,25.637,wav,4522380,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,야간,위,5m,영통동,37.25,127.07,무지향성,없음,건물내부,23:07,수원시,맑음,-437.7234497070313,158.16110229492188,-7.1504411697387695,-7.987292289733887,0.7715535163879395,2.676576614379883,2.3243424892425537,-0.7444930076599121,-3.469050884246826,-3.350377559661865,-3.4292423725128174,-3.111950635910034,-4.203634738922119,-2.742035150527954,-4.938267230987549,-1.9602298736572263,-4.014850616455078,-3.0410051345825195,-5.684362888336182,-4.394103050231934,-4.383286476135254,-1.8844724893569944,-4.775209903717041,-3.4854559898376465,-3.003770589828491,-1.114344835281372,-2.1152472496032715,-0.9092845916748048,-1.8069247007369995,-0.337417870759964,-1.4602054357528689,-1.1454269886016846,-1.5491998195648191,-0.8356646299362183,-1.2081729173660278,-1.0720359086990356,-1.7905943393707275,-0.7956207394599915,-0.6242733001708984,0.0756609812378883,-0.2341564446687698,-0.4926356673240661,-1.160442352294922,-0.8907996416091919,-0.8305761814117432,-0.7612665891647339,-1.3328686952590942,-0.9563167691230774,-0.980233371257782,-0.7943048477172852,기타소음,기타소음
7.동물_95749.wav,7.동물_95749_1.wav,2.0,3.038,생활소음,동물,고양이,50,정상,고양이,1411kbps,5.038,wav,888812,Stereo,44.1kHz,ZOOM H1N,자연적,제작,상업지역,주간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,17:14,용인시,맑음,-335.2624206542969,148.6951446533203,0.5608248114585876,-12.75613784790039,-17.09062385559082,1.4313232898712158,8.026498794555664,6.11729621887207,-4.250944137573242,-0.9255272150039672,-2.445880651473999,1.8787994384765625,-3.181708812713623,2.859363079071045,-1.695799469947815,-0.1781742870807647,-7.204214096069336,-2.8959248065948486,-1.4304335117340088,5.282609939575195,0.9796982407569884,0.1644807010889053,-6.728641986846924,-1.9706401824951167,0.0004577981017064,5.720823287963867,2.4469900131225586,2.462575435638428,-2.792283058166504,-2.0096492767333984,-3.691560983657837,0.3158077597618103,2.497574806213379,4.35899543762207,-0.6564459204673767,-3.8878328800201416,-6.153506278991699,0.5779355764389038,3.9856388568878174,3.3873450756073,-0.9853216409683228,-1.6469048261642456,-2.481896162033081,0.1490431427955627,0.7707464694976807,1.583218336105347,-1.6970022916793823,-0.9043247699737548,-0.6038318276405334,-0.086538091301918,기타소음,기타소음
7.동물_95867.wav,7.동물_95867_1.wav,2.0,7.272,생활소음,동물,고양이,89,정상,고양이,1411kbps,9.272,wav,1635676,Stereo,44.1kHz,ZOOM H1N,자연적,제작,상업지역,주간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,19:28,용인시,맑음,-336.75927734375,166.15431213378906,-19.481342315673828,-29.542898178100582,-7.5935492515563965,6.06141471862793,-0.166476771235466,-4.20994758605957,-0.0512833483517169,5.153926849365234,-2.9399313926696777,-1.123015522956848,-2.864776134490967,-2.736813545227051,-6.260125160217285,-0.9292826056480408,-1.926902413368225,-1.4140243530273438,-3.5074121952056885,0.6217144131660461,-2.1673758029937744,-3.089137554168701,-4.283994674682617,1.2983258962631226,4.263939380645752,7.500909805297852,6.996086597442627,5.378843784332275,-0.6836986541748047,-2.968829870223999,-3.4454469680786133,-0.1989971399307251,1.720920443534851,1.0945357084274292,-2.09197735786438,-2.060685873031616,-2.054591417312622,-1.9277687072753904,-0.6708305478096008,0.6166205406188965,-0.4255016148090362,-1.5407658815383911,-1.701022028923035,-1.3426456451416016,-0.5111928582191467,-0.5760200023651123,-0.9001936316490173,-1.0524213314056396,-0.7933142185211182,-0.3554280400276184,기타소음,기타소음
7.동물_51887.wav,7.동물_51887_1.wav,2.0,12.845,생활소음,동물,고양이,48,정상,고양이,1411kbps,14.845,wav,2618680,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,14:50,수원시,맑음,-356.5911560058594,146.0524444580078,-7.987942695617676,5.368122577667236,-11.755829811096191,11.952909469604492,8.505545616149902,-3.5858325958251958,2.404977321624756,2.8992035388946533,-4.829215049743652,8.86451244354248,0.9419280886650084,-1.1236335039138794,-0.3839679360389709,0.1527339220046997,-0.102439597249031,8.076469421386719,0.0904620662331581,8.758147239685059,4.861844062805176,1.1589618921279907,1.7640421390533447,0.2551821172237396,-2.284474849700928,5.416598320007324,-2.2473576068878174,-1.849668264389038,0.8241823315620422,-2.144108295440674,-0.0903701409697532,2.2904839515686035,-4.128551483154297,2.482308864593506,0.384086549282074,-2.691519260406494,0.0167071819305419,-1.4553306102752686,-3.269942045211792,2.1785733699798584,-2.5127861499786377,-0.8898141384124756,-1.0252562761306765,-4.705726623535156,-2.543510675430298,0.1211991757154464,-2.4404664039611816,1.2186540365219116,0.2776079177856445,-0.6090601086616516,기타소음,기타소음
7.동물_95887.wav,7.동물_95887_1.wav,2.0,3.038,생활소음,동물,고양이,53,정상,고양이,1411kbps,5.038,wav,888812,Stereo,44.1kHz,ZOOM H1N,자연적,제작,상업지역,주간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,19:48,용인시,맑음,-367.4127197265625,160.68826293945312,3.880815029144287,-24.616350173950195,-16.475831985473633,2.796671152114868,0.6899632811546326,2.738078594207764,0.8360134363174438,9.63795280456543,1.6773618459701538,-3.8991620540618896,-7.854372978210449,-0.659281313419342,-6.879303455352783,-3.847074031829834,-4.576070308685303,2.296319961547852,-1.2190744876861572,2.0145230293273926,-3.2490601539611816,-4.376213073730469,-6.156604766845703,-1.3332042694091797,-1.8423269987106323,5.866156578063965,6.112070560455322,5.733456134796143,-3.1968815326690674,-3.6822292804718018,-4.726948261260986,-0.819472074508667,-0.5137100219726562,2.82075572013855,1.9436339139938357,0.1006966829299926,-4.493878364562988,-1.3592809438705444,-0.4407407641410827,2.2923803329467773,0.2140075117349624,-0.5955197215080261,-2.8499114513397217,-2.9049882888793945,-1.3619290590286257,1.5215816497802734,-1.4996306896209717,-4.015968322753906,-4.312501430511475,1.495906949043274,기타소음,기타소음
7.동물_95745.wav,7.동물_95745_1.wav,2.0,3.038,생활소음,동물,고양이,49,정상,고양이,1411kbps,5.038,wav,888812,Stereo,44.1kHz,ZOOM H1N,자연적,제작,상업지역,주간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,17:10,용인시,맑음,-322.0014343261719,162.43258666992188,-4.296746253967285,-29.470478057861328,-20.209003448486328,7.263265609741211,9.533485412597656,4.286383152008057,-4.7048869132995605,3.7415401935577393,3.275534152984619,0.7580596208572388,-9.031061172485352,-4.265619277954102,-6.043161392211914,4.246417045593262,4.314451217651367,6.62498664855957,-3.401787757873535,-6.58844804763794,-10.295975685119627,-2.443282127380371,1.314035415649414,6.2521491050720215,0.0629746466875076,0.7270780205726624,-3.856701374053955,0.0356763377785682,0.0922839492559433,3.233129501342773,-0.072507157921791,-1.0545837879180908,-2.7990963459014893,1.8038253784179688,1.970163345336914,2.424816131591797,-3.84980058670044,-3.597164869308472,-2.246180772781372,1.6165523529052734,0.3797271251678467,-0.1278886944055557,-0.8767223954200745,0.9993679523468018,-1.3673473596572876,-0.7173766493797302,-1.2938542366027832,0.4870864450931549,-0.3002161085605621,0.5289618372917175,기타소음,기타소음
7.동물_51440.wav,7.동물_51440_1.wav,2.0,22.691,생활소음,동물,고양이,51,노이즈,고양이,1411kbps,24.691,wav,4355500,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,14:59,수원시,맑음,-307.7639465332031,173.5678253173828,-27.407442092895508,10.756288528442385,-9.125181198120115,-2.072582244873047,-10.59882640838623,-19.04026222229004,-16.91249656677246,-12.60354232788086,-9.206923484802246,-6.992411613464356,-11.50988483428955,-5.237708568572998,-9.566537857055664,-4.803278923034668,-8.358047485351562,-2.005656719207764,-3.505296230316162,-0.9850842952728271,-4.592994689941406,0.2396813929080963,-1.2379941940307615,1.338147759437561,-0.1964046508073806,-0.5312769412994385,-1.9549548625946045,4.646883010864258,1.907722234725952,3.296946287155152,-0.4778372347354889,0.063343197107315,0.1101824566721916,1.486461520195007,-0.928506076335907,-1.521459698677063,-2.346717834472656,0.6257747411727905,-0.2610339820384979,1.0718955993652344,-1.200488567352295,-0.8654062151908875,-2.022550582885742,-1.8913443088531492,-2.856640100479126,-2.656189441680908,-3.8145477771759033,-3.2089273929595947,-2.5969326496124268,-0.4304319620132446,기타소음,기타소음
7.동물_96051.wav,7.동물_96051_1.wav,2.0,4.196,생활소음,동물,고양이,47,정상,고양이,1411kbps,6.196,wav,1092932,Stereo,44.1kHz,ZOOM H1M H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,06:01,용인시,맑음,-392.6085510253906,135.95230102539062,-17.487289428710938,5.126551151275635,-10.214144706726074,-2.229489326477051,-0.5776008367538452,-1.7177696228027344,-1.4503940343856812,4.303950309753418,3.4130301475524902,1.5392776727676392,-4.612514019012451,-0.0073975813575088,-2.972271680831909,0.5107622146606445,-6.59766149520874,-2.678948402404785,-0.6500232219696045,4.823966026306152,-0.857570469379425,-2.6914262771606445,-5.956727504730225,1.753912329673767,4.136246204376221,4.3893022537231445,-2.8416635990142822,-2.163136482238769,-0.5610002875328064,2.645415782928467,-3.6693968772888175,-2.870038747787476,1.6603416204452517,5.09345006942749,-1.3521381616592407,-3.7541344165802,-2.201314210891724,3.704890489578247,1.53304123878479,-1.3171099424362185,-3.280336141586304,-1.0167245864868164,0.8828011751174927,2.418373107910156,-0.2285277545452118,-3.0377159118652344,-2.6943905353546143,1.549677491188049,1.461488962173462,-0.8918712139129639,기타소음,기타소음
7.동물_52630.wav,7.동물_52630_1.wav,2.0,12.017,생활소음,동물,고양이,53,정상,고양이,1411kbps,14.017,wav,2472668,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,03:00,수원시,맑음,-525.9730834960938,106.23860931396484,13.184548377990724,-7.0286970138549805,-9.986432075500488,-1.208147048950195,6.446356773376465,5.391412734985352,4.477705001831055,1.83895206451416,-1.5342849493026731,-3.187549829483032,-5.034318447113037,-4.46050500869751,-1.852472186088562,6.461122035980225,10.16140365600586,10.774553298950195,3.1025638580322266,-2.7652125358581543,-6.422840595245361,-1.7771481275558472,0.6150605082511902,1.1259218454360962,-2.334171772003174,-3.676102161407471,-4.837093830108643,-1.2367777824401855,-0.0711708813905716,0.0111219333484768,-1.0121502876281738,-0.2282367199659347,0.7845041751861572,1.978511929512024,0.3085604310035705,-0.7566137313842773,-1.1726937294006348,-0.1017787680029869,-0.0432528592646122,-0.0760452449321746,-0.6193922162055969,-1.1438205242156982,-1.881308674812317,-1.599898099899292,-0.5976600646972656,0.2027735710144043,-0.2577048540115356,-0.3884402513504028,-0.2995951771736145,-0.0198363456875085,기타소음,기타소음
7.동물_52485.wav,7.동물_52485_1.wav,2.0,12.564,생활소음,동물,고양이,46,정상,고양이,1411kbps,14.564,wav,2569112,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,14:48,수원시,맑음,-358.4818725585937,148.47984313964844,-15.376028060913086,0.5654158592224121,-2.1896398067474365,16.413537979125977,2.0427095890045166,-1.018689751625061,-0.4875442087650299,4.453400611877441,2.407799243927002,0.8683314919471741,-5.273369312286377,-1.968619704246521,-5.293610572814941,1.0641013383865356,1.521911859512329,6.4879913330078125,1.5151628255844116,3.1947286128997803,-0.7840142846107483,0.7910313606262207,-3.490753173828125,-0.1326700001955032,-1.437113881111145,1.610156774520874,-1.1616660356521606,0.3886567056179046,-1.851263642311096,1.3240138292312622,0.0348614268004894,0.8158683180809021,-1.9023820161819456,0.3691724836826324,-0.637141227722168,0.7292069792747498,-1.6307393312454224,-2.0379750728607178,-2.3326399326324463,-0.0350909046828746,-0.654137134552002,-0.348116934299469,-2.9379024505615234,-1.758223533630371,-1.7916525602340698,0.0872501954436302,0.9581109285354614,1.7929773330688477,0.6144667863845825,0.568016767501831,기타소음,기타소음
7.동물_52561.wav,7.동물_52561_1.wav,2.0,12.901,생활소음,동물,고양이,50,정상,고양이,1411kbps,14.901,wav,2628556,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,19:59,수원시,맑음,-495.9797973632813,164.5490264892578,-38.67219924926758,-10.256803512573242,-13.175249099731444,-12.588882446289062,0.3922687172889709,-18.249073028564453,-0.1191946417093277,-7.418048858642578,3.084636688232422,-2.678946018218994,4.8467535972595215,1.2263562679290771,1.6333571672439575,3.201871395111084,3.625291109085083,1.97699511051178,-1.8043053150177,-4.856312274932861,-5.825369358062744,-4.742459774017334,-4.218323707580566,-2.348607301712036,-0.9363642930984496,-1.698671579360962,-3.613096237182617,-2.058117151260376,-0.1030290350317955,-0.5247598886489868,-2.38838529586792,-3.366142749786377,-2.39691162109375,-0.9561541080474854,-1.8982075452804563,-3.726656198501587,-3.927415132522583,-2.2461605072021484,-1.820042371749878,-2.428627252578736,-3.3090627193450928,-2.8682990074157715,-4.645966529846191,-4.011035442352295,-2.160810232162476,-1.1301474571228027,-1.972346901893616,-1.5715572834014893,-1.0568236112594604,0.0441299378871917,기타소음,기타소음
7.동물_52437.wav,7.동물_52437_1.wav,2.0,15.218,생활소음,동물,고양이,49,정상,고양이,1411kbps,17.218,wav,3037340,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,15:59,수원시,맑음,-450.2308349609375,134.4525146484375,18.72728538513184,13.005977630615234,7.364733695983887,13.022174835205078,7.451959609985352,3.380716323852539,0.921575665473938,1.3881702423095703,-6.256801128387451,-1.3991191387176514,-3.0764706134796143,1.646156907081604,-0.9129355549812316,0.6204277873039246,-2.7438580989837646,-0.9307647943496704,-6.842382431030273,-2.7483272552490234,-5.297645568847656,-2.999377727508545,-3.062842845916748,-0.8187726140022278,-4.733846664428711,-2.0520827770233154,-4.707566261291504,-1.5703134536743164,-1.6706886291503906,-0.6856702566146851,-1.9000399112701416,1.2322707176208496,-1.5839219093322754,-0.7035752534866333,-2.299203634262085,-2.16714859008789,-2.4466753005981445,-1.147653579711914,-2.5842502117156982,-1.1936582326889038,-2.584922790527344,-0.6305567622184753,0.414605975151062,0.3650041818618774,-0.965646266937256,-0.1051321700215339,-1.708285212516785,-1.4321249723434448,-2.0115339756011963,-1.7260726690292358,기타소음,기타소음
7.동물_9266.wav,7.동물_9266_1.wav,4.15,25.59,생활소음,동물,고양이,47,정상,고양이,1411kbps,29.255,wav,5160652,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,야간,위,2m,영통동,37.25,127.07,무지향성,없음,건물내부,00:38,수원시,맑음,-405.07037353515625,154.3649444580078,-20.449132919311523,3.1924331188201904,8.105023384094238,5.361964702606201,-0.811882734298706,-0.8505144715309143,-4.424911022186279,-2.296088218688965,-2.347885608673096,-0.1772321760654449,-2.9730374813079834,0.2533204555511474,-3.444729804992676,-0.1711090505123138,-4.404653072357178,-1.9582548141479488,-2.970743417739868,0.9732489585876464,-3.082179307937622,-1.5419788360595703,-3.883962392807007,0.042733334004879,0.422513335943222,0.7326677441596985,-3.4641408920288086,-1.2918126583099363,-1.3300267457962036,0.3784302175045013,-1.559558391571045,-1.0693392753601074,-1.6591447591781616,-0.3842746019363403,-3.161635398864746,-2.258540391921997,-1.793268084526062,-0.6132702231407166,-2.4720053672790527,-1.7532280683517456,-1.6666591167449951,-1.5215345621109009,-1.8694089651107788,-0.0495705604553222,-1.0837996006011963,-1.1819223165512085,-2.2117156982421875,-1.521629810333252,-1.9702110290527344,-2.35968279838562,기타소음,기타소음
7.동물_52420.wav,7.동물_52420_1.wav,2.0,13.453,생활소음,동물,고양이,48,정상,고양이,1411kbps,15.453,wav,2726040,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,야간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,03:44,수원시,맑음,-438.318115234375,126.79796600341795,10.616869926452637,-3.43292236328125,-4.793136596679688,5.857287406921387,5.260900497436523,2.0495612621307373,-5.576340198516846,2.347627639770508,-1.1424671411514282,-2.2869198322296143,-5.690954208374023,1.6004092693328855,0.7166736721992493,8.619447708129883,7.963345527648926,10.514267921447754,3.1654763221740723,0.7092201113700867,-8.565595626831055,-8.009958267211914,-5.984243869781494,2.7850537300109863,0.985852599143982,0.5989224314689636,-5.2641448974609375,-4.142752170562744,-4.009650707244873,-0.6274123787879944,-4.431056022644043,-3.144718170166016,-1.464020848274231,2.8090145587921143,0.336137443780899,-2.5641112327575684,-6.759148597717285,-3.591540098190308,-0.7544683218002319,1.4592174291610718,-0.9265036582946776,-0.6028698682785034,-0.9376324415206908,-0.2074930965900421,-2.491583585739136,-2.59646987915039,-1.8660167455673216,0.4706050455570221,-0.4999543130397796,-1.6476719379425049,기타소음,기타소음
7.동물_95878.wav,7.동물_95878_1.wav,2.0,4.356,생활소음,동물,고양이,51,정상,고양이,1411kbps,6.356,wav,1121328,Stereo,44.1kHz,ZOOM H1N,자연적,제작,상업지역,주간,좌,2m,고매동,37.23,127.1,지향성,없음,건물내부,19:39,용인시,맑음,-368.2884826660156,151.88233947753906,-5.369638442993164,-20.63340377807617,-10.12056827545166,3.734021425247192,2.4661459922790527,0.0264473147690296,-4.164290428161621,5.166259765625,0.4760724902153015,3.8223161697387695,0.1942268759012222,0.1361201852560043,-6.818395614624023,-1.51590096950531,-5.237649917602539,-1.6686482429504397,-0.5186603665351868,6.11635160446167,-0.0799716860055923,-2.7528204917907715,-7.741007804870605,-1.8965812921524048,1.3130414485931396,7.402240753173828,1.463393211364746,-1.7673707008361816,-4.928828239440918,-0.0320344939827919,-1.043581485748291,2.6110785007476807,0.0891954377293586,-0.0065909698605537,-0.675831139087677,-0.3874997198581695,-2.259486436843872,1.0359456539154053,-0.0465296506881713,-0.0934348627924919,-1.8511288166046145,-0.8833557963371277,-2.0335686206817627,1.1259400844573977,1.0041453838348389,-0.1054954081773758,-2.362863302230835,-0.9783324599266052,-0.7349039316177368,-0.7094169855117798,기타소음,기타소음
7.동물_21666.wav,7.동물_21666_1.wav,2.0,28.184,생활소음,동물,고양이,50,정상,고양이,1411kbps,30.184,wav,5324492,Stereo,44.1kHz,ZOOMH1N보이스레코더ASMR핸디녹음기마이크,자연적,제작,주거지역,야간,위,5m,영통동,37.25,127.07,무지향성,없음,건물내부,23:02,수원시,맑음,-441.4468688964844,150.390380859375,-10.856233596801758,-3.400897026062012,3.9714627265930176,3.5158040523529053,2.0710694789886475,-2.9246413707733154,-4.9827423095703125,-3.797884941101074,-3.364529848098755,-2.323397159576416,-3.8220560550689697,-2.970918655395508,-3.916819095611572,-1.8441815376281736,-5.665055274963379,-4.4122843742370605,-5.31020450592041,-2.4790143966674805,-3.426114559173584,-2.624688148498535,-5.095050811767578,-2.3279905319213867,-0.6292099952697754,0.9101964831352234,-2.495227575302124,-1.8492646217346191,-0.4857580363750458,1.396889328956604,-1.5346932411193848,-1.2147884368896484,-0.1731331199407577,0.586041271686554,-0.6019814610481262,-0.7913076281547546,-1.0229122638702393,0.2201766967773437,-0.913869559764862,-0.4691099822521209,-0.0726105719804763,-0.3699195384979248,-1.141299843788147,-0.3672037720680237,-0.1428198516368866,-0.7334166169166565,-1.1195894479751587,-0.2667645812034607,-0.4267901480197906,-0.7320510149002075,기타소음,기타소음
7.동물_52013.wav,7.동물_52013_1.wav,8.45,13.0,생활소음,동물,고양이,64,정상,고양이,1411kbps,33.095,wav,5838060,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,21:58,수원시,맑음,-392.8950805664063,170.39366149902344,-3.723777294158936,-0.3674216866493225,-14.241193771362305,7.615168571472168,10.57844352722168,-5.122215270996094,-2.156643867492676,0.7950645089149475,1.1890498399734497,-3.280914306640625,-0.1702677309513092,-3.453554153442383,-8.652364730834961,-4.654970169067383,-0.4228123128414154,5.321162223815918,10.284610748291016,8.425816535949707,0.3387896418571472,-3.838468074798584,-1.959723234176636,2.759817361831665,4.271274089813232,3.0385398864746094,0.0982099249958992,-2.950579166412353,-0.5984786152839661,1.3878859281539917,-0.598299503326416,-1.2338134050369265,-0.622607409954071,-0.7868118286132812,0.175894945859909,-0.0446841977536678,-1.7286367416381836,-1.8455607891082764,-1.2963435649871826,-0.8154627680778503,-0.5637785792350769,-0.8816355466842651,-1.225960612297058,-3.166839599609375,-3.690739631652832,-2.357096672058105,-2.742333173751831,-3.053401470184326,-1.7939711809158323,-0.882729172706604,기타소음,기타소음
7.동물_80284.wav,7.동물_80284_1.wav,7.16,12.45,생활소음,동물,고양이,46,정상,고양이,1411kbps,14.452,wav,2549424,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,야간,우,4m,수청동,37.17,127.07,지향성,없음,건물내부,21:33,오산시,맑음,-447.4833068847656,108.09687042236328,6.653437614440918,12.449337005615234,7.912332057952881,10.394604682922363,5.8012566566467285,5.950428009033203,1.243639588356018,4.462466239929199,-0.9108740091323853,2.8560667037963867,0.5682380795478821,6.045845031738281,4.7080183029174805,8.91904354095459,0.8886461853981018,-0.1823872327804565,-4.321420669555664,1.198470950126648,0.7362076044082642,4.100606918334961,-1.5221576690673828,-2.6515743732452397,-5.693536281585693,-0.1936720460653305,-0.0669738203287124,2.804644823074341,1.0311427116394043,2.370100259780884,-0.4354558885097503,0.3814722597599029,-3.437076568603516,-2.470571994781494,-2.7826778888702397,-0.8606088161468506,-1.638218641281128,0.2234989702701568,-0.8339141011238098,-0.1575595736503601,-1.1594688892364502,-0.0302382018417119,-1.7113213539123535,-0.9818808436393738,-0.5563279390335083,0.2598018050193786,-1.71737539768219,-0.3737068176269531,0.5423269867897034,0.8069862127304077,기타소음,기타소음
7.동물_80118.wav,7.동물_80118_1.wav,2.02,12.14,생활소음,동물,고양이,51,정상,고양이,1411kbps,14.12,wav,2490788,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,좌,3m,수청동,37.17,127.07,지향성,없음,건물내부,15:38,오산시,맑음,-503.55615234375,78.32369995117188,4.358071804046631,3.8584275245666495,0.2234209328889846,1.4326900243759155,0.8437948226928711,6.310196399688721,4.3182244300842285,4.327930450439453,-2.286499261856079,-1.6229976415634155,-4.100122928619385,2.164883852005005,3.946791887283325,10.696096420288086,8.180967330932617,7.519442081451416,-1.821545481681824,-4.4760518074035645,-7.450689315795898,-2.043461322784424,-1.0563372373580933,2.626287937164306,-1.1014225482940674,-2.10064959526062,-4.4699387550354,-0.4714724123477936,0.2287960648536682,3.1783461570739746,1.8692612648010252,3.4202802181243896,2.8090407848358154,2.619264841079712,-1.8472626209259035,-3.687117576599121,-4.210061550140381,-0.819254457950592,-0.736191987991333,-0.8215256929397583,-1.9410232305526731,-0.7382290959358215,-1.299895167350769,-0.4921690225601196,0.3879725635051727,2.4583332538604736,1.6583154201507568,0.8428691625595093,-0.0283197443932294,0.6709624528884888,기타소음,기타소음
7.동물_52473.wav,7.동물_52473_1.wav,2.0,5.69,생활소음,동물,고양이,93,정상,고양이,1411kbps,15.587,wav,2749524,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,14:40,수원시,맑음,-280.99658203125,173.21177673339844,-42.67400360107422,0.907788634300232,-12.833560943603516,5.025041103363037,-5.385819911956787,-8.661044120788574,-8.784989356994629,-10.294846534729004,-3.517124891281128,-2.1345102787017822,-6.531229972839356,-5.012839794158936,-6.11204195022583,-1.7908269166946411,-2.1529555320739746,1.205446720123291,-1.8170949220657349,-0.3929157257080078,-3.892127513885498,-3.704854726791382,-7.38379430770874,-4.651244640350342,-1.3556407690048218,0.1946807205677032,-0.7578568458557129,1.8505984544754028,0.134553387761116,1.3338462114334106,-0.6571590900421143,-1.380123734474182,-3.048891305923462,-2.3128862380981445,-0.946749985218048,1.10246741771698,1.605030179023743,0.8043188452720642,-0.5158893465995789,-1.236441135406494,-1.570251226425171,-0.4976581931114197,-1.434830904006958,-2.4077160358428955,-2.6934714317321777,-3.6043002605438232,-4.46351957321167,-3.707207918167114,-1.9345803260803225,-1.213175892829895,기타소음,기타소음
