fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_85133.wav,2.이륜자동차_85133_1.wav,2.0,23.821,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,25.821,wav,2277472,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,18:56,고양시,맑음,-330.6667175292969,42.50194549560547,-8.293013572692871,55.09290313720703,14.830435752868652,-3.2213099002838135,-39.12199783325195,38.80018615722656,10.088479042053223,-9.884437561035156,2.3125205039978027,31.936750411987305,-10.077645301818848,-10.693951606750488,2.992293357849121,2.0050318241119385,-6.19999885559082,3.989980459213257,15.257316589355469,25.402833938598633,23.80946159362793,10.161165237426758,20.6469669342041,-3.0463438034057617,-10.699409484863281,-8.383131980895996,3.9721291065216064,-1.9976422786712646,2.573227882385254,-6.274897575378418,-8.495386123657227,-10.419837951660156,-1.259512186050415,-2.05167555809021,-6.995384216308594,-5.015462875366211,-13.079582214355469,13.797693252563477,15.177988052368164,13.292724609375,9.849574089050293,-0.1491830050945282,11.36058235168457,-2.141383409500122,3.4718236923217773,-12.98809814453125,-2.726548194885254,10.622736930847168,10.014787673950195,-8.421908378601074
2.이륜자동차_83216.wav,2.이륜자동차_83216_1.wav,2.0,3.649,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.649,wav,498284,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,08:31,고양시,맑음,-399.14447021484375,43.391361236572266,14.243124008178711,69.24325561523438,26.86709213256836,19.00025177001953,-30.958663940429688,52.43345260620117,-5.599488258361816,-20.50995445251465,8.354905128479004,20.580078125,-11.575862884521484,7.0247416496276855,6.564805507659912,19.8973388671875,0.47418805956840515,14.934494972229004,28.718839645385742,15.768573760986328,5.094630718231201,5.365221977233887,6.192416191101074,-14.313708305358887,3.174954891204834,-2.343674898147583,1.1972376108169556,-10.811487197875977,-8.98355484008789,-18.498210906982422,-0.2251291275024414,-1.738493800163269,2.4749443531036377,2.2740204334259033,-7.748623847961426,16.90765380859375,9.042498588562012,21.868614196777344,-3.208806037902832,-1.7226425409317017,4.001511573791504,7.987710952758789,-8.576590538024902,-1.5113388299942017,-1.1393975019454956,5.371636867523193,-0.3884649872779846,-15.122734069824219,-3.287010908126831,2.2707817554473877
2.이륜자동차_13229.wav,2.이륜자동차_13229_1.wav,2.0,3.039,교통소음,이륜자동차,이륜차경적,121,노이즈,이륜차경적,705kbps,5.039,wav,444444,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,10:24,서울특별시,맑음,-211.63723754882812,154.75057983398438,-82.39494323730469,7.443926811218262,-20.265640258789062,-10.261428833007812,-0.8906055688858032,-15.142196655273438,8.730201721191406,-8.592632293701172,-4.488002777099609,-3.756679058074951,-6.612847328186035,0.021994661539793015,-6.741302013397217,0.3501851558685303,-6.154983043670654,-3.144770622253418,1.4321843385696411,-5.7826457023620605,0.24857255816459656,-2.186371326446533,0.18085484206676483,-1.466850996017456,-1.5892037153244019,3.2968556880950928,-4.360829830169678,1.3626338243484497,0.7413395643234253,-1.4230085611343384,3.2105746269226074,-1.7328121662139893,0.7405259609222412,-0.8767483830451965,-0.7515177130699158,-0.2507849633693695,-4.189615249633789,2.069471597671509,1.0250530242919922,-0.24076701700687408,0.30499371886253357,-0.7889130711555481,1.9084528684616089,-1.347687840461731,-0.4151756167411804,0.26311972737312317,0.28963541984558105,2.72933030128479,-1.469128966331482,-1.336998701095581
2.이륜자동차_35149.wav,2.이륜자동차_35149_1.wav,2.0,8.986,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,10.986,wav,969036,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:30,고양시,맑음,-328.4178161621094,86.74950408935547,-6.4662394523620605,25.021263122558594,9.28943157196045,4.605137825012207,-12.325213432312012,28.561426162719727,4.50578498840332,-6.682015419006348,-6.911324977874756,11.96170425415039,-6.500905990600586,-11.802974700927734,2.1699116230010986,6.439622402191162,-5.519388675689697,-2.5914249420166016,7.924566268920898,9.818623542785645,-5.325106143951416,13.608067512512207,8.090093612670898,2.5759053230285645,-0.34993618726730347,8.569501876831055,-3.303802728652954,0.0738731324672699,-2.5245730876922607,0.8769389390945435,-3.708218812942505,-3.521868944168091,-2.2670814990997314,-7.077659606933594,2.778836488723755,-4.144828796386719,-1.2289189100265503,-0.688391387462616,1.1792224645614624,6.9464311599731445,4.356742858886719,2.2860465049743652,5.709041118621826,-0.2838844954967499,6.874732494354248,0.5720756649971008,-2.554715156555176,-4.661364555358887,2.667937994003296,0.9247649312019348
2.이륜자동차_82961.wav,2.이륜자동차_82961_1.wav,2.0,21.977,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,23.977,wav,2114794,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,6m,용두동,37.63,126.88,무지향성,없음,건물내부,09:29,고양시,맑음,-276.3648376464844,36.961978912353516,2.6493489742279053,59.79933547973633,51.311283111572266,23.949207305908203,-41.73680877685547,48.82255935668945,2.625028610229492,-1.7932919263839722,-15.324966430664062,14.220505714416504,-10.297446250915527,-11.648630142211914,2.044370651245117,-8.573647499084473,-0.5476691126823425,6.110353946685791,14.266539573669434,15.940044403076172,5.340789318084717,8.061312675476074,8.768585205078125,-3.669957160949707,-4.13545560836792,-5.651849746704102,-3.3372879028320312,3.903524398803711,1.4535599946975708,-2.3681440353393555,-5.160454750061035,-2.8576576709747314,-8.07239818572998,3.6409666538238525,0.5748391151428223,-5.980837821960449,-5.884237766265869,11.662935256958008,12.897284507751465,2.2987191677093506,-9.141169548034668,5.266801357269287,1.451041340827942,-4.5906476974487305,-17.597858428955078,-12.711620330810547,8.836944580078125,5.370697021484375,-11.189177513122559,-18.370235443115234
2.이륜자동차_63236.wav,2.이륜자동차_63236_1.wav,2.0,4.377,교통소음,이륜자동차,이륜차경적,105,정상,이륜차경적,705kbps,6.377,wav,562498,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:31,고양시,맑음,-166.53054809570312,55.40007781982422,-11.526402473449707,46.985965728759766,57.89954376220703,22.78043556213379,-9.333712577819824,25.376361846923828,3.781432628631592,0.486898273229599,-7.612671375274658,20.9217472076416,-3.6463611125946045,-10.62697696685791,0.8516169190406799,15.094036102294922,-13.655248641967773,-11.593554496765137,-9.9545316696167,1.7953965663909912,-12.982938766479492,6.525691509246826,21.72193717956543,6.183794975280762,3.6814985275268555,17.016197204589844,7.613369464874268,-1.8758870363235474,3.1189239025115967,-7.870940208435059,-7.030787944793701,5.142757892608643,6.588289737701416,-1.1902027130126953,-1.7483184337615967,1.3488980531692505,4.123247146606445,1.9765570163726807,-0.35863780975341797,-0.4324548542499542,-7.712233066558838,-4.367265701293945,-1.9641375541687012,-5.964908123016357,-4.626769542694092,2.7460789680480957,10.624688148498535,14.497636795043945,13.712831497192383,3.1514511108398438
2.이륜자동차_83692.wav,2.이륜자동차_83692_1.wav,2.0,3.225,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,5.225,wav,460864,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,09:29,고양시,맑음,-393.7684631347656,39.431884765625,19.651432037353516,60.589237213134766,27.860937118530273,19.55547332763672,-26.823162078857422,46.589176177978516,-8.824580192565918,-16.844951629638672,2.3886799812316895,25.731847763061523,-9.72999095916748,5.086838722229004,4.657219886779785,19.81218910217285,3.063199520111084,13.595809936523438,17.947185516357422,18.09047508239746,6.148307800292969,0.3782288432121277,4.959502220153809,-13.444259643554688,0.16531984508037567,5.61967134475708,-5.000025272369385,-14.128315925598145,-4.554126739501953,-18.300472259521484,3.6262433528900146,0.11416130512952805,0.25562357902526855,-1.2235280275344849,1.1516436338424683,20.29493522644043,5.153484344482422,18.519184112548828,-6.247908115386963,-4.426727294921875,0.9634618759155273,8.803804397583008,-13.061750411987305,-4.381556510925293,2.7817859649658203,3.5860073566436768,-7.943197727203369,-14.732963562011719,-0.30032816529273987,9.886570930480957
2.이륜자동차_84904.wav,2.이륜자동차_84904_1.wav,2.0,3.083,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.083,wav,448342,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,16:49,고양시,맑음,-255.9227294921875,46.67609405517578,2.2526473999023438,31.644832611083984,38.859657287597656,14.097574234008789,-8.886053085327148,40.98417663574219,8.355584144592285,-1.227879285812378,1.4170798063278198,14.094496726989746,3.3238937854766846,-0.10944478213787079,-2.3670992851257324,4.430266380310059,4.030637264251709,-5.90804386138916,8.66777229309082,14.601308822631836,17.3134708404541,16.240459442138672,3.4133410453796387,18.479585647583008,-2.054851770401001,-4.31912088394165,-9.82285213470459,11.524093627929688,-3.7564480304718018,0.13312403857707977,-1.793201208114624,0.7702432870864868,-8.43936824798584,-4.010225296020508,-0.209366574883461,-4.396832466125488,-10.69925594329834,-12.52263069152832,9.941035270690918,10.497061729431152,5.482240200042725,8.95523738861084,0.5640056133270264,5.557689189910889,5.482578277587891,-7.1192121505737305,-12.472232818603516,-3.206493616104126,10.42737102508545,-4.205474853515625
2.이륜자동차_84763.wav,2.이륜자동차_84763_1.wav,2.0,3.274,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.274,wav,465202,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,6m,용두동,37.63,126.88,무지향성,없음,건물내부,13:24,고양시,맑음,-326.9262390136719,8.817469596862793,20.00745964050293,34.14780044555664,24.3009033203125,23.660003662109375,-36.2587776184082,34.925418853759766,-0.27171725034713745,-17.560766220092773,-26.183982849121094,10.38827133178711,0.4316726624965668,-16.2575626373291,-0.2422146499156952,15.963987350463867,9.458191871643066,9.227960586547852,33.834041595458984,31.613370895385742,24.055355072021484,26.319320678710938,-4.761475086212158,-4.455660343170166,-7.879866600036621,0.3667270243167877,2.0113365650177,5.752182483673096,-12.734219551086426,-22.695009231567383,-3.101876735687256,-5.761721134185791,15.447178840637207,0.18432968854904175,-10.460099220275879,2.4917752742767334,12.044991493225098,28.3935604095459,21.180517196655273,7.713412761688232,-6.994500160217285,7.403714656829834,6.891055107116699,-5.252941131591797,-13.404302597045898,-2.676429033279419,15.763371467590332,-1.3036739826202393,-26.379716873168945,-10.685175895690918
2.이륜자동차_62384.wav,2.이륜자동차_62384_1.wav,2.0,3.705,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.705,wav,503202,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:26,고양시,맑음,-297.3181457519531,48.68704605102539,7.221429824829102,39.31368637084961,5.1097636222839355,4.857663154602051,-21.873371124267578,13.0857515335083,-1.149569034576416,0.2137221246957779,-30.190330505371094,-3.017481803894043,-8.08635425567627,-13.05863094329834,-17.855012893676758,3.996025323867798,3.8950352668762207,7.418318271636963,13.403914451599121,23.918258666992188,27.914918899536133,13.13988971710205,-7.973052978515625,16.306325912475586,-5.872328758239746,-16.541107177734375,-1.7209762334823608,-4.348985195159912,1.2338799238204956,-8.707200050354004,-6.169311046600342,-7.132851600646973,-1.2279385328292847,-5.003500938415527,-8.36828327178955,5.672955513000488,-2.271573543548584,13.238574028015137,21.459047317504883,18.845643997192383,14.104254722595215,-4.958192348480225,10.15456771850586,5.796679973602295,-3.4268743991851807,-19.998281478881836,-1.1701240539550781,19.74383544921875,-6.451859474182129,-12.743490219116211
2.이륜자동차_63139.wav,2.이륜자동차_63139_1.wav,2.0,6.387,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,8.387,wav,739746,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:51,고양시,맑음,-325.0313415527344,55.024192810058594,-10.622679710388184,51.779441833496094,43.78752136230469,14.421817779541016,-19.96257972717285,44.33534240722656,7.15592622756958,-3.078678607940674,-4.685357570648193,12.039044380187988,-0.8352392315864563,-1.7661086320877075,1.255434513092041,4.479952812194824,-4.426594257354736,-6.887213706970215,3.385056972503662,11.993035316467285,1.1471658945083618,18.03019142150879,23.827003479003906,14.557202339172363,0.3031337261199951,2.925645589828491,-8.335083961486816,-4.0230913162231445,-1.4989656209945679,1.8475583791732788,0.13958033919334412,-2.882580518722534,-3.495565414428711,-9.437711715698242,-0.17386256158351898,1.1975553035736084,0.0037622300442308187,-7.918375492095947,-10.64066219329834,-1.391621708869934,5.699015140533447,3.8619861602783203,7.150485038757324,-2.948632001876831,6.572032928466797,10.26382827758789,3.4448635578155518,-16.652177810668945,-8.380239486694336,3.97379469871521
2.이륜자동차_63051.wav,2.이륜자동차_63051_1.wav,2.0,6.044,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,8.044,wav,709492,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:42,고양시,맑음,-353.2200012207031,120.41634368896484,-19.187747955322266,42.772117614746094,45.10584259033203,24.59157943725586,-17.852157592773438,29.81178092956543,24.183820724487305,7.444920539855957,2.388167142868042,10.09823989868164,3.336658000946045,8.528164863586426,-1.7822611331939697,4.182729721069336,-3.9001338481903076,-4.146362781524658,-8.957979202270508,7.087908744812012,2.418466329574585,5.7893500328063965,9.084127426147461,4.270138263702393,-0.765372633934021,-5.954334735870361,-7.75850248336792,5.954458236694336,0.1485123336315155,1.3846335411071777,-1.3174059391021729,1.590449571609497,4.9068989753723145,-5.528540134429932,-0.19483764469623566,5.270727634429932,3.235470771789551,-4.234128952026367,-2.3638832569122314,0.7306211590766907,0.15162092447280884,0.3720146119594574,2.47750186920166,-2.278810739517212,1.3807799816131592,-0.31133362650871277,-1.4671581983566284,-3.976334810256958,-5.53997802734375,-1.8315576314926147
2.이륜자동차_84944.wav,2.이륜자동차_84944_1.wav,2.0,3.328,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,5.328,wav,469976,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,17:25,고양시,맑음,-272.6839599609375,64.86846160888672,2.457864999771118,30.79241180419922,42.46515655517578,17.94835662841797,-10.368309020996094,41.244258880615234,7.97664213180542,-0.828018307685852,1.39990234375,19.05413818359375,2.554414749145508,-2.5375442504882812,-2.2739250659942627,6.08923864364624,2.941854238510132,-7.11085319519043,8.433505058288574,17.27340316772461,17.294837951660156,17.099973678588867,9.143319129943848,17.52956771850586,-2.550102710723877,0.10838354378938675,-12.832907676696777,7.1736249923706055,1.3620532751083374,3.230773687362671,-0.7343427538871765,0.12202595174312592,-7.476003646850586,-2.0284018516540527,-0.4853696823120117,-5.337062835693359,-10.230246543884277,-9.425458908081055,5.837299823760986,10.158785820007324,7.322969436645508,5.337226867675781,2.982215166091919,7.398355007171631,4.092024326324463,-2.054673671722412,-6.880247116088867,-10.030135154724121,6.360408306121826,-1.5503818988800049
2.이륜자동차_63178.wav,2.이륜자동차_63178_1.wav,2.0,4.658,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,6.658,wav,587310,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:01,고양시,맑음,-278.41455078125,63.39299774169922,-3.7827670574188232,41.16022872924805,41.06187057495117,31.651121139526367,-28.14725112915039,32.579830169677734,24.862966537475586,5.237630844116211,-14.790691375732422,25.821910858154297,12.220785140991211,-8.337499618530273,2.974104404449463,3.378058671951294,-1.7342733144760132,-11.132108688354492,-7.3841023445129395,6.997769832611084,6.7078118324279785,6.309095859527588,31.605220794677734,3.7666378021240234,13.914949417114258,-1.066320776939392,-4.617013931274414,-2.287006378173828,-8.473662376403809,3.2809813022613525,-6.322626113891602,5.291972637176514,-0.6945019960403442,-6.546716213226318,-0.8201368451118469,3.8642332553863525,0.13122615218162537,-3.8561651706695557,-4.301549911499023,-4.223337173461914,-3.1849796772003174,1.9610105752944946,12.266061782836914,-1.5339795351028442,11.089824676513672,5.783360958099365,13.961546897888184,5.234063148498535,-7.3054704666137695,-6.182223320007324
2.이륜자동차_62484.wav,2.이륜자동차_62484_1.wav,2.0,3.67,교통소음,이륜자동차,이륜차경적,104,정상,이륜차경적,705kbps,5.67,wav,500180,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:01,고양시,맑음,-205.33792114257812,42.65641784667969,-4.2591938972473145,29.62132453918457,26.554140090942383,13.327499389648438,-9.805313110351562,23.20123863220215,9.947367668151855,-7.342484474182129,4.734879970550537,17.860679626464844,-8.460321426391602,-13.21503734588623,9.712174415588379,10.230459213256836,0.23103708028793335,13.164127349853516,20.061391830444336,19.461273193359375,0.17427073419094086,9.394038200378418,8.94727897644043,2.167672872543335,-14.29408073425293,4.174430847167969,-7.821264266967773,-3.2464420795440674,-3.5010616779327393,-6.3324055671691895,-9.46714973449707,-1.9489773511886597,-2.225330352783203,-5.2292866706848145,-2.1310300827026367,2.05965256690979,7.826681137084961,10.584574699401855,10.650192260742188,1.2800272703170776,-3.086979866027832,9.000837326049805,0.6353634595870972,-9.590747833251953,-3.050917387008667,-3.3848681449890137,4.009322643280029,-3.788846254348755,-11.280818939208984,-5.454095840454102
2.이륜자동차_63536.wav,2.이륜자동차_63536_1.wav,2.0,6.563,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,8.563,wav,755320,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:11,고양시,맑음,-474.3703308105469,142.50082397460938,-9.483466148376465,-1.9995712041854858,5.256539821624756,16.02060890197754,3.7270941734313965,6.996011734008789,-1.276969075202942,-2.052097797393799,-9.267999649047852,-8.443588256835938,3.3193657398223877,-5.128802299499512,2.644508123397827,-4.260985851287842,-9.097184181213379,2.4554574489593506,15.113306999206543,32.64833450317383,41.546363830566406,24.08357810974121,3.3055121898651123,-12.81572437286377,-22.331424713134766,-11.28660774230957,6.1119513511657715,15.075104713439941,7.556037902832031,-10.819839477539062,-18.554229736328125,-8.423224449157715,8.54036808013916,7.722264766693115,-8.228005409240723,-14.756260871887207,-9.197829246520996,10.143028259277344,29.543737411499023,23.292003631591797,7.492613792419434,2.0055105686187744,6.178967475891113,3.064502000808716,-12.891999244689941,-17.197200775146484,3.2830984592437744,18.385820388793945,3.7184746265411377,-14.37802791595459
2.이륜자동차_84805.wav,2.이륜자동차_84805_1.wav,2.0,3.235,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.235,wav,461814,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,7m,용두동,37.63,126.88,무지향성,없음,건물내부,14:47,고양시,맑음,-320.07073974609375,70.55415344238281,-4.578858375549316,45.63095474243164,19.712406158447266,14.16953182220459,-25.07732582092285,17.284175872802734,21.341398239135742,-0.5027294158935547,-20.659427642822266,27.18720817565918,-9.711057662963867,10.464401245117188,1.558685302734375,-11.483214378356934,22.471240997314453,21.77416229248047,11.514681816101074,22.72380256652832,11.678450584411621,1.3538564443588257,-2.6173202991485596,-12.592930793762207,4.496344089508057,4.122572422027588,-9.01637077331543,-6.79383659362793,-8.278810501098633,-11.055087089538574,-11.071226119995117,-9.7698974609375,2.3648159503936768,-4.644832611083984,3.221688985824585,8.637022018432617,15.27780818939209,14.919008255004883,-12.879681587219238,-8.12363052368164,-0.048859864473342896,-1.0602567195892334,-16.117748260498047,-1.8265963792800903,3.6920368671417236,6.035904407501221,-16.397127151489258,-14.433845520019531,4.203351020812988,5.940752029418945
2.이륜자동차_85152.wav,2.이륜자동차_85152_1.wav,2.0,42.285,교통소음,이륜자동차,이륜차경적,114,정상,이륜차경적,705kbps,44.285,wav,3906014,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,19:13,고양시,맑음,-185.29991149902344,76.64867401123047,-0.7694503664970398,60.64695739746094,59.601341247558594,29.636783599853516,-3.629934072494507,29.6269474029541,7.471756935119629,8.477866172790527,-9.751938819885254,23.879467010498047,10.034570693969727,-9.820045471191406,-2.18245792388916,20.1533260345459,-4.892051696777344,-5.490627765655518,-10.131476402282715,1.5027375221252441,-10.013790130615234,8.217202186584473,18.970218658447266,7.798776149749756,10.710800170898438,19.589672088623047,12.338407516479492,-6.447770595550537,1.0928012132644653,-4.934757709503174,-5.045881748199463,7.7498698234558105,8.50907039642334,0.47876641154289246,0.8684390187263489,-1.5209712982177734,5.7180328369140625,11.268962860107422,3.1787843704223633,0.19137050211429596,-6.411342620849609,-3.109744071960449,0.19926996529102325,1.2087286710739136,-1.0802370309829712,-1.610721230506897,1.1136325597763062,14.206998825073242,16.191484451293945,-0.49346068501472473
2.이륜자동차_85102.wav,2.이륜자동차_85102_1.wav,2.0,47.321,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,49.321,wav,4350162,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,18:44,고양시,맑음,-214.0201416015625,20.886518478393555,-15.795577049255371,49.942962646484375,42.95405197143555,35.062381744384766,-39.8102912902832,7.605304718017578,22.224328994750977,11.271199226379395,-20.235523223876953,0.5222862362861633,-2.2787318229675293,4.882962703704834,1.941994547843933,-8.22182559967041,12.413750648498535,21.203733444213867,11.247060775756836,27.76897430419922,23.147048950195312,-2.5072195529937744,0.5092878341674805,-10.173945426940918,-5.133726119995117,-2.228332281112671,-3.1239676475524902,10.746668815612793,-1.7508537769317627,-15.393769264221191,-8.008089065551758,-2.7695348262786865,-1.6977648735046387,-6.047123908996582,-11.832906723022461,-2.4135262966156006,15.821615219116211,14.46706771850586,21.83100128173828,1.5796639919281006,-0.3492395579814911,0.5653703808784485,-6.77932071685791,-8.379472732543945,-8.191434860229492,0.46107810735702515,3.4449331760406494,-4.546902656555176,-14.792389869689941,-9.65698528289795
2.이륜자동차_84953.wav,2.이륜자동차_84953_1.wav,2.0,3.723,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.723,wav,504802,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,17:33,고양시,맑음,-271.1932067871094,68.00479888916016,0.9141221046447754,30.60354232788086,41.386234283447266,16.532337188720703,-9.876076698303223,37.41828918457031,5.740611553192139,1.3410685062408447,5.088982582092285,19.736085891723633,3.7092788219451904,-0.28399938344955444,-2.8458070755004883,3.069025754928589,4.8864617347717285,-9.632060050964355,8.323308944702148,15.59191608428955,14.138562202453613,17.356470108032227,5.668179512023926,17.90480613708496,-2.114227294921875,0.47403982281684875,-15.167850494384766,4.700837135314941,0.40336745977401733,3.8792502880096436,1.2979021072387695,-2.8143224716186523,-6.9072723388671875,-1.22655189037323,0.48248717188835144,-4.959715366363525,-12.212615013122559,-9.750661849975586,5.962190628051758,10.352529525756836,7.845974922180176,3.4764838218688965,1.569362759590149,6.499335765838623,4.224773406982422,-1.504811406135559,-9.294615745544434,-12.616268157958984,8.829730987548828,-1.5611408948898315
2.이륜자동차_62118.wav,2.이륜자동차_62118_1.wav,2.0,7.219,교통소음,이륜자동차,이륜차경적,130,정상,이륜차경적,705kbps,9.219,wav,813138,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:35,고양시,맑음,-243.25440979003906,191.405029296875,-98.0375747680664,17.57780647277832,13.133830070495605,2.8097620010375977,20.340187072753906,-5.657855033874512,23.70762062072754,8.423657417297363,-12.7373685836792,7.307413578033447,2.7439656257629395,3.0913617610931396,-1.9525394439697266,-8.34528636932373,-2.259537696838379,-1.123888611793518,6.918940544128418,14.209099769592285,23.531518936157227,20.22711753845215,-2.5961990356445312,-13.430334091186523,-18.966766357421875,-13.829469680786133,2.030918598175049,6.880377769470215,0.7122240662574768,-16.191999435424805,-23.724472045898438,-8.064148902893066,7.181436538696289,1.0548871755599976,-14.918641090393066,-19.829387664794922,-12.217744827270508,8.027499198913574,24.85038185119629,14.798510551452637,-4.861819267272949,-4.213240623474121,7.8040900230407715,0.30161038041114807,-18.621797561645508,-15.4446382522583,6.426211357116699,17.165096282958984,2.4955437183380127,-14.58215045928955
2.이륜자동차_44146.wav,2.이륜자동차_44146_1.wav,2.0,4.77,교통소음,이륜자동차,이륜차경적,103,정상,이륜차경적,705kbps,6.77,wav,597174,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:43,고양시,맑음,-234.20062255859375,86.12853240966797,-55.9475212097168,74.9499282836914,46.98556137084961,11.166131019592285,-4.7133026123046875,17.226633071899414,36.75490951538086,-2.7342708110809326,-10.460443496704102,17.99683380126953,6.257858753204346,6.764541149139404,-5.315292835235596,7.448873996734619,10.746659278869629,4.8643269538879395,5.197936534881592,6.025383472442627,15.691120147705078,13.28951358795166,-2.001046895980835,10.303238868713379,-7.8506646156311035,-5.556746959686279,-6.593608856201172,-7.145674705505371,1.1459769010543823,-5.737847328186035,-9.345545768737793,-14.936284065246582,-4.900326251983643,-3.0867629051208496,-4.004128932952881,-1.912315011024475,-8.986584663391113,-2.029367208480835,-4.135284423828125,9.119645118713379,11.572093963623047,-0.7507913112640381,0.3290872573852539,3.4180281162261963,4.235451698303223,-0.6025471091270447,-10.970337867736816,-6.194719314575195,9.741216659545898,3.737290143966675
