fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_72053.wav,9.공사장_72053_1.wav,2.0,29.442,사업장소음,공사장,항타기,116,정상,항타기,705kbps,31.442,wav,2773214,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:14,창원시,맑음,-416.3927917480469,130.00819396972656,65.54647827148438,46.83713912963867,37.44350814819336,36.73251724243164,34.263206481933594,24.51485252380371,8.449762344360352,-3.246680736541748,-7.795799255371094,-7.072834014892578,-0.17283973097801208,0.8557219505310059,-0.43057096004486084,0.32297414541244507,-1.0176105499267578,-5.034632205963135,-8.164159774780273,-4.936642646789551,-1.5533241033554077,-0.39161673188209534,2.0786046981811523,3.6077771186828613,4.790454864501953,5.114189147949219,4.5060038566589355,3.847055673599243,1.7059047222137451,-0.3429751396179199,-1.537512183189392,-1.2937743663787842,0.1839091181755066,1.1773200035095215,1.2883312702178955,-0.05768252909183502,-1.0054627656936646,-0.26459717750549316,0.28740185499191284,-0.4240141808986664,-1.9048339128494263,-1.8102011680603027,0.4011807143688202,1.7399115562438965,-0.05233024060726166,-2.226796865463257,-1.603512167930603,-0.8998417258262634,-1.3374533653259277,-1.6939246654510498,기타소음
9.공사장_65386.wav,9.공사장_65386_1.wav,2.0,49.64,사업장소음,공사장,항타기,122,정상,항타기,705kbps,51.64,wav,4554652,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,11:30,창원시,맑음,-397.69549560546875,139.18991088867188,82.83724975585938,50.816650390625,35.354278564453125,30.784820556640625,27.045690536499023,19.062559127807617,6.241595268249512,-3.444195032119751,-4.525446891784668,-3.2948803901672363,-0.9717991948127747,2.4184823036193848,5.935235500335693,7.466322898864746,5.377467155456543,0.5631474852561951,-3.300962209701538,-0.8200477957725525,4.115493297576904,5.702937602996826,5.393748760223389,4.5562028884887695,3.05485463142395,2.0529589653015137,2.3905575275421143,2.460024356842041,1.1276733875274658,-0.21922697126865387,-1.320271611213684,-2.3363595008850098,-2.478989362716675,-2.6143035888671875,-3.1032533645629883,-3.0726616382598877,-2.70752215385437,-2.873948574066162,-3.4466135501861572,-3.5597753524780273,-2.677879571914673,-1.0946143865585327,-0.5025830864906311,-0.6889919638633728,-0.533128023147583,-0.22571490705013275,0.8448675274848938,1.3923782110214233,0.6532215476036072,0.34388720989227295,기타소음
9.공사장_72972.wav,9.공사장_72972_1.wav,2.0,22.943,사업장소음,공사장,항타기,107,정상,항타기,705kbps,24.943,wav,2200020,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,07:08,창원시,맑음,-450.8448486328125,130.82040405273438,75.72289276123047,48.20320129394531,41.48741149902344,39.432884216308594,34.29987716674805,19.08841896057129,5.083800315856934,2.6286094188690186,2.0176968574523926,-0.4597339928150177,0.3728597164154053,1.9191972017288208,1.7657067775726318,0.972248911857605,-1.1007784605026245,-2.03191876411438,1.1242417097091675,5.457777976989746,6.132887363433838,1.8534907102584839,-2.8223631381988525,-2.176199197769165,2.2555105686187744,4.955959320068359,4.051220417022705,1.1875866651535034,-0.06312381476163864,2.1695239543914795,4.592057228088379,4.06041955947876,1.8996800184249878,0.022577332332730293,-1.2215559482574463,-1.383667230606079,-0.4198310077190399,0.21393106877803802,-0.05204179137945175,0.40088126063346863,1.572413682937622,1.4075716733932495,0.5677721500396729,1.2255172729492188,2.513669729232788,2.363156795501709,0.5644308924674988,-1.5952210426330566,-2.2391631603240967,-1.062949299812317,기타소음
9.공사장_72849.wav,9.공사장_72849_1.wav,2.0,24.742,사업장소음,공사장,항타기,104,정상,항타기,705kbps,26.742,wav,2358668,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:36,창원시,맑음,-433.6988830566406,129.15338134765625,75.4975357055664,43.48839569091797,37.75897979736328,41.209625244140625,39.06573486328125,26.089210510253906,12.746641159057617,7.624736785888672,4.981987953186035,1.8999183177947998,1.975208044052124,4.1563720703125,5.584166049957275,4.694031715393066,1.0038264989852905,-1.2490488290786743,0.9190951585769653,3.1149373054504395,1.5513111352920532,-2.047292709350586,-4.217790603637695,-2.6896462440490723,0.9956825375556946,3.1437759399414062,3.197676420211792,2.618532180786133,2.067051410675049,2.371013879776001,3.4191431999206543,3.3262126445770264,1.3381330966949463,-1.249409794807434,-2.8497843742370605,-2.5556232929229736,-1.0209970474243164,-0.1998985856771469,-0.5498847961425781,-0.43673256039619446,0.5764667987823486,1.1706973314285278,1.1638236045837402,1.1609057188034058,0.6140506267547607,-0.7040563225746155,-1.8104569911956787,-2.2386691570281982,-2.0385568141937256,-1.1825129985809326,기타소음
9.공사장_74290.wav,9.공사장_74290_1.wav,2.0,61.038,사업장소음,공사장,항타기,123,정상,항타기,705kbps,63.038,wav,5560024,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:43,창원시,맑음,-422.4295654296875,114.13019561767578,73.63452911376953,49.78485870361328,36.91810989379883,31.697484970092773,28.923057556152344,23.69843864440918,12.605466842651367,1.1726528406143188,-4.731567859649658,-5.649064540863037,-2.3308401107788086,2.2777462005615234,5.9817047119140625,6.177928924560547,2.841477632522583,-1.0369118452072144,-2.2331206798553467,1.4797022342681885,6.979058742523193,9.2493314743042,7.978007793426514,5.509058475494385,3.4403836727142334,2.7473723888397217,2.786590814590454,2.3486709594726562,1.1382521390914917,0.5599366426467896,0.6745969653129578,-0.05219758674502373,-1.1003923416137695,-1.6131714582443237,-1.453855276107788,-1.696359395980835,-2.5997772216796875,-2.8539817333221436,-2.501474380493164,-2.39721941947937,-1.9893115758895874,-0.3394966423511505,0.8785715699195862,0.5315173268318176,0.028331827372312546,0.08814223855733871,0.36793893575668335,0.46417689323425293,0.18662625551223755,-0.04636428877711296,기타소음
9.공사장_65452.wav,9.공사장_65452_1.wav,2.0,61.434,사업장소음,공사장,항타기,121,정상,항타기,1411kbps,63.434,wav,11189864,Stereo,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:50,창원시,맑음,-488.3985290527344,135.76797485351562,75.05765533447266,45.176876068115234,45.026824951171875,48.144264221191406,41.0980339050293,23.852615356445312,6.988227844238281,-0.6060782670974731,-1.5699355602264404,-0.3421235680580139,2.138232469558716,4.735968112945557,6.855870246887207,7.048181056976318,2.7922778129577637,-1.9430904388427734,-0.02966948226094246,5.5864386558532715,6.444626808166504,2.4961843490600586,-0.49093490839004517,-0.3467387557029724,1.5069825649261475,3.527653455734253,3.974350690841675,1.8433834314346313,-0.4627642035484314,-0.7433459758758545,-0.8875171542167664,-1.8755441904067993,-2.1988985538482666,-2.268397808074951,-2.5187954902648926,-1.2978744506835938,1.4057018756866455,2.9156131744384766,1.6544456481933594,-0.11930803954601288,0.2979188561439514,1.5645095109939575,1.394892692565918,0.47465643286705017,0.3034701347351074,0.9038257598876953,0.9720062017440796,-0.35272765159606934,-1.5688706636428833,-0.9514613151550293,기타소음
9.공사장_72405.wav,9.공사장_72405_1.wav,2.0,61.0,사업장소음,공사장,항타기,107,정상,항타기,705kbps,63.0,wav,5556632,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,13:51,창원시,맑음,-426.4743347167969,129.24008178710938,75.93390655517578,48.76253128051758,38.83428192138672,33.102298736572266,29.028928756713867,22.57465362548828,8.985437393188477,-4.19789457321167,-6.961627960205078,-1.9646167755126953,2.8445746898651123,4.391913414001465,6.208454132080078,7.998690128326416,5.608046054840088,-0.3772113025188446,-3.5481481552124023,0.0038160064723342657,4.440830707550049,4.73366641998291,3.70145320892334,3.9094536304473877,3.9955410957336426,3.317519187927246,3.0200250148773193,2.2327911853790283,-0.18470151722431183,-1.551513433456421,-0.31098631024360657,0.15928199887275696,-2.033435583114624,-3.7550642490386963,-2.3957879543304443,-0.6334383487701416,-1.1953941583633423,-2.249971389770508,-2.154207706451416,-2.207184314727783,-2.4539055824279785,-0.703048586845398,1.511069416999817,0.9799691438674927,-0.33676883578300476,0.6227710843086243,2.3089537620544434,1.8837316036224365,0.31095820665359497,-0.3380347490310669,기타소음
9.공사장_73692.wav,9.공사장_73692_1.wav,2.0,23.937,사업장소음,공사장,항타기,68,정상,항타기,705kbps,25.937,wav,2287708,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,07:12,창원시,맑음,-510.2543640136719,161.5387420654297,38.567604064941406,22.851043701171875,46.87525177001953,39.936012268066406,28.31251335144043,24.861406326293945,16.374835968017578,4.316920757293701,0.2987810969352722,1.3144272565841675,-4.024494647979736,-8.94295597076416,-1.8518493175506592,5.243192195892334,2.608358860015869,-1.9610379934310913,-2.607856512069702,-0.741396427154541,3.1778130531311035,5.643835544586182,5.064245700836182,4.565065860748291,4.702929496765137,3.0480101108551025,1.788514494895935,1.681826114654541,1.4823232889175415,1.4238271713256836,0.5559890866279602,-1.5369751453399658,-1.2788993120193481,-0.34650918841362,-2.1788783073425293,-3.9586377143859863,-3.670600652694702,-3.473332643508911,-1.8497202396392822,1.6924773454666138,2.795868396759033,0.5739384293556213,-0.14153142273426056,0.8997759819030762,0.11052308976650238,-1.1456661224365234,-0.016002481803297997,1.1009411811828613,0.3975232243537903,-1.3179854154586792,기타소음
9.공사장_73199.wav,9.공사장_73199_1.wav,2.0,22.442,사업장소음,공사장,항타기,74,정상,항타기,705kbps,24.442,wav,2155824,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,07:05,창원시,맑음,-389.4451904296875,167.9069366455078,9.619400978088379,29.643442153930664,38.0223388671875,39.07025146484375,26.28145408630371,19.458147048950195,17.247190475463867,3.1071951389312744,-2.3813867568969727,3.5074548721313477,0.3357035219669342,-5.993581295013428,0.6211190223693848,4.614207744598389,1.5782443284988403,-2.6061553955078125,-2.4706504344940186,-2.070230484008789,-0.04978407546877861,3.9906952381134033,1.478615641593933,2.720374822616577,4.605475425720215,-0.7340891361236572,-2.2277541160583496,2.8074328899383545,3.5070371627807617,1.8705896139144897,3.5845067501068115,2.654825448989868,-0.2739498019218445,-0.9979592561721802,-0.3790407180786133,-1.9824390411376953,-4.518433570861816,-4.902268409729004,-1.8278943300247192,2.0849032402038574,2.396618604660034,1.9304139614105225,2.510885000228882,3.501436471939087,1.1248706579208374,-1.8578472137451172,0.2679774761199951,1.8579416275024414,1.1362361907958984,-0.15373650193214417,기타소음
9.공사장_18686.wav,9.공사장_18686_1.wav,2.0,38.925,사업장소음,공사장,항타기,78,노이즈,항타기,705kbps,40.925,wav,3609654,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,12m,화곡동,37.54,126.85,무지향성,없음,도로변,13:21,서울특별시,흐림,-253.86419677734375,221.59478759765625,-26.883026123046875,8.238588333129883,-14.209894180297852,10.484186172485352,-4.7671613693237305,1.3644700050354004,3.9145524501800537,-11.795354843139648,4.370632648468018,-7.9747633934021,-2.901923179626465,-3.3389546871185303,-4.702783107757568,7.330958366394043,5.736496925354004,-0.6718950271606445,-7.079814910888672,-0.9626063704490662,-1.462027668952942,-0.9639118313789368,1.4466584920883179,-8.440195083618164,-7.397069454193115,-1.0953974723815918,-1.3085211515426636,-1.8510836362838745,-1.5562046766281128,-0.387009859085083,2.204508066177368,4.518452167510986,2.423412799835205,-1.586800456047058,0.4430224299430847,4.57428503036499,-1.689314842224121,1.4347299337387085,9.361822128295898,1.7311217784881592,-2.0846199989318848,-5.4556779861450195,-2.6363167762756348,3.780449151992798,1.5149916410446167,2.993053913116455,1.1034443378448486,-0.047639477998018265,-0.31424349546432495,-0.5238455533981323,기타소음
9.공사장_65520.wav,9.공사장_65520_1.wav,2.0,61.966,사업장소음,공사장,항타기,78,정상,항타기,1411kbps,63.966,wav,11283588,Stereo,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:52,창원시,맑음,-516.98193359375,145.3181610107422,67.65928649902344,40.0385856628418,44.38593673706055,47.45196533203125,41.66447830200195,24.20626449584961,7.4132914543151855,1.4964312314987183,-0.6140351891517639,-0.8533421754837036,1.1868993043899536,2.227623462677002,4.945065975189209,6.812242031097412,1.4962674379348755,-3.744205951690674,-1.045607328414917,3.982907295227051,4.554290771484375,1.5630931854248047,-0.6756458282470703,-0.6003192067146301,0.39504650235176086,1.9057042598724365,2.570761203765869,0.7835792899131775,-0.2940281927585602,0.7322070598602295,-0.04739805683493614,-2.132502555847168,-2.0491297245025635,-1.4623830318450928,-1.82672917842865,-0.8423740863800049,1.4510388374328613,2.4918787479400635,1.781982660293579,0.9989305138587952,1.5283260345458984,2.6541993618011475,2.5303280353546143,1.3429299592971802,1.0039565563201904,1.7659145593643188,2.0988171100616455,1.2079658508300781,-0.11375712603330612,-0.355253666639328,기타소음
9.공사장_8553.wav,9.공사장_8553_1.wav,2.49,22.72,사업장소음,공사장,항타기,76,정상,항타기,1411kbps,24.76,wav,4367640,Stereo,44.1kHz,갤럭시.Tab.S6,자연적,제작,상업지역,주간,우,160m,마곡동,37.57,126.83,무지향성,없음,도로변,14:05,서울특별시,맑음,-279.3348083496094,213.96791076660156,-8.843514442443848,23.91354751586914,-18.278005599975586,11.582298278808594,-10.345381736755371,-5.321659564971924,-1.7202507257461548,-12.201908111572266,-10.549728393554688,-10.59883975982666,-6.7062602043151855,3.4561545848846436,-1.0368202924728394,-2.0146658420562744,3.6873154640197754,-5.455728054046631,-0.43655824661254883,-3.435267210006714,-3.6264517307281494,1.3779696226119995,-1.7837353944778442,-3.196380853652954,3.579658031463623,-4.487226963043213,1.9874447584152222,-3.3443214893341064,-2.839345932006836,0.372179239988327,-3.6018028259277344,-4.5944294929504395,-3.250580072402954,-2.728992462158203,-0.4669477343559265,-1.3701133728027344,-0.7895800471305847,-0.7598267793655396,-4.673068046569824,-0.8386002779006958,-1.1786984205245972,0.6102514863014221,0.4516844153404236,-1.399976134300232,-1.616624116897583,-0.8462381958961487,0.006409391760826111,-0.675617516040802,0.16095507144927979,-2.019644260406494,기타소음
9.공사장_65250.wav,9.공사장_65250_1.wav,2.0,45.89,사업장소음,공사장,항타기,105,정상,항타기,705kbps,47.89,wav,4223980,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,17:04,창원시,맑음,-359.377685546875,142.92745971679688,79.25110626220703,49.57585525512695,33.562767028808594,28.52543067932129,25.435548782348633,18.636157989501953,6.860647678375244,-1.7625281810760498,-2.615997791290283,-1.6820502281188965,0.43404123187065125,3.4905197620391846,7.044613361358643,7.274041175842285,4.694064617156982,0.9108578562736511,-2.1684939861297607,0.04389498382806778,4.269464492797852,5.4576263427734375,4.686728477478027,3.1759884357452393,1.3118422031402588,1.6822245121002197,3.1864020824432373,3.086714267730713,1.640960454940796,0.9906700849533081,0.30431559681892395,-1.4660606384277344,-2.074432373046875,-1.9406498670578003,-1.4871737957000732,-1.3550223112106323,-1.962048053741455,-2.3621153831481934,-2.3357834815979004,-2.660463571548462,-2.6782968044281006,-0.5999401807785034,0.7836684584617615,0.8551584482192993,0.9708952307701111,0.8271809816360474,1.275231957435608,1.260434627532959,0.3401918113231659,-0.026775171980261803,기타소음
9.공사장_73855.wav,9.공사장_73855_1.wav,2.0,22.434,사업장소음,공사장,항타기,109,정상,항타기,705kbps,24.434,wav,2155118,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:18,창원시,맑음,-482.3857116699219,133.3753662109375,91.26128387451172,60.32966995239258,43.73984146118164,34.37793731689453,28.523303985595703,21.08228874206543,9.226113319396973,-1.1509909629821777,-5.605927467346191,-5.593134880065918,-4.188214302062988,-3.0325121879577637,-1.4801732301712036,0.20637677609920502,0.9122779369354248,0.28721487522125244,-0.38426369428634644,0.34881269931793213,1.7165662050247192,2.3305001258850098,2.1288461685180664,1.88884437084198,2.219670057296753,3.491168975830078,5.232707977294922,5.909924507141113,5.080812454223633,3.7772462368011475,2.5067896842956543,0.8436296582221985,-0.9710924625396729,-1.9778175354003906,-2.016148567199707,-1.4942926168441772,-0.6217178106307983,0.26773643493652344,0.30670100450515747,-0.7474676966667175,-1.703125,-1.477303147315979,-0.6703880429267883,-0.32670265436172485,-0.3438705503940582,-0.4613908529281616,-0.5293734073638916,-0.4267580211162567,-0.5461231470108032,-0.8918032646179199,기타소음
9.공사장_73860.wav,9.공사장_73860_1.wav,2.0,23.614,사업장소음,공사장,항타기,104,정상,항타기,705kbps,25.614,wav,2259164,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:55,창원시,맑음,-426.1114501953125,122.00749206542969,90.9315414428711,61.252986907958984,42.04250717163086,31.78690528869629,25.162193298339844,17.786474227905273,8.390891075134277,-0.12537136673927307,-4.576369285583496,-4.682772636413574,-2.2861428260803223,0.6989589929580688,2.816636562347412,3.0968449115753174,1.6675339937210083,-0.3172580599784851,-0.9926081895828247,0.310456782579422,2.139021396636963,2.9791054725646973,2.902223587036133,2.679957866668701,2.742582321166992,3.184795618057251,3.656372308731079,3.6955459117889404,3.2481439113616943,2.782604932785034,2.5015780925750732,1.9627832174301147,0.9958307147026062,-0.08152367919683456,-1.1070376634597778,-2.133782148361206,-2.7811272144317627,-2.5453908443450928,-1.8312265872955322,-1.5170704126358032,-1.5478941202163696,-1.2044398784637451,-0.583052933216095,-0.19195674359798431,0.2305147349834442,0.9355838894844055,1.3091720342636108,0.8384444713592529,-0.12921756505966187,-1.0052716732025146,기타소음
9.공사장_73413.wav,9.공사장_73413_1.wav,2.0,22.37,사업장소음,공사장,항타기,125,정상,항타기,705kbps,24.37,wav,2149502,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:14,창원시,맑음,-391.7480163574219,121.14405822753906,75.56954956054688,50.26655960083008,37.01482009887695,32.37454605102539,29.211233139038086,22.087379455566406,8.082945823669434,-3.3461503982543945,-7.183434009552002,-5.8050384521484375,-1.4296293258666992,2.5264456272125244,5.883111953735352,5.925189018249512,3.0671017169952393,-0.3137564957141876,-1.9534783363342285,0.47842639684677124,4.829377174377441,6.975490570068359,6.0435991287231445,3.822744131088257,2.0042660236358643,2.241403818130493,3.501368761062622,3.937835454940796,2.60436749458313,1.0008385181427002,-0.23193977773189545,-1.752062439918518,-2.8883841037750244,-3.5438380241394043,-3.004544258117676,-1.9454246759414673,-0.6105778813362122,-0.4047119915485382,-0.8924005031585693,-1.1487128734588623,-2.127488613128662,-1.265241026878357,0.5336761474609375,1.2376844882965088,1.2252103090286255,0.8015867471694946,0.3715621829032898,-0.003133700927719474,-0.3960239291191101,-0.7784872651100159,기타소음
9.공사장_74236.wav,9.공사장_74236_1.wav,2.0,24.264,사업장소음,공사장,항타기,111,정상,항타기,705kbps,26.264,wav,2316562,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,12:47,창원시,맑음,-383.7163391113281,122.57274627685547,70.28746032714844,46.98653030395508,35.067466735839844,30.511348724365234,27.54753875732422,20.511316299438477,6.577385902404785,-3.5863304138183594,-4.547876358032227,-2.279587507247925,1.591984748840332,4.637536525726318,7.28397274017334,6.993032932281494,3.2559993267059326,0.03741644322872162,-1.6119747161865234,1.1942834854125977,5.8265461921691895,7.180622100830078,6.305139064788818,4.149569511413574,2.613635778427124,2.0156798362731934,1.809420108795166,2.0212252140045166,0.5549094676971436,-0.22270333766937256,0.18826831877231598,-0.27284470200538635,-0.8845283389091492,-1.6311999559402466,-1.3650503158569336,-1.5683003664016724,-2.547475576400757,-2.5748839378356934,-2.427233934402466,-2.2581160068511963,-1.9087547063827515,-0.18530391156673431,1.18424391746521,0.7216821312904358,0.49941083788871765,0.3725079894065857,0.5121076107025146,0.5045365691184998,-0.5823736190795898,-0.9142394065856934,기타소음
9.공사장_71861.wav,9.공사장_71861_1.wav,2.0,23.011,사업장소음,공사장,항타기,110,정상,항타기,705kbps,25.011,wav,2206000,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:09,창원시,맑음,-429.5634765625,137.55221557617188,75.37230682373047,45.932090759277344,33.79872512817383,29.053569793701172,25.844411849975586,18.732105255126953,5.397500991821289,-5.642446517944336,-6.648200511932373,-2.97847580909729,0.16243791580200195,1.954416036605835,4.539740562438965,5.226860523223877,2.1359386444091797,-2.324960708618164,-4.158088207244873,0.4420050084590912,6.201459884643555,7.343684673309326,5.767579555511475,4.198827266693115,2.947765588760376,1.9101040363311768,1.8258999586105347,1.6288466453552246,0.3050994575023651,0.6659417748451233,2.317737102508545,1.6937012672424316,-0.5649219751358032,-1.8180971145629883,-1.459452509880066,-2.080862045288086,-4.185579776763916,-4.713860511779785,-3.241175889968872,-2.397369146347046,-2.21994686126709,-0.03464479371905327,2.4512526988983154,2.228132486343384,0.8975529670715332,1.1987642049789429,2.338714599609375,1.7633991241455078,-0.09622728824615479,-0.9992921948432922,기타소음
9.공사장_74175.wav,9.공사장_74175_1.wav,2.0,60.838,사업장소음,공사장,항타기,111,정상,항타기,705kbps,62.838,wav,5542334,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:43,창원시,맑음,-422.240234375,121.86365509033203,66.80553436279297,53.149959564208984,45.981651306152344,37.67510223388672,30.96617317199707,21.405492782592773,8.490254402160645,-2.9443564414978027,-7.736011981964111,-6.835793495178223,-1.540696144104004,1.6773605346679688,2.5239925384521484,2.897242546081543,-0.9442052841186523,-6.527348518371582,-8.484864234924316,-5.025270462036133,-1.6071230173110962,-0.5502270460128784,1.6849344968795776,3.5514578819274902,3.8646535873413086,3.382232189178467,2.604705333709717,2.1628708839416504,1.447493553161621,-0.22255758941173553,-2.247279405593872,-2.9249072074890137,-2.8127284049987793,-2.930529832839966,-3.354860544204712,-4.280026912689209,-3.8636326789855957,-1.8556774854660034,-0.07240909337997437,0.21156485378742218,-1.416347622871399,-2.155893564224243,-0.913786768913269,-0.42085129022598267,-1.1544955968856812,-1.1154124736785889,0.5175580382347107,1.395931363105774,0.22477024793624878,-0.5797626972198486,기타소음
9.공사장_73473.wav,9.공사장_73473_1.wav,2.0,28.587,사업장소음,공사장,항타기,119,정상,항타기,705kbps,30.587,wav,2697826,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,13:00,창원시,맑음,-419.8470153808594,119.8086929321289,76.75086975097656,47.72540283203125,34.81047439575195,30.149385452270508,27.227336883544922,19.65920066833496,7.25390100479126,-2.5198113918304443,-4.727046012878418,-2.6053900718688965,0.46840429306030273,3.867062568664551,6.4509501457214355,6.595284938812256,3.513965129852295,-0.8644478917121887,-2.5277085304260254,0.20904482901096344,3.9909827709198,4.56971549987793,2.512744665145874,1.0369772911071777,1.0964767932891846,1.930436611175537,2.2648520469665527,0.805320680141449,-1.262872338294983,-1.5308725833892822,-0.17161989212036133,0.4502262771129608,-0.8593320250511169,-2.4311375617980957,-2.8265304565429688,-2.866318464279175,-3.364104747772217,-4.070017337799072,-4.181774139404297,-3.689581871032715,-2.833263397216797,-1.0392524003982544,0.5278778672218323,0.5095504522323608,0.16924357414245605,0.4816104769706726,0.737185537815094,-0.18534448742866516,-1.848170518875122,-2.3820269107818604,기타소음
9.공사장_73142.wav,9.공사장_73142_1.wav,2.0,22.442,사업장소음,공사장,항타기,74,정상,항타기,705kbps,24.442,wav,2155824,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,2m,연도동,35.08,128.76,무지향성,없음,나대지,12:35,창원시,맑음,-404.44561767578125,169.7665557861328,16.116605758666992,34.76288604736328,39.67190933227539,36.69918441772461,29.536808013916016,20.523897171020508,15.881440162658691,-0.12810631096363068,-4.704825401306152,2.1916720867156982,-2.317584753036499,-6.742996692657471,-0.09435055404901505,0.9252935647964478,-1.377108097076416,-2.0359323024749756,-1.618316888809204,-0.5059605240821838,2.461195945739746,4.946743965148926,2.341987371444702,4.893777847290039,5.292702674865723,-0.1300356239080429,0.49688243865966797,3.162170886993408,3.468200445175171,3.404465436935425,2.895719051361084,1.1665831804275513,-0.24427430331707,-2.2118170261383057,-3.5178279876708984,-2.748666524887085,-4.091625690460205,-5.6214752197265625,-3.182302236557007,-0.2874548137187958,0.8326306939125061,1.1144851446151733,1.3725993633270264,2.4323532581329346,0.5551648139953613,-1.7296222448349,0.10973584651947021,0.6215207576751709,0.4406994879245758,0.10330672562122345,기타소음
9.공사장_73038.wav,9.공사장_73038_1.wav,2.0,25.383,사업장소음,공사장,항타기,103,정상,항타기,705kbps,27.383,wav,2415216,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:08,창원시,맑음,-438.0163269042969,122.0326919555664,80.29751586914062,51.45342254638672,40.61335754394531,37.59321212768555,32.68378448486328,20.7840576171875,7.26780891418457,-0.5285869240760803,-3.405441999435425,-3.282531976699829,-0.5066768527030945,1.9059374332427979,2.050478935241699,0.7305713295936584,-1.3905295133590698,-2.2643611431121826,0.08491269499063492,3.3146445751190186,3.7241406440734863,1.3283607959747314,-0.8266198039054871,-0.4899196922779083,1.9088406562805176,4.535294055938721,5.457943916320801,3.8090875148773193,1.655695915222168,1.6345242261886597,2.8501381874084473,3.206660270690918,2.6318087577819824,1.5300465822219849,0.500461757183075,0.7767934799194336,1.862262487411499,1.9978511333465576,1.4018303155899048,1.2921594381332397,1.2760685682296753,0.7223572731018066,0.44345638155937195,0.8815470933914185,1.0041342973709106,0.16276417672634125,-1.2865451574325562,-2.780670404434204,-3.2371163368225098,-2.0921285152435303,기타소음
