fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_44251.wav,9.공사장_44251_1.wav,2.0,59.51,사업장소음,공사장,콘크리트펌프,114,정상,콘크리트펌프,705kbps,61.51,wav,5425214,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,08:08,의정부시,맑음,-296.8763122558594,186.12489318847656,34.59659194946289,24.596914291381836,29.0278377532959,21.45595359802246,18.02253532409668,25.739105224609375,-0.35007455945014954,-16.447803497314453,-8.951471328735352,-12.38811206817627,-0.6054020524024963,1.047166347503662,-1.381785273551941,5.569815635681152,2.0701467990875244,-3.761664628982544,-9.799811363220215,-4.662524700164795,4.001156330108643,-0.9650183916091919,0.09680820256471634,5.720386028289795,7.317789077758789,11.806893348693848,11.612997055053711,8.383447647094727,5.632721900939941,3.088836908340454,0.28446486592292786,-3.649977922439575,-2.00760555267334,-2.5047695636749268,-1.1701960563659668,-0.17674648761749268,-5.366817951202393,-2.913703203201294,0.023515155538916588,0.1381424516439438,-1.9489362239837646,-2.879988193511963,1.0583508014678955,0.63285231590271,-0.3885940611362457,-0.4267442226409912,-2.0189123153686523,-3.275622844696045,-1.6921943426132202,1.1903940439224243,기타소음
9.공사장_44348.wav,9.공사장_44348_1.wav,3.25,60.85,사업장소음,공사장,콘크리트펌프,100,정상,콘크리트펌프,705kbps,63.0,wav,5556632,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능동,37.74,127.01,무지향성,없음,도로변,18:24,의정부시,맑음,-284.0596923828125,183.85842895507812,35.55303955078125,21.755786895751953,30.844196319580078,21.084177017211914,18.769514083862305,24.17434310913086,-1.472514033317566,-17.776473999023438,-9.313721656799316,-7.372518539428711,2.4798672199249268,4.801209449768066,0.6247488260269165,6.036395072937012,2.2387607097625732,-5.320627689361572,-10.044598579406738,-4.641626358032227,3.411519765853882,-2.2996957302093506,-0.8622664213180542,4.30938720703125,5.944694995880127,11.204779624938965,10.141010284423828,7.288938045501709,3.9127840995788574,-0.5068845152854919,-2.6945831775665283,-4.613805770874023,-1.8054269552230835,-2.3585145473480225,-2.839977264404297,-1.1870603561401367,-3.824195146560669,-0.006792467553168535,4.210583686828613,3.524306535720825,0.8689160943031311,-1.4624923467636108,0.07669230550527573,-1.3286352157592773,-3.775745391845703,-3.950042486190796,-4.50512170791626,-3.2456037998199463,-1.2505378723144531,-0.03489856794476509,기타소음
9.공사장_28443.wav,9.공사장_28443_1.wav,2.0,62.0,사업장소음,공사장,콘크리트펌프,67,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,14:45,서울특별시,맑음,-465.5872802734375,192.34255981445312,18.723447799682617,27.98649787902832,8.824933052062988,6.362135410308838,11.336617469787598,-3.3991169929504395,9.101983070373535,0.08962072432041168,6.759677410125732,-0.8768842220306396,5.480724811553955,2.935007095336914,2.332732677459717,2.4712719917297363,3.863713502883911,-3.1530661582946777,-0.2203746885061264,-0.5916171669960022,-1.0349234342575073,1.8678168058395386,-1.355475664138794,-1.162842035293579,-0.6032014489173889,1.8591945171356201,3.486797571182251,3.96311092376709,3.345780611038208,3.0574543476104736,2.0422310829162598,0.4344392716884613,-1.509378433227539,-3.113020896911621,-0.45556366443634033,3.0144073963165283,3.570934534072876,2.483596086502075,0.8767573833465576,-0.3106983006000519,0.13886021077632904,-0.17907929420471191,0.5739102959632874,-0.08393920212984085,-0.358928918838501,0.4721504747867584,0.4782063066959381,0.1882825344800949,-1.5440471172332764,-2.2793257236480713,기타소음
9.공사장_44223.wav,9.공사장_44223_1.wav,2.35,61.14,사업장소음,공사장,콘크리트펌프,109,정상,콘크리트펌프,705kbps,63.987,wav,5643686,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,07:16,의정부시,맑음,-305.8961181640625,190.8922576904297,29.24903106689453,25.707889556884766,28.00516128540039,23.399927139282227,16.6110897064209,26.42917251586914,-0.8706340193748474,-18.044071197509766,-9.361326217651367,-14.006346702575684,2.0409579277038574,3.3525476455688477,-1.2324433326721191,5.733966827392578,2.6415371894836426,-2.764462947845459,-7.895350456237793,-4.547917366027832,4.616086006164551,0.632832407951355,-0.5823582410812378,5.374630451202393,4.589569091796875,10.77680492401123,11.488044738769531,6.248577117919922,4.646514415740967,0.6340967416763306,-0.5488401651382446,-3.7409512996673584,-1.5026443004608154,-1.3189094066619873,-1.6891199350357056,-0.3522314727306366,-7.238901615142822,-3.1614887714385986,1.8072234392166138,0.24414749443531036,-1.8440306186676025,-3.4632747173309326,1.465810775756836,1.7199560403823853,-1.9559900760650635,-1.1411821842193604,-1.9187501668930054,-3.80115008354187,-1.0587745904922485,0.5877061486244202,기타소음
9.공사장_44389.wav,9.공사장_44389_1.wav,2.0,53.22,사업장소음,공사장,콘크리트펌프,125,정상,콘크리트펌프,705kbps,55.22,wav,4870476,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능동,37.74,127.01,무지향성,없음,도로변,15:10,의정부시,맑음,-299.992431640625,181.35748291015625,29.068477630615234,21.43577003479004,29.322975158691406,20.839733123779297,19.025609970092773,28.335533142089844,1.887557029724121,-19.52567481994629,-12.100420951843262,-13.388179779052734,-1.0624960660934448,3.962954044342041,0.2671775221824646,7.47630500793457,1.301787257194519,-5.318451881408691,-6.099710464477539,-1.5729637145996094,6.6346635818481445,0.10133589804172516,-1.1544642448425293,5.0446319580078125,4.9452290534973145,10.9016695022583,11.605528831481934,6.566500186920166,4.430012226104736,0.958968460559845,0.9190079569816589,0.06759606301784515,0.6306227445602417,-0.7892560958862305,-2.8728561401367188,1.061144471168518,-1.876794457435608,-2.382211923599243,2.3656814098358154,2.295201539993286,0.6241130232810974,-1.1335827112197876,0.5414080023765564,1.201563835144043,-2.133833885192871,-2.1669368743896484,-0.6968234777450562,-1.955840826034546,-1.677318811416626,-0.2816050350666046,기타소음
9.공사장_33987.wav,9.공사장_33987_1.wav,3.1,62.0,사업장소음,공사장,콘크리트펌프,65,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,15:33,인천광역시,맑음,-407.3470458984375,165.83438110351562,11.803460121154785,31.234689712524414,-0.4405927062034607,18.096956253051758,-2.866020679473877,6.382467746734619,5.803970813751221,3.555962085723877,5.216388702392578,4.28396463394165,8.342998504638672,4.044659614562988,7.678338050842285,5.049039363861084,3.3727800846099854,-1.5684043169021606,-1.1660468578338623,-1.1352849006652832,-0.8351909518241882,-1.0428053140640259,-1.3067399263381958,0.15161286294460297,0.4694838225841522,3.6147677898406982,3.1345014572143555,4.994647979736328,4.867577075958252,3.439474582672119,2.6204822063446045,-1.1678624153137207,-1.3712942600250244,-2.6560420989990234,0.3665350079536438,2.796356678009033,2.9392828941345215,4.5069580078125,1.5632951259613037,1.073776125907898,0.22472810745239258,-0.3826863765716553,1.0817344188690186,0.912915825843811,0.8524712920188904,0.035368844866752625,0.7546960115432739,-0.6802632808685303,-1.4956321716308594,-2.182478189468384,기타소음
9.공사장_64025.wav,9.공사장_64025_1.wav,2.0,52.708,사업장소음,공사장,콘크리트펌프,110,정상,콘크리트펌프,768kbps,54.708,wav,5252028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,08:40,의정부시,맑음,-338.4095764160156,202.5071563720703,42.229637145996094,29.20034408569336,-4.092050075531006,-5.032444000244141,16.24015998840332,8.834004402160645,-0.12524984776973724,-5.75120210647583,-6.402093887329102,-13.697482109069824,-15.199718475341797,-6.062160015106201,-1.6308144330978394,-0.5415629148483276,-4.160085678100586,-4.788281440734863,-1.572221040725708,-2.2874255180358887,-4.836348533630371,0.8592908382415771,9.807628631591797,6.462735652923584,4.054056644439697,5.445827007293701,1.4949599504470825,2.3005430698394775,3.7287895679473877,-0.7009083032608032,-2.4863791465759277,2.7590372562408447,7.201003551483154,2.2253470420837402,-3.580801248550415,-2.4870729446411133,-0.6961959600448608,2.4324798583984375,6.983977317810059,3.447489023208618,-2.5740363597869873,-2.832540273666382,-2.562134027481079,-1.5094287395477295,-0.10776623338460922,0.08602601289749146,1.6897467374801636,1.4263960123062134,0.13091601431369781,0.2919275760650635,기타소음
7.동물_50229.wav,7.동물_50229_1.wav,2.0,33.05,생활소음,동물,개,50,정상,개,1411kbps,35.05,wav,6182780,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,야간,좌,5m,영통동,37.25,127.08,지향성,없음,건물내부,22:05,수원시,맑음,-443.90252685546875,150.82029724121094,1.8505196571350098,30.09311294555664,-10.750265121459961,16.858318328857422,0.6950245499610901,-1.9218757152557373,4.428930759429932,-2.830512285232544,0.8153436183929443,-4.861995697021484,-0.7675473690032959,-1.9367808103561401,-0.8288078904151917,0.9830995202064514,-0.85875403881073,1.3672537803649902,0.7157672643661499,1.2253621816635132,-0.3340848386287689,0.11270033568143845,-0.17388150095939636,0.33869192004203796,-1.699958324432373,0.12502460181713104,-1.0787056684494019,-1.8232975006103516,0.4226384162902832,1.7217158079147339,-0.5316447615623474,0.11348144710063934,0.5336287021636963,0.30293652415275574,-0.006481340155005455,-0.06547898799180984,-1.4669054746627808,-2.3001761436462402,-2.343451738357544,-1.217317819595337,-1.1993048191070557,-1.6837356090545654,-1.1935902833938599,-0.19285379350185394,0.16027234494686127,0.06577622145414352,0.2352510243654251,0.9746725559234619,0.5547463893890381,-0.8506082892417908,기타소음
7.동물_93351.wav,7.동물_93351_1.wav,2.0,3.68,생활소음,동물,개,125,정상,개,1411kbps,13.769,wav,2428944,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR 핸디 녹음기 마이크,자연적,제작,상업지역,주간,좌,5m,영통동,37.25,127.08,지향성,창문,빌딩사이,12:16,수원시,맑음,-268.2729187011719,223.85064697265625,-37.43043518066406,-62.925140380859375,-47.24293518066406,-16.647640228271484,4.780060291290283,-4.43613862991333,10.419797897338867,15.061989784240723,10.483746528625488,10.178020477294922,-3.1019790172576904,-2.9121341705322266,6.107701301574707,1.468588948249817,-5.546374797821045,-5.803300857543945,-4.1273627281188965,-2.3618781566619873,1.6704223155975342,2.828765630722046,-3.366962194442749,-7.639342784881592,-7.318915843963623,-6.304215431213379,-3.653337240219116,-0.04668893665075302,-0.045375823974609375,0.003392923390492797,0.5146011114120483,-1.3932291269302368,-2.2300548553466797,-3.417691469192505,-4.935280799865723,-3.700479030609131,-4.004687786102295,-4.3225579261779785,-2.956461191177368,-2.1863017082214355,-0.8879338502883911,-1.4573718309402466,-1.2770040035247803,0.6136676669120789,-0.8295382857322693,-3.1517038345336914,-3.4805731773376465,-1.4562885761260986,0.6029133796691895,-1.0531624555587769,기타소음
9.공사장_69742.wav,9.공사장_69742_1.wav,2.0,44.01,사업장소음,공사장,발전기,119,정상,소형발전기,705kbps,46.01,wav,4058148,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,3m,연도동,35.08,128.76,무지향성,없음,나대지,06:08,창원시,맑음,-297.3213806152344,200.03250122070312,19.14991569519043,21.307138442993164,28.182132720947266,31.69858741760254,37.18326187133789,25.7045841217041,-1.3074091672897339,-8.216269493103027,-5.870850563049316,-7.547493934631348,-2.558546543121338,-6.514470100402832,-0.06712491810321808,4.180612564086914,-3.6284148693084717,-14.628843307495117,-16.254039764404297,-7.507094383239746,-10.505585670471191,-8.577508926391602,-1.6321519613265991,0.4562382400035858,-0.7244864702224731,-1.5209298133850098,2.4891302585601807,-1.6277945041656494,-2.9276139736175537,4.738397121429443,4.789839744567871,3.1769914627075195,2.7507164478302,-0.04871676489710808,0.4617234468460083,-1.9966225624084473,-4.01569128036499,-1.305507779121399,0.37211185693740845,0.03995151445269585,-0.598234236240387,4.216032981872559,5.361434459686279,3.8016464710235596,2.277003288269043,-2.4685192108154297,-6.441196918487549,-8.816349029541016,-1.3294150829315186,1.2527939081192017,기타소음
7.동물_51816.wav,7.동물_51816_1.wav,2.0,12.069,생활소음,동물,고양이,45,정상,고양이,1411kbps,14.069,wav,2481792,Stereo,44.1kHz,ZOOM H1N 보이스레코더 ASMR,자연적,제작,주거지역,주간,우,5m,영통동,37.25,127.08,지향성,없음,건물내부,14:44,수원시,맑음,-415.4200134277344,130.82142639160156,6.899561405181885,12.151511192321777,-10.184870719909668,11.633106231689453,4.680844306945801,-5.1255974769592285,9.585833549499512,-2.5428733825683594,-1.6666501760482788,4.603094100952148,-10.820452690124512,6.498203277587891,-7.3101091384887695,-6.5739970207214355,8.616031646728516,-3.414515972137451,-3.333408832550049,8.778951644897461,-4.7481818199157715,1.5100663900375366,-3.4894611835479736,-6.966377258300781,-2.4525179862976074,0.8189792633056641,0.7352673411369324,1.419481635093689,-1.0023066997528076,3.473381280899048,-1.4117335081100464,0.5551827549934387,-0.11849184334278107,-1.0787053108215332,-0.24371926486492157,0.03881576657295227,-0.20886030793190002,0.31951919198036194,-1.3644990921020508,0.83943772315979,-1.9411829710006714,-0.14299823343753815,-0.3671112656593323,-1.3228274583816528,0.006166898645460606,-1.498714566230774,-2.809011220932007,-0.30933642387390137,-1.705680012702942,-0.4236583709716797,기타소음
2.이륜자동차_83774.wav,2.이륜자동차_83774_1.wav,2.0,37.132,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,39.132,wav,3451492,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,08:47,고양시,맑음,-250.4824676513672,56.335086822509766,-1.5449944734573364,33.977882385253906,35.60044860839844,16.544143676757812,-10.244309425354004,37.31252670288086,12.23405647277832,3.7055020332336426,1.9818990230560303,19.258604049682617,7.998081684112549,-2.2780582904815674,-7.640854835510254,7.141576290130615,3.494887113571167,-5.729025363922119,7.61760950088501,19.076324462890625,19.41400146484375,14.947851181030273,3.4799606800079346,20.876388549804688,-2.8275420665740967,-4.382161617279053,-11.248602867126465,5.67110538482666,-0.47518259286880493,2.0179033279418945,-6.068094253540039,0.28708571195602417,-8.912115097045898,-4.542807102203369,-1.769230604171753,-5.163345813751221,-11.875795364379883,-7.912078857421875,9.122876167297363,10.43454647064209,6.861023426055908,7.873600006103516,-0.812709629535675,7.162015914916992,3.957962989807129,-5.331935882568359,-13.294342041015625,-6.000805377960205,8.194621086120605,-2.1743664741516113,이륜차경적
2.이륜자동차_84953.wav,2.이륜자동차_84953_1.wav,2.0,3.723,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.723,wav,504802,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,17:33,고양시,맑음,-271.1932067871094,68.00479888916016,0.9141221046447754,30.60354232788086,41.386234283447266,16.532337188720703,-9.876076698303223,37.41828918457031,5.740611553192139,1.3410685062408447,5.088982582092285,19.736085891723633,3.7092788219451904,-0.28399938344955444,-2.8458070755004883,3.069025754928589,4.8864617347717285,-9.632060050964355,8.323308944702148,15.59191608428955,14.138562202453613,17.356470108032227,5.668179512023926,17.90480613708496,-2.114227294921875,0.47403982281684875,-15.167850494384766,4.700837135314941,0.40336745977401733,3.8792502880096436,1.2979021072387695,-2.8143224716186523,-6.9072723388671875,-1.22655189037323,0.48248717188835144,-4.959715366363525,-12.212615013122559,-9.750661849975586,5.962190628051758,10.352529525756836,7.845974922180176,3.4764838218688965,1.569362759590149,6.499335765838623,4.224773406982422,-1.504811406135559,-9.294615745544434,-12.616268157958984,8.829730987548828,-1.5611408948898315,이륜차경적
2.이륜자동차_63457.wav,2.이륜자동차_63457_1.wav,2.0,6.504,교통소음,이륜자동차,이륜차경적,75,노이즈,이륜차경적,705kbps,8.504,wav,750112,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:20,고양시,맑음,-420.12994384765625,69.42577362060547,-10.310388565063477,49.402244567871094,18.648027420043945,1.3500226736068726,0.5045180320739746,27.134286880493164,2.9542784690856934,-3.367349863052368,2.3651208877563477,10.255166053771973,-11.124526977539062,7.859591484069824,8.796358108520508,8.909613609313965,18.45311737060547,10.248992919921875,19.279342651367188,18.518360137939453,8.234161376953125,2.3488290309906006,3.530792236328125,0.8452551960945129,3.5078487396240234,3.65500545501709,7.240776538848877,1.6252293586730957,-1.795763611793518,-3.573704719543457,4.361340522766113,2.618443489074707,-1.5883660316467285,3.6113357543945312,1.706866979598999,11.78080940246582,6.89257287979126,7.82352352142334,5.364997863769531,0.5001234412193298,0.4818994998931885,4.343555450439453,-3.561309576034546,-1.4353609085083008,3.5676968097686768,2.391641855239868,2.3359718322753906,-13.109567642211914,-0.5460764765739441,4.818032741546631,이륜차경적
2.이륜자동차_84328.wav,2.이륜자동차_84328_1.wav,2.0,3.57,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.57,wav,491318,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,15:10,고양시,맑음,-338.00201416015625,57.409706115722656,-1.769608497619629,45.554500579833984,30.2449951171875,28.423574447631836,-36.552669525146484,10.246635437011719,15.234061241149902,-4.090152740478516,-10.172712326049805,11.326592445373535,6.963679313659668,14.450217247009277,-25.884235382080078,2.8975822925567627,12.291642189025879,4.109841823577881,10.753378868103027,7.309727191925049,12.728731155395508,13.917472839355469,-6.760339736938477,4.007678031921387,-3.6921050548553467,1.622385859489441,-2.8537378311157227,11.611452102661133,-2.45586895942688,-1.3556767702102661,-13.072893142700195,1.9860620498657227,-1.361572027206421,-4.00173282623291,-5.278716087341309,-16.184267044067383,10.288877487182617,10.248185157775879,15.801346778869629,-12.115988731384277,-6.514720439910889,6.108468055725098,5.050198554992676,-11.267271041870117,-15.565160751342773,6.016157150268555,12.066436767578125,-1.77882719039917,-17.51393699645996,-6.603059768676758,이륜차경적
2.이륜자동차_84147.wav,2.이륜자동차_84147_1.wav,2.0,3.479,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.479,wav,483296,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,11:07,고양시,맑음,-275.3616943359375,44.39574432373047,-30.248693466186523,56.30793762207031,36.000274658203125,19.90772247314453,-30.462509155273438,36.33824920654297,19.64157485961914,6.191483974456787,-25.872589111328125,19.807819366455078,-4.59376335144043,7.9918107986450195,-6.767617225646973,3.181410074234009,25.674604415893555,20.53276252746582,20.446788787841797,16.86016082763672,6.0571208000183105,-11.907630920410156,3.941981315612793,-8.011861801147461,4.8323493003845215,5.324628829956055,-13.366113662719727,-4.78839635848999,-21.626291275024414,-1.2292498350143433,9.299976348876953,-2.294386148452759,-4.906801223754883,-6.97129487991333,7.234940528869629,18.246509552001953,14.141639709472656,-6.611761093139648,-10.838020324707031,-4.809383392333984,1.8372530937194824,-4.144100666046143,-11.820621490478516,-4.1971282958984375,6.221414566040039,-13.377222061157227,-23.524810791015625,-9.066070556640625,10.696227073669434,4.306032180786133,이륜차경적
2.이륜자동차_13364.wav,2.이륜자동차_13364_1.wav,2.0,3.462,교통소음,이륜자동차,이륜차경적,110,노이즈,이륜차경적,705kbps,5.462,wav,481836,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,08:29,서울특별시,흐림,-176.0579833984375,159.55409240722656,-114.72160339355469,59.071773529052734,-25.265644073486328,1.7441734075546265,-5.449012756347656,-8.658422470092773,22.234708786010742,-27.8745059967041,13.739579200744629,0.24157027900218964,-6.919475555419922,4.213525772094727,-10.752015113830566,9.326608657836914,-12.021865844726562,0.6513243913650513,1.3463350534439087,-5.481383323669434,9.380301475524902,-8.166970252990723,7.036220073699951,0.07944460958242416,-3.093165397644043,3.1864612102508545,-7.627653121948242,6.1839680671691895,-6.457420825958252,0.07106330990791321,4.295687198638916,-7.049065589904785,4.079738140106201,-5.702528953552246,-1.1123794317245483,-1.278005599975586,-3.624586820602417,2.437533140182495,-5.864812850952148,1.9259294271469116,-1.389418363571167,-1.010069727897644,1.7856789827346802,-2.4825265407562256,2.6708903312683105,-4.10480260848999,1.9854999780654907,0.5934386253356934,-5.117481708526611,2.196632146835327,이륜차경적
2.이륜자동차_61883.wav,2.이륜자동차_61883_1.wav,2.0,3.158,교통소음,이륜자동차,이륜차경적,120,정상,이륜차경적,705kbps,5.158,wav,455014,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:24,고양시,맑음,-176.50857543945312,116.61186218261719,-65.36799621582031,60.96231460571289,45.90171432495117,29.050148010253906,4.427674293518066,14.659804344177246,38.42736053466797,12.163866996765137,-16.38532257080078,15.478889465332031,7.805171489715576,-0.299416184425354,-14.593066215515137,9.944921493530273,11.01419448852539,-5.946927547454834,-2.654435157775879,-7.576138973236084,-2.798328161239624,-11.860696792602539,-8.61050033569336,-7.692303657531738,-1.1287213563919067,14.045528411865234,11.878771781921387,6.94761848449707,1.1063599586486816,7.981588840484619,-4.008272647857666,-9.954188346862793,-11.424633026123047,1.0496875047683716,-1.5454860925674438,0.6845384836196899,-8.801539421081543,-6.235520839691162,-3.695988655090332,5.483946323394775,4.958024024963379,-0.6337530612945557,-4.046878814697266,-7.665477275848389,-2.529561996459961,0.6984193325042725,-5.5139570236206055,-3.237138271331787,-11.335232734680176,-1.7929233312606812,이륜차경적
2.이륜자동차_62418.wav,2.이륜자동차_62418_1.wav,2.0,4.167,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,6.167,wav,543942,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:57,고양시,맑음,-265.4281921386719,24.708887100219727,35.16106414794922,37.94403076171875,21.951078414916992,7.794213771820068,-11.825892448425293,28.459871292114258,19.004074096679688,-8.825037002563477,-3.444526433944702,18.736309051513672,-8.430251121520996,5.748631954193115,-14.059155464172363,1.6933114528656006,-9.776237487792969,2.866813898086548,5.430208206176758,21.648799896240234,-4.126235008239746,-7.823721408843994,-12.751051902770996,-7.064253807067871,-13.760851860046387,-8.680418968200684,-3.193403720855713,6.637652397155762,-4.4135212898254395,-13.346365928649902,-0.15719261765480042,-1.4657557010650635,-6.59390926361084,-2.2080883979797363,-1.7574052810668945,-1.9173526763916016,3.6324832439422607,12.676251411437988,6.304302215576172,2.6756083965301514,-4.7181172370910645,-0.3288687765598297,1.6463693380355835,-4.774588584899902,-6.680401802062988,2.7162599563598633,14.804444313049316,-12.921736717224121,-9.714371681213379,-4.070119380950928,이륜차경적
2.이륜자동차_24637.wav,2.이륜자동차_24637_1.wav,2.0,2.976,교통소음,이륜자동차,이륜차경적,117,노이즈,이륜차경적,705kbps,4.976,wav,438956,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,14:50,서울특별시,흐림,-255.2108612060547,219.10470581054688,-36.06243896484375,10.78760814666748,-2.939345121383667,-23.555776596069336,-29.6735897064209,-13.568887710571289,1.387485384941101,-32.57173538208008,-7.57281494140625,5.564840316772461,-11.93974781036377,-0.45734527707099915,-2.1973299980163574,1.5627983808517456,-2.14168119430542,-10.288691520690918,-3.5027005672454834,-5.294649124145508,-4.790689945220947,-4.878408432006836,-4.285873889923096,-3.405810832977295,-6.297794342041016,-5.245818614959717,-4.382782936096191,-2.030808210372925,-4.993613243103027,-3.89308500289917,-0.54915851354599,-3.5833489894866943,-0.9536365270614624,-5.409620761871338,-4.771572589874268,0.6273962259292603,-3.2440059185028076,-0.2614947557449341,-4.416219234466553,-4.464874267578125,2.9145772457122803,-3.1187546253204346,-1.4439276456832886,-0.7151681184768677,-4.008275508880615,1.9039483070373535,-0.3075225055217743,-4.169487476348877,-2.874732255935669,-0.7958431243896484,이륜차경적
2.이륜자동차_84230.wav,2.이륜자동차_84230_1.wav,2.0,3.555,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,5.555,wav,489968,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,12:48,고양시,맑음,-403.62091064453125,32.67207717895508,-3.2861828804016113,72.04975128173828,53.6574821472168,23.74289894104004,-39.04186248779297,49.81311798095703,11.956271171569824,-7.276350498199463,-11.008302688598633,15.499938011169434,-11.014180183410645,-12.726706504821777,1.39533269405365,-8.273744583129883,-4.13238000869751,2.257728099822998,16.749544143676758,15.563400268554688,9.56379222869873,9.879008293151855,12.936089515686035,-3.1189234256744385,-5.340178489685059,-6.441213130950928,-0.3702177107334137,6.286581516265869,1.5092958211898804,-2.4361753463745117,-5.523540496826172,1.264314889907837,-2.952958822250366,4.362062454223633,1.3546018600463867,-4.9991374015808105,-3.586311101913452,12.859624862670898,13.149158477783203,4.805412769317627,-7.151758193969727,2.864894151687622,2.4440526962280273,-4.03060245513916,-17.297996520996094,-15.286016464233398,10.0035400390625,3.7688052654266357,-12.226034164428711,-17.310752868652344,이륜차경적
2.이륜자동차_63282.wav,2.이륜자동차_63282_1.wav,2.0,5.156,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,7.156,wav,631176,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:02,고양시,맑음,-522.81005859375,81.39807891845703,22.813613891601562,-7.541609764099121,-2.1095826625823975,31.523351669311523,-3.3516976833343506,10.277029037475586,9.909560203552246,2.496065378189087,-0.757306694984436,-13.35102367401123,-6.735793113708496,15.481290817260742,22.503686904907227,30.986026763916016,26.758407592773438,10.605788230895996,-17.103105545043945,-23.949621200561523,-21.044334411621094,3.963862657546997,17.797836303710938,9.423561096191406,-18.940153121948242,-26.123598098754883,-1.723313570022583,27.08930015563965,23.149269104003906,13.773873329162598,-2.6618220806121826,13.060611724853516,24.940195083618164,-3.569948673248291,-24.354934692382812,-17.918521881103516,17.490280151367188,17.027053833007812,-15.390047073364258,-16.56949806213379,1.9539655447006226,4.575968265533447,-2.32775616645813,0.9463685154914856,22.89716339111328,14.336481094360352,-12.145642280578613,-13.24320125579834,4.082722187042236,9.191426277160645,이륜차경적
