fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_73488.wav,9.공사장_73488_1.wav,2.0,29.59,사업장소음,공사장,항타기,114,정상,항타기,705kbps,31.59,wav,2786318,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,13:28,창원시,맑음,-425.132568359375,129.52171325683594,76.27774047851562,47.09297561645508,33.362640380859375,29.647825241088867,27.849620819091797,21.541513442993164,8.001760482788086,-2.1463871002197266,-3.6110968589782715,-1.7396923303604126,1.5173654556274414,3.388737678527832,5.54978084564209,4.974361896514893,1.1166002750396729,-2.3950839042663574,-4.187554836273193,-0.3390648066997528,5.1943745613098145,7.335027694702148,6.91476583480835,5.034353256225586,3.2418735027313232,1.9609565734863281,1.229907751083374,0.27552762627601624,-0.9239575266838074,-1.0901862382888794,-1.43883216381073,-1.9651892185211182,-1.9600532054901123,-2.5275938510894775,-3.270310401916504,-3.5885376930236816,-3.3431923389434814,-2.4023237228393555,-1.704192876815796,-1.9069069623947144,-1.8136407136917114,-0.7570286393165588,-0.22800827026367188,-0.4191075563430786,-0.4391530156135559,-0.5026467442512512,-0.2409089207649231,0.35763469338417053,-0.2152666300535202,-1.0106967687606812,기타소음
9.공사장_73927.wav,9.공사장_73927_1.wav,2.0,24.551,사업장소음,공사장,항타기,107,정상,항타기,705kbps,26.551,wav,2341884,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:31,창원시,맑음,-468.75244140625,121.49774169921875,88.4751968383789,63.33651351928711,47.47096252441406,35.62394332885742,27.17461395263672,18.867393493652344,8.008329391479492,-1.8080167770385742,-6.605602264404297,-6.597984790802002,-4.300142765045166,-2.089123249053955,-0.48509323596954346,0.8148744702339172,1.0578826665878296,-0.20532673597335815,-1.4728111028671265,-1.0432931184768677,0.502855122089386,1.7733769416809082,2.80039119720459,3.8090808391571045,4.4451823234558105,4.72462272644043,4.84982967376709,4.643403053283691,3.9499049186706543,3.0130727291107178,2.0524649620056152,1.121677279472351,0.26169538497924805,-0.5339177250862122,-0.9967918395996094,-0.8074136972427368,-0.24345345795154572,0.02056383714079857,-0.42300423979759216,-1.3201967477798462,-1.990044355392456,-1.9323962926864624,-1.2618682384490967,-0.4143081307411194,0.2566259205341339,0.3452800214290619,-0.15202295780181885,-0.7582414746284485,-1.346370816230774,-1.8463550806045532,기타소음
9.공사장_71650.wav,9.공사장_71650_1.wav,2.0,43.184,사업장소음,공사장,항타기,72,정상,항타기,1536kbps,45.184,wav,8675456,Stereo,48.0kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,08:48,창원시,맑음,-560.1633911132812,123.42466735839844,68.93758392333984,45.50563049316406,44.572853088378906,43.85023880004883,39.45301055908203,28.17287826538086,12.41071891784668,1.481877326965332,-2.510049343109131,-1.7301701307296753,1.9480599164962769,5.06654691696167,7.16923189163208,8.628003120422363,6.442148685455322,1.4061799049377441,-0.7098204493522644,1.7089669704437256,3.949550151824951,2.465165853500366,-0.45219796895980835,-0.8717882633209229,1.1471171379089355,3.75398325920105,4.847963809967041,2.6833138465881348,-0.1226508840918541,0.6255778074264526,2.4600136280059814,1.5925118923187256,-0.16939325630664825,-0.8329543471336365,-1.5503164529800415,-2.3827931880950928,-2.192023515701294,-0.5389253497123718,1.011731505393982,0.42140069603919983,-0.05854536592960358,2.2682385444641113,3.4384262561798096,0.9535016417503357,-0.6326664090156555,-0.07899150252342224,-0.02308601140975952,0.05649273842573166,-0.05258212611079216,-1.5010114908218384,기타소음
9.공사장_65130.wav,9.공사장_65130_1.wav,2.0,34.738,사업장소음,공사장,항타기,101,정상,항타기,705kbps,36.738,wav,3240328,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,13:28,창원시,맑음,-364.6520690917969,132.45396423339844,80.74535369873047,49.0493278503418,34.47003936767578,28.819480895996094,25.234086990356445,17.495298385620117,5.437375545501709,-3.309863328933716,-4.7414960861206055,-2.4934487342834473,1.132542610168457,5.493494510650635,8.686067581176758,8.214590072631836,4.580221652984619,0.08757185935974121,-1.8856021165847778,0.8279973864555359,4.964600086212158,6.959012031555176,6.510568141937256,4.247591495513916,2.3248770236968994,2.333571195602417,3.2393999099731445,3.3534438610076904,2.407327175140381,1.8418662548065186,0.7878158092498779,-0.8902999758720398,-1.442253589630127,-1.5909761190414429,-1.597488284111023,-1.4352357387542725,-1.561860203742981,-1.96927011013031,-2.596881628036499,-3.104505777359009,-2.6234259605407715,-0.7331579327583313,0.4484861493110657,0.21066634356975555,-0.1004028245806694,-0.3146320879459381,0.15203021466732025,0.7953774929046631,0.7348636388778687,0.6384462714195251,기타소음
9.공사장_74091.wav,9.공사장_74091_1.wav,2.0,31.613,사업장소음,공사장,항타기,117,정상,항타기,705kbps,33.613,wav,2964702,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:45,창원시,맑음,-391.3778991699219,130.54054260253906,74.38311004638672,48.2115478515625,35.84577560424805,30.688249588012695,27.939678192138672,20.474849700927734,6.988131046295166,-3.0478904247283936,-4.316168308258057,-1.7922608852386475,1.6680759191513062,4.3499250411987305,6.655357837677002,5.609951019287109,1.2595068216323853,-2.6919775009155273,-4.637478828430176,-1.2679204940795898,3.8497331142425537,5.631260395050049,5.496898651123047,4.730339527130127,4.034891128540039,2.7104885578155518,1.0161045789718628,-0.1013699322938919,-1.551325798034668,-1.8872696161270142,-1.6673136949539185,-1.9063823223114014,-1.7197757959365845,-1.5728015899658203,-0.9972366690635681,-1.1580047607421875,-1.793129324913025,-1.7288944721221924,-1.8084901571273804,-1.7683204412460327,-1.189462661743164,0.3691136837005615,0.9591179490089417,0.1437559574842453,0.08336762338876724,0.367196649312973,0.7930539846420288,0.8717090487480164,0.033433035016059875,-0.3381463885307312,기타소음
9.공사장_71886.wav,9.공사장_71886_1.wav,2.0,61.936,사업장소음,공사장,항타기,107,정상,항타기,705kbps,63.936,wav,5639234,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:34,창원시,맑음,-434.61767578125,125.17033386230469,77.00276947021484,50.28162384033203,38.10962677001953,32.0153694152832,28.18375587463379,20.873371124267578,7.972353458404541,-1.830094337463379,-3.4626224040985107,-2.3643715381622314,-1.0080946683883667,1.6833235025405884,5.102797985076904,5.433367729187012,1.6957210302352905,-2.557704448699951,-3.785548210144043,-0.06237424165010452,5.491349220275879,8.044937133789062,7.540126323699951,5.788858890533447,4.300384044647217,3.83528995513916,3.3969743251800537,1.555539846420288,-0.6352574825286865,-1.1063679456710815,-1.6249918937683105,-2.5815954208374023,-2.732943058013916,-2.2046525478363037,-1.6653409004211426,-2.1472394466400146,-2.4916341304779053,-2.9237918853759766,-2.806424140930176,-1.5964853763580322,-0.6708174347877502,0.5635080337524414,0.9149913191795349,0.3655559718608856,0.14491650462150574,0.04975369572639465,0.31289294362068176,0.487954318523407,0.030712245032191277,-0.10847855359315872,기타소음
9.공사장_73436.wav,9.공사장_73436_1.wav,2.0,33.449,사업장소음,공사장,항타기,120,정상,항타기,705kbps,35.449,wav,3126638,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:32,창원시,맑음,-420.67791748046875,121.80135345458984,76.4561767578125,47.62071990966797,36.290138244628906,33.17970275878906,31.079769134521484,23.422283172607422,9.490494728088379,-2.467681407928467,-6.50520133972168,-5.452178478240967,-2.731846570968628,0.5940535068511963,4.4260969161987305,6.561894416809082,4.593928813934326,0.14731626212596893,-2.717167854309082,-0.7573721408843994,3.5626564025878906,5.609380722045898,4.918529987335205,3.4091086387634277,2.7289021015167236,2.818897008895874,3.312751531600952,3.3343658447265625,1.7234997749328613,-0.04168900474905968,-0.7870871424674988,-1.3692619800567627,-2.4260573387145996,-3.343665361404419,-2.9927661418914795,-1.7308933734893799,-0.3821903467178345,0.500917911529541,0.20623213052749634,-1.0136911869049072,-1.8348768949508667,-1.233199119567871,-0.18470385670661926,0.06734221428632736,-0.10660771280527115,-0.2166430801153183,-0.13112640380859375,-0.2571237087249756,-0.8027756214141846,-0.8694221377372742,기타소음
9.공사장_71829.wav,9.공사장_71829_1.wav,2.0,55.647,사업장소음,공사장,항타기,126,정상,항타기,705kbps,57.647,wav,5084498,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:59,창원시,맑음,-370.7106018066406,131.27139282226562,62.757816314697266,46.53989791870117,41.71906280517578,36.16798400878906,39.501834869384766,29.05384635925293,6.913529872894287,-1.99451744556427,-4.698777675628662,-7.294198036193848,-1.7431985139846802,0.3013177812099457,-1.959234595298767,2.312943458557129,1.7667657136917114,-7.997856140136719,-9.468826293945312,-0.8314535021781921,4.472770690917969,5.632432460784912,4.1345720291137695,-0.07838968932628632,-1.2045471668243408,0.36238452792167664,1.5119788646697998,2.94313383102417,2.094589948654175,-1.8552868366241455,-3.399900436401367,-1.7635406255722046,-1.8527683019638062,-1.9599970579147339,0.017156189307570457,-0.9142539501190186,-3.5510480403900146,-2.0959393978118896,0.9399163722991943,0.5064269304275513,-2.2651865482330322,-2.77707576751709,-0.8712228536605835,-0.013463842682540417,-0.23575425148010254,-0.19850537180900574,-0.34489721059799194,-0.6762686371803284,-0.867462694644928,-1.5732159614562988,기타소음
9.공사장_47180.wav,9.공사장_47180_1.wav,0.04,34.16,사업장소음,공사장,항타기,114,정상,항타기,705kbps,34.2,wav,3016484,Mono,44.1kHz,스마트폰 Galaxy 21,자연적,제작,주거지역,주간,우,1m,용문동,36.34,127.4,무지향성,없음,도로변,16:21,대전광역시,맑음,-154.80877685546875,166.05035400390625,-12.302777290344238,22.63793182373047,17.84971809387207,28.594663619995117,-9.027396202087402,24.936973571777344,-5.183379650115967,17.0404109954834,0.005667983554303646,1.344383955001831,-4.264008045196533,1.993278980255127,-3.5096354484558105,5.610464096069336,-2.4491569995880127,2.6073644161224365,0.6815052032470703,-3.952113628387451,2.7743353843688965,-1.928562879562378,-5.432535648345947,4.042937278747559,-6.170874118804932,4.6119160652160645,-2.4391467571258545,2.505237579345703,-1.5741519927978516,-4.06831169128418,0.2740204930305481,-1.720487117767334,-2.5180540084838867,0.5997787714004517,-0.8638635873794556,-0.2990227937698364,-2.020954132080078,-0.5329492092132568,-1.5625286102294922,1.6729588508605957,0.5365782976150513,0.5179842710494995,-0.04759042337536812,-0.18847344815731049,-0.9186275005340576,-2.1330599784851074,-1.3123608827590942,-1.7839441299438477,1.941022276878357,1.9368191957473755,기타소음
9.공사장_65265.wav,9.공사장_65265_1.wav,2.0,47.329,사업장소음,공사장,항타기,113,정상,항타기,705kbps,49.329,wav,4350904,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,17:32,창원시,맑음,-384.6557922363281,133.99783325195312,79.14287567138672,48.9965934753418,36.276737213134766,30.31194305419922,27.03346824645996,18.79088592529297,5.800773620605469,-3.1455743312835693,-4.2112202644348145,-2.3531124591827393,0.2660467028617859,4.2463178634643555,7.193999290466309,7.186517715454102,4.566610813140869,0.6950901746749878,-1.4758470058441162,0.7582560181617737,4.533381462097168,5.599003791809082,4.6955885887146,3.343151807785034,2.3685648441314697,2.9653995037078857,3.910679817199707,3.1573312282562256,1.8113394975662231,1.3797017335891724,0.553752064704895,-1.1083406209945679,-2.0188024044036865,-1.8645453453063965,-1.8056459426879883,-2.326838493347168,-2.874626874923706,-3.047907829284668,-3.0398755073547363,-3.4765570163726807,-3.3007843494415283,-1.2580368518829346,0.5037869215011597,0.8036161065101624,0.6496847867965698,0.3472878634929657,0.5063509941101074,0.6648206114768982,0.32861241698265076,0.046688396483659744,기타소음
9.공사장_73385.wav,9.공사장_73385_1.wav,2.0,24.157,사업장소음,공사장,항타기,124,정상,항타기,705kbps,26.157,wav,2307106,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:22,창원시,맑음,-390.4978942871094,114.47737121582031,71.68620300292969,50.14529800415039,39.545753479003906,33.053955078125,28.873424530029297,21.4841251373291,8.385186195373535,-3.115090847015381,-7.040690898895264,-5.594035625457764,-2.1562581062316895,1.552568793296814,5.427360534667969,6.264514923095703,3.6070451736450195,0.5684226751327515,-1.3099250793457031,0.8786857724189758,5.069574356079102,6.549867630004883,5.538086414337158,3.2618725299835205,2.132200002670288,3.403264045715332,5.1685967445373535,5.579610347747803,3.952660083770752,1.9786242246627808,0.6580620408058167,-0.7026659250259399,-2.1450552940368652,-3.1761879920959473,-2.8378090858459473,-1.5876437425613403,-0.8080384731292725,-0.8539729118347168,-1.236462116241455,-1.703889012336731,-2.17873215675354,-1.1916682720184326,0.8449529409408569,1.5382944345474243,1.03229558467865,0.3682692050933838,-0.11913862824440002,-0.24908098578453064,-0.40089499950408936,-0.7812445163726807,기타소음
9.공사장_71761.wav,9.공사장_71761_1.wav,2.0,59.178,사업장소음,공사장,항타기,127,정상,항타기,705kbps,61.178,wav,5395948,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,10:09,창원시,맑음,-393.0758361816406,126.04910278320312,64.7059326171875,45.7440299987793,38.17414093017578,36.08878707885742,33.3703727722168,21.376726150512695,5.413073539733887,-3.733609199523926,-6.130890846252441,-4.673412322998047,0.80559903383255,2.3079607486724854,2.841374397277832,4.45846700668335,2.12614107131958,-3.2937567234039307,-6.750214099884033,-3.646015167236328,0.18431594967842102,1.3663314580917358,2.223137378692627,2.007059097290039,2.5785884857177734,3.836782217025757,3.688798427581787,2.2527668476104736,0.03096994385123253,-1.4639983177185059,-1.1350053548812866,0.5197094678878784,0.5088244676589966,-0.8316929936408997,-0.9087843298912048,-1.0642447471618652,-1.7955490350723267,-1.5416361093521118,-0.35653844475746155,-0.1503668874502182,-1.676607370376587,-1.6311092376708984,0.956415593624115,2.6268484592437744,1.340678095817566,-0.22636166214942932,-0.21894511580467224,-0.11764009296894073,-0.28372302651405334,-0.3518349826335907,기타소음
9.공사장_74177.wav,9.공사장_74177_1.wav,2.0,39.048,사업장소음,공사장,항타기,102,정상,항타기,705kbps,41.048,wav,3620496,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,11:15,창원시,맑음,-444.4281311035156,110.0094985961914,68.38105010986328,52.27772521972656,44.59152603149414,37.00320816040039,31.06781768798828,22.644058227539062,8.60026741027832,-1.1756296157836914,-5.684167861938477,-5.893490314483643,-1.597846269607544,1.5086801052093506,2.950416088104248,3.5473618507385254,1.4366800785064697,-4.3233256340026855,-6.6873459815979,-1.981135368347168,2.2259740829467773,2.635953903198242,2.3417441844940186,2.212090015411377,1.2366571426391602,0.1884242594242096,1.2435214519500732,2.7949867248535156,1.5096909999847412,-0.7740572690963745,-1.2189353704452515,-0.723901093006134,-0.5952778458595276,-1.1352976560592651,-1.8233869075775146,-1.9092316627502441,-1.9002594947814941,-1.7241421937942505,-0.23329195380210876,0.9846405386924744,-0.25280487537384033,-1.5364229679107666,-0.666109561920166,0.30493709444999695,-0.40293577313423157,-0.9443140625953674,-0.212918221950531,-0.3371254801750183,-1.1171493530273438,-1.3842300176620483,기타소음
9.공사장_65275.wav,9.공사장_65275_1.wav,2.0,51.805,사업장소음,공사장,항타기,103,노이즈,항타기,705kbps,53.805,wav,4745642,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,7m,연도동,35.08,128.76,무지향성,없음,나대지,17:50,창원시,맑음,-366.1217956542969,130.3710479736328,80.49946594238281,50.207374572753906,35.07091522216797,29.052509307861328,25.084552764892578,17.078853607177734,4.927248954772949,-3.5900521278381348,-4.646872043609619,-2.5488905906677246,0.6592600345611572,4.516174793243408,7.271026134490967,6.826256275177002,3.8634979724884033,0.01579698733985424,-1.844531536102295,0.8092929124832153,4.855870246887207,6.670609474182129,6.058608531951904,3.6202476024627686,1.5625115633010864,1.7865320444107056,3.0094640254974365,3.120344400405884,2.341029167175293,2.157738208770752,1.2246462106704712,-0.7134832739830017,-1.674822449684143,-1.8823646306991577,-1.85739004611969,-1.8531157970428467,-1.872182011604309,-1.6672589778900146,-2.007810354232788,-2.8349335193634033,-2.490117311477661,-0.5617293119430542,0.599007785320282,0.3863012492656708,-0.09162598848342896,-0.7932257652282715,-0.35945335030555725,0.9085738658905029,1.2053077220916748,1.0141628980636597,기타소음
9.공사장_73777.wav,9.공사장_73777_1.wav,2.0,59.517,사업장소음,공사장,항타기,124,정상,항타기,705kbps,61.517,wav,5425820,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,녹지지역,주간,위,1m,연도동,35.08,128.76,무지향성,없음,나대지,09:02,창원시,맑음,-425.9849548339844,117.49954223632812,88.06720733642578,65.17378997802734,49.56350326538086,36.7486572265625,26.6253719329834,17.16673469543457,6.821789741516113,-1.166996717453003,-4.414841175079346,-4.611622333526611,-3.6420865058898926,-1.8923977613449097,0.3800473213195801,2.177013874053955,2.403510570526123,1.1675057411193848,0.12815651297569275,0.5716121196746826,1.5816302299499512,2.1745541095733643,2.7585854530334473,3.2579562664031982,3.3005712032318115,3.4161019325256348,3.9738402366638184,4.382979393005371,4.14835786819458,3.4650206565856934,2.3068714141845703,0.6593784093856812,-0.6830189228057861,-1.0666488409042358,-0.7868268489837646,-0.504906952381134,-0.3873354494571686,-0.09059751778841019,0.26536789536476135,0.03437329828739166,-0.5754162669181824,-0.7974776029586792,-0.7797261476516724,-0.8150022029876709,-0.5984166860580444,-0.15063509345054626,0.12641699612140656,0.03753073140978813,-0.33789071440696716,-0.6466282606124878,기타소음
