fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_24400.wav,2.이륜자동차_24400_1.wav,2.0,14.341,교통소음,이륜자동차,이륜차경적,73,노이즈,이륜차경적,705kbps,16.341,wav,1441342,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,13:57,서울특별시,흐림,-225.17662048339844,43.38694381713867,0.8435788750648499,37.50054931640625,17.154699325561523,3.8284034729003906,-5.895751476287842,25.74730682373047,-5.909426689147949,-1.401565432548523,-11.543953895568848,12.982017517089844,-5.658392906188965,-12.64165210723877,-8.05994987487793,9.569772720336914,-9.039664268493652,-11.86264705657959,-6.096304416656494,4.263931751251221,-6.949329853057861,-1.063430666923523,11.805387496948242,11.017440795898438,9.03252124786377,16.85134506225586,23.394649505615234,4.422411918640137,8.924397468566895,1.2167680263519287,-4.667028903961182,-6.877895832061768,6.608973503112793,2.770738124847412,-0.12361657619476318,-6.463571548461914,-6.276963233947754,-2.6320338249206543,2.16804575920105,6.539473533630371,-2.845889091491699,-10.313664436340332,-9.28994083404541,1.9289015531539917,5.808698654174805,-1.0840470790863037,-7.032458305358887,-5.092892646789551,12.234957695007324,13.783258438110352
2.이륜자동차_62242.wav,2.이륜자동차_62242_1.wav,2.0,4.552,교통소음,이륜자동차,이륜차경적,75,노이즈,이륜차경적,705kbps,6.552,wav,577964,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:11,고양시,맑음,-365.3138427734375,160.2661895751953,-54.645145416259766,54.71350860595703,35.88163375854492,6.951817512512207,13.820229530334473,14.610445976257324,20.940717697143555,-2.9740149974823,3.4693763256073,12.369580268859863,-5.611080169677734,-0.7857831716537476,10.038566589355469,3.4441115856170654,2.7647953033447266,-12.319107055664062,-0.9037502408027649,5.977833271026611,3.594482898712158,2.242098093032837,6.910196304321289,10.767433166503906,3.9293699264526367,-5.5907158851623535,-3.7230138778686523,-2.6381163597106934,-3.2483060359954834,6.064672946929932,0.026939669623970985,-0.45068949460983276,-3.916522264480591,-9.629607200622559,-4.1102471351623535,0.09975917637348175,3.533243417739868,-7.288909435272217,-6.6364946365356445,-3.442678451538086,-3.3961093425750732,0.729658305644989,5.5929155349731445,0.45508259534835815,-1.5778653621673584,5.979184627532959,3.8302175998687744,-5.980893611907959,-8.458333015441895,1.1708351373672485
2.이륜자동차_85050.wav,2.이륜자동차_85050_1.wav,2.0,18.917,교통소음,이륜자동차,이륜차경적,116,정상,이륜차경적,705kbps,20.917,wav,1844936,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,20:11,고양시,맑음,-229.05271911621094,146.50660705566406,-31.616437911987305,31.300283432006836,11.010257720947266,37.19272994995117,15.457998275756836,37.39302062988281,7.219178199768066,17.253868103027344,-5.1112775802612305,-3.6380977630615234,-11.688470840454102,-15.954998016357422,-2.457043409347534,5.264884948730469,13.557989120483398,28.849708557128906,36.65733337402344,26.55754852294922,-1.0935534238815308,-20.4504337310791,-25.860525131225586,-13.976948738098145,7.8137431144714355,11.618210792541504,-7.9579386711120605,-22.274372100830078,-30.11425018310547,-12.034215927124023,10.204376220703125,4.512454986572266,-13.466424942016602,-14.243368148803711,8.11856460571289,31.34882354736328,23.075944900512695,-8.945454597473145,-22.10790252685547,-8.028502464294434,2.9058003425598145,-6.968577861785889,-14.08868408203125,-3.0422468185424805,7.404982089996338,-4.922579288482666,-26.00491714477539,-14.168022155761719,11.732917785644531,9.941723823547363
2.이륜자동차_63096.wav,2.이륜자동차_63096_1.wav,2.0,5.0,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,7.0,wav,617422,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:25,고양시,맑음,-332.7940368652344,-23.84078025817871,-52.93778610229492,42.186588287353516,28.215576171875,2.868452787399292,-16.869688034057617,3.2004916667938232,-13.973994255065918,-3.97481107711792,6.429476261138916,23.916397094726562,-10.055402755737305,-15.369606018066406,4.459534168243408,8.70754337310791,-11.458959579467773,-23.260494232177734,-10.387504577636719,3.9287021160125732,-14.806365966796875,11.051798820495605,39.31005859375,29.001571655273438,40.236289978027344,35.53678512573242,7.789466381072998,-12.167001724243164,0.8656729459762573,-9.105896949768066,-4.730689525604248,9.179484367370605,3.661298990249634,-10.021889686584473,2.8182077407836914,-4.326103210449219,-5.49525260925293,4.6040873527526855,10.373699188232422,-3.4144396781921387,-17.486570358276367,-13.919403076171875,2.902947187423706,2.4061882495880127,-5.616568088531494,-1.18693208694458,10.64680290222168,18.56125259399414,20.126855850219727,7.132119178771973
2.이륜자동차_24464.wav,2.이륜자동차_24464_1.wav,2.0,6.443,교통소음,이륜자동차,이륜차경적,72,노이즈,이륜차경적,705kbps,8.443,wav,744724,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,13:10,서울특별시,흐림,-327.67108154296875,192.70797729492188,7.826440811157227,11.599203109741211,-8.372175216674805,18.832399368286133,-6.348422527313232,8.029214859008789,-2.0749425888061523,12.113027572631836,3.49286150932312,4.293122291564941,-0.6093416810035706,3.3033525943756104,6.284318447113037,7.3172430992126465,9.026002883911133,7.033927917480469,7.812136650085449,5.049671173095703,3.4765007495880127,4.631494998931885,4.508281707763672,3.786689043045044,-2.1362640857696533,-5.392856597900391,-3.124800443649292,0.3664975166320801,0.48438990116119385,2.410659074783325,0.23205123841762543,0.2496931105852127,1.0078736543655396,4.7395830154418945,2.8364741802215576,-6.725765705108643,-8.796130180358887,-3.388977289199829,4.115888595581055,2.3256678581237793,-0.13261301815509796,-1.9992340803146362,-1.8264750242233276,-1.7875012159347534,-3.101767063140869,-2.2023043632507324,2.4883317947387695,3.0608248710632324,1.8041683435440063,-1.579620122909546
2.이륜자동차_62529.wav,2.이륜자동차_62529_1.wav,2.0,3.407,교통소음,이륜자동차,이륜차경적,102,정상,이륜차경적,705kbps,5.407,wav,476948,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:50,고양시,맑음,-231.96336364746094,81.0848617553711,10.497621536254883,44.24896240234375,22.859994888305664,9.447017669677734,-10.793917655944824,34.83245086669922,19.759912490844727,4.125317573547363,1.743263840675354,14.879677772521973,1.371915578842163,-11.746389389038086,1.9356597661972046,9.014533042907715,-5.262462139129639,7.586945533752441,8.076374053955078,14.76181411743164,-1.0130268335342407,4.014138698577881,-0.5464844107627869,-5.872843265533447,-6.30665922164917,5.436711311340332,-8.54040241241455,3.921051263809204,0.12202006578445435,-6.2530837059021,-4.946615219116211,-2.5654592514038086,-2.4973537921905518,-1.0707316398620605,1.9097559452056885,-3.7565996646881104,4.819101333618164,11.2101411819458,8.518169403076172,-0.5221489667892456,-2.220025062561035,0.20029103755950928,3.3076012134552,-6.867016315460205,-8.67490291595459,0.24272240698337555,6.520368576049805,-2.0077154636383057,-10.859024047851562,-5.857924461364746
2.이륜자동차_84696.wav,2.이륜자동차_84696_1.wav,2.0,3.221,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.221,wav,460518,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,6m,용두동,37.63,126.88,무지향성,없음,건물내부,12:23,고양시,맑음,-355.28533935546875,-32.17943572998047,18.23719596862793,40.92819595336914,23.08165168762207,24.709604263305664,-48.25225067138672,19.805761337280273,-4.092819690704346,-23.526643753051758,-30.854900360107422,5.727592468261719,-4.995791435241699,-16.630477905273438,-7.6754536628723145,14.39420223236084,11.175389289855957,14.078873634338379,40.07357406616211,45.25434112548828,24.131607055664062,22.559022903442383,-4.467798709869385,-11.19218921661377,-9.280948638916016,-3.4616000652313232,7.475499153137207,6.564361095428467,-14.912014961242676,-24.78378677368164,-5.062575817108154,-7.385160446166992,19.711626052856445,0.5364547371864319,-16.228193283081055,-2.045011043548584,23.501117706298828,27.727195739746094,21.53129768371582,4.217685222625732,-9.721545219421387,12.057821273803711,4.680613040924072,-6.123868942260742,-14.125162124633789,0.9317824244499207,23.15642547607422,-2.347440004348755,-28.130849838256836,-8.673787117004395
2.이륜자동차_82857.wav,2.이륜자동차_82857_1.wav,2.0,21.919,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,23.919,wav,2109672,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,6m,용두동,37.63,126.88,무지향성,없음,건물내부,10:05,고양시,맑음,-295.18218994140625,58.632083892822266,7.946591854095459,38.37275695800781,12.829559326171875,14.293533325195312,-10.217257499694824,19.851112365722656,20.86972427368164,0.4176105856895447,-23.834346771240234,21.729047775268555,-11.064851760864258,8.109990119934082,3.738837242126465,-10.043551445007324,19.23094367980957,28.344371795654297,16.569650650024414,28.998319625854492,11.733753204345703,-2.8421413898468018,-1.9329156875610352,-9.382317543029785,4.3933491706848145,5.045289516448975,-8.000603675842285,-10.048135757446289,-7.679481506347656,-8.8635892868042,-17.702590942382812,-7.786993503570557,7.788451194763184,-6.480590343475342,-1.3597692251205444,22.085058212280273,14.76916217803955,8.65880012512207,-10.684085845947266,-8.150287628173828,-5.1740570068359375,-3.4656660556793213,-9.918819427490234,-8.88735294342041,2.5202622413635254,4.500875473022461,-18.187767028808594,-18.962909698486328,7.159457206726074,6.9522223472595215
2.이륜자동차_84247.wav,2.이륜자동차_84247_1.wav,2.0,3.345,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,5.345,wav,471466,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,13:02,고양시,맑음,-369.1690368652344,158.54043579101562,-19.984664916992188,19.764448165893555,5.638595104217529,32.06155776977539,11.654544830322266,31.7979793548584,11.118300437927246,5.212961196899414,-0.13374029099941254,-10.073758125305176,-8.057718276977539,-4.771740913391113,1.5008594989776611,7.787210941314697,13.1129150390625,19.469560623168945,27.117931365966797,9.46445369720459,-5.305604934692383,-17.63981056213379,-15.993049621582031,-11.53252124786377,-0.8201889991760254,7.647477149963379,-8.39233684539795,-22.923873901367188,-18.5247745513916,-0.10149054229259491,6.924615383148193,-7.342896461486816,-8.88013744354248,5.58573055267334,21.29848289489746,22.33223533630371,-3.091372489929199,-22.319377899169922,-19.263933181762695,-1.4645634889602661,1.503719687461853,-15.503116607666016,-9.788402557373047,4.106770992279053,-3.843411445617676,-20.533201217651367,-17.679866790771484,3.4346446990966797,12.759857177734375,2.462897300720215
2.이륜자동차_63679.wav,2.이륜자동차_63679_1.wav,2.0,3.59,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.59,wav,493054,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:22,고양시,맑음,-562.4375,72.17462158203125,-2.830993175506592,2.438997983932495,13.452998161315918,13.846818923950195,3.173898458480835,0.929416835308075,0.14772331714630127,-3.254939317703247,-0.7007110714912415,-2.0316994190216064,-8.53370189666748,-7.627444744110107,0.023576583713293076,10.638276100158691,18.14345932006836,29.283403396606445,19.334436416625977,5.984582424163818,-7.775331020355225,-16.103374481201172,-10.111372947692871,7.543642520904541,12.4097261428833,4.276018142700195,-12.037151336669922,-14.202807426452637,0.1684277355670929,12.857475280761719,12.874860763549805,2.115846633911133,-1.136673927307129,14.456428527832031,26.829910278320312,14.23481559753418,-10.315197944641113,-12.805564880371094,1.948090672492981,7.675720691680908,1.9001213312149048,-5.592203140258789,-0.47346168756484985,4.812464714050293,-6.434289455413818,-12.899038314819336,1.8575994968414307,17.685001373291016,9.697827339172363,-8.415206909179688
2.이륜자동차_84404.wav,2.이륜자동차_84404_1.wav,2.0,3.54,교통소음,이륜자동차,이륜차경적,69,정상,이륜차경적,705kbps,5.54,wav,488696,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,16:19,고양시,맑음,-312.656005859375,38.39195251464844,5.475149631500244,36.84785461425781,27.85662269592285,29.200050354003906,-37.481651306152344,8.851747512817383,14.110477447509766,-10.870827674865723,-11.17808723449707,8.727339744567871,1.6120405197143555,15.240301132202148,-27.076101303100586,2.8146297931671143,19.10959815979004,8.046247482299805,18.57171058654785,14.435178756713867,12.858503341674805,16.450654983520508,-6.675365924835205,6.203995227813721,-3.8589630126953125,-6.498651027679443,-8.392224311828613,19.55597686767578,-6.23730993270874,-3.794464111328125,-16.201021194458008,3.275536060333252,0.16148698329925537,-0.6361726522445679,-7.267632961273193,-13.730481147766113,12.373602867126465,13.533799171447754,21.58312225341797,-12.06332778930664,-7.477982521057129,3.53796648979187,6.780708312988281,-15.386502265930176,-15.216526985168457,6.4761128425598145,19.22535514831543,-6.740728855133057,-25.826160430908203,-8.392991065979004
2.이륜자동차_62574.wav,2.이륜자동차_62574_1.wav,2.0,4.18,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,6.18,wav,545142,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:03,고양시,맑음,-294.2393493652344,37.72043991088867,-2.0364508628845215,47.45796203613281,25.176836013793945,21.78084945678711,-26.7402286529541,25.355592727661133,31.6394100189209,5.674130916595459,-11.81816577911377,9.046917915344238,-1.3895865678787231,-3.9948623180389404,-8.3324556350708,5.040935516357422,8.7363862991333,-12.594860076904297,1.6971670389175415,11.269521713256836,10.006498336791992,8.60816478729248,10.030030250549316,10.372217178344727,8.636724472045898,-1.1801444292068481,1.0446356534957886,7.26508092880249,-2.184366464614868,1.5853185653686523,-7.931486129760742,1.1111177206039429,-9.038548469543457,-0.7344104051589966,-8.949569702148438,-8.152009010314941,-4.210519790649414,0.36947914958000183,1.5749106407165527,1.566666603088379,-2.8649818897247314,-0.2274785339832306,-0.820286750793457,3.253434896469116,2.759493827819824,-2.3885586261749268,-0.7477658987045288,15.533669471740723,-3.169480085372925,-6.317959308624268
2.이륜자동차_84218.wav,2.이륜자동차_84218_1.wav,2.0,3.298,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.298,wav,467302,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,8m,용두동,37.63,126.88,무지향성,없음,건물내부,12:37,고양시,맑음,-407.2526550292969,38.288230895996094,-4.023923397064209,73.3948745727539,55.68272018432617,23.112728118896484,-38.19441604614258,49.9351806640625,12.195737838745117,-5.204967498779297,-9.96390438079834,15.572837829589844,-13.58604907989502,-12.86991024017334,7.0764641761779785,-6.680124759674072,-5.299376010894775,2.238151788711548,13.295443534851074,11.384278297424316,8.72623348236084,10.644780158996582,10.038118362426758,-7.389270305633545,-7.611918926239014,-7.331393718719482,1.707367181777954,8.21810531616211,0.39026784896850586,-5.294508934020996,-4.813133239746094,5.14612340927124,-4.556039333343506,1.9774249792099,1.50137460231781,-6.193289756774902,-6.0627617835998535,12.290315628051758,15.049301147460938,3.8353824615478516,-9.015752792358398,1.2970952987670898,2.004467248916626,-3.874084234237671,-15.997239112854004,-12.84536075592041,8.198338508605957,0.4486720860004425,-11.790739059448242,-15.531378746032715
2.이륜자동차_84079.wav,2.이륜자동차_84079_1.wav,2.0,3.707,교통소음,이륜자동차,이륜차경적,125,정상,이륜차경적,705kbps,5.707,wav,503360,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,7m,용두동,37.63,126.88,무지향성,없음,건물내부,09:05,고양시,맑음,-210.2005157470703,140.2772979736328,-35.43223190307617,32.63458251953125,8.300702095031738,36.58027267456055,-0.4915789067745209,26.88747787475586,11.527115821838379,24.314237594604492,3.982919216156006,14.020880699157715,8.668472290039062,5.731357097625732,1.7576884031295776,-0.8249649405479431,-0.3309386372566223,7.123247146606445,17.71067237854004,26.308704376220703,25.1606388092041,11.036761283874512,-7.571775913238525,-22.452362060546875,-22.3806095123291,-4.512125015258789,14.505836486816406,11.803425788879395,-0.1886579692363739,-20.77236557006836,-23.1339168548584,1.497408390045166,13.866681098937988,-0.5748879909515381,-20.844341278076172,-22.592180252075195,6.616950511932373,32.458065032958984,23.5396671295166,0.4994235038757324,-12.407254219055176,0.011507859453558922,10.26220703125,-13.40450668334961,-22.561546325683594,0.9154407382011414,20.94269371032715,7.0675129890441895,-21.5783634185791,-19.900781631469727
2.이륜자동차_83109.wav,2.이륜자동차_83109_1.wav,2.0,3.649,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.649,wav,498294,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,10:12,고양시,맑음,-322.7323913574219,31.590707778930664,-14.386399269104004,59.654640197753906,40.773475646972656,8.583221435546875,-27.43904685974121,39.277549743652344,4.89056396484375,-11.040743827819824,-2.8037302494049072,21.61864471435547,-8.279407501220703,0.9959589838981628,-3.2803497314453125,9.469212532043457,-7.636761665344238,3.534470319747925,15.953985214233398,22.586729049682617,21.0123233795166,15.221504211425781,19.171506881713867,0.17352551221847534,-14.442028045654297,-3.010887622833252,-5.670909404754639,6.915013790130615,-5.811122417449951,-2.193514823913574,-9.803373336791992,-14.089292526245117,-6.582555294036865,9.364951133728027,-0.8259652853012085,-16.29624366760254,-14.388835906982422,4.964369297027588,16.132822036743164,15.229109764099121,8.763448715209961,-0.007768190931528807,4.230286121368408,10.864169120788574,-5.884461879730225,-12.680451393127441,-6.026041507720947,11.127253532409668,9.330389022827148,-9.867769241333008
2.이륜자동차_83664.wav,2.이륜자동차_83664_1.wav,2.0,3.172,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.172,wav,456242,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,18:32,고양시,맑음,-422.3546447753906,-24.241687774658203,-31.586660385131836,46.01372146606445,32.230918884277344,-11.480881690979004,-29.303274154663086,12.217580795288086,-9.127206802368164,-3.6453895568847656,-14.963436126708984,13.25132942199707,-3.583901882171631,-18.277055740356445,-13.656669616699219,8.445342063903809,-8.037399291992188,-9.78332233428955,-6.0056657791137695,-3.1805601119995117,-17.470674514770508,-5.726548671722412,21.56888198852539,16.002578735351562,28.3129825592041,49.87018585205078,47.37824249267578,16.238079071044922,11.892135620117188,-5.836330413818359,-7.694224834442139,-6.952446937561035,5.278395652770996,13.920496940612793,3.9103808403015137,-10.470921516418457,-12.115324974060059,-2.9378185272216797,-1.637351632118225,14.348604202270508,3.7068264484405518,-10.916363716125488,-12.30132007598877,-1.115347981452942,7.174216270446777,1.9100507497787476,-6.334522247314453,-15.483878135681152,5.5644049644470215,26.96331214904785
2.이륜자동차_83500.wav,2.이륜자동차_83500_1.wav,2.0,3.468,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.468,wav,482358,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,16:05,고양시,맑음,-348.2406005859375,51.564002990722656,21.413511276245117,91.99372100830078,51.251773834228516,42.99739074707031,-36.34955596923828,32.62557601928711,16.972904205322266,-9.079484939575195,-28.06805992126465,-2.383470296859741,-1.7385672330856323,0.41515108942985535,-12.793742179870605,2.4510700702667236,6.254846572875977,8.530508995056152,-2.4877145290374756,11.556965827941895,4.736084461212158,3.1815810203552246,-8.668927192687988,-1.7569981813430786,0.5699260830879211,-12.409486770629883,1.5616352558135986,-3.8998005390167236,-2.76090145111084,-3.649959087371826,-1.177842617034912,0.9744762778282166,-4.076839447021484,10.641214370727539,-6.218479633331299,8.418495178222656,15.967887878417969,8.385841369628906,1.9464555978775024,-1.3906617164611816,1.2945666313171387,-1.1306710243225098,-6.57811164855957,4.064411163330078,2.102395534515381,8.501150131225586,-6.530667304992676,-5.707649230957031,-3.4741461277008057,7.272128105163574
2.이륜자동차_63351.wav,2.이륜자동차_63351_1.wav,2.0,4.444,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,6.444,wav,568410,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:13,고양시,맑음,-272.64324951171875,71.85888671875,-19.667129516601562,36.542606353759766,25.80573844909668,41.91005325317383,-13.371525764465332,33.64390563964844,24.278959274291992,9.402831077575684,-17.4549560546875,13.494832992553711,9.0764741897583,3.089564800262451,-6.358122825622559,-0.23562347888946533,-5.263134002685547,5.944266319274902,-6.919950008392334,1.2626466751098633,6.252130031585693,7.0377960205078125,16.290386199951172,8.856205940246582,5.733902454376221,0.08325034379959106,3.916801929473877,-6.078807830810547,-3.29056978225708,6.862386703491211,-4.23097038269043,-3.3418402671813965,-9.502832412719727,-2.80566143989563,-2.1171987056732178,-3.202025890350342,1.4336024522781372,4.988348960876465,-5.446550369262695,-8.885259628295898,0.43247342109680176,4.17504358291626,4.490671634674072,3.5069921016693115,4.738842964172363,9.642132759094238,7.944342136383057,-4.689447402954102,-9.094731330871582,-2.763397693634033
2.이륜자동차_63215.wav,2.이륜자동차_63215_1.wav,2.0,6.36,교통소음,이륜자동차,이륜차경적,103,정상,이륜차경적,705kbps,8.36,wav,737430,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:01,고양시,맑음,-207.54296875,69.38042449951172,-2.45576548576355,54.22617721557617,55.247745513916016,23.874418258666992,-5.716160774230957,29.448585510253906,1.0220153331756592,-0.14949901401996613,-10.767878532409668,16.973596572875977,-3.3162646293640137,-10.88768482208252,-1.3119388818740845,17.241687774658203,-9.267315864562988,-9.152059555053711,-4.229877948760986,2.0748112201690674,-9.979110717773438,5.24220609664917,13.696331024169922,3.1592278480529785,5.843168258666992,18.73974609375,3.482492685317993,-4.587869644165039,4.85806131362915,-4.1995954513549805,-9.31302547454834,3.945209264755249,8.697869300842285,1.0447911024093628,-2.945671796798706,-8.264159202575684,3.6951544284820557,6.4340338706970215,4.788421630859375,-2.3508150577545166,-9.588234901428223,-2.405341386795044,1.192399501800537,-1.0906895399093628,-2.6840767860412598,-4.963840961456299,4.798688888549805,13.289456367492676,16.787792205810547,0.5967045426368713
2.이륜자동차_85133.wav,2.이륜자동차_85133_1.wav,2.0,23.821,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,25.821,wav,2277472,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,18:56,고양시,맑음,-330.6667175292969,42.50194549560547,-8.293013572692871,55.09290313720703,14.830435752868652,-3.2213099002838135,-39.12199783325195,38.80018615722656,10.088479042053223,-9.884437561035156,2.3125205039978027,31.936750411987305,-10.077645301818848,-10.693951606750488,2.992293357849121,2.0050318241119385,-6.19999885559082,3.989980459213257,15.257316589355469,25.402833938598633,23.80946159362793,10.161165237426758,20.6469669342041,-3.0463438034057617,-10.699409484863281,-8.383131980895996,3.9721291065216064,-1.9976422786712646,2.573227882385254,-6.274897575378418,-8.495386123657227,-10.419837951660156,-1.259512186050415,-2.05167555809021,-6.995384216308594,-5.015462875366211,-13.079582214355469,13.797693252563477,15.177988052368164,13.292724609375,9.849574089050293,-0.1491830050945282,11.36058235168457,-2.141383409500122,3.4718236923217773,-12.98809814453125,-2.726548194885254,10.622736930847168,10.014787673950195,-8.421908378601074
2.이륜자동차_83216.wav,2.이륜자동차_83216_1.wav,2.0,3.649,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.649,wav,498284,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,08:31,고양시,맑음,-399.14447021484375,43.391361236572266,14.243124008178711,69.24325561523438,26.86709213256836,19.00025177001953,-30.958663940429688,52.43345260620117,-5.599488258361816,-20.50995445251465,8.354905128479004,20.580078125,-11.575862884521484,7.0247416496276855,6.564805507659912,19.8973388671875,0.47418805956840515,14.934494972229004,28.718839645385742,15.768573760986328,5.094630718231201,5.365221977233887,6.192416191101074,-14.313708305358887,3.174954891204834,-2.343674898147583,1.1972376108169556,-10.811487197875977,-8.98355484008789,-18.498210906982422,-0.2251291275024414,-1.738493800163269,2.4749443531036377,2.2740204334259033,-7.748623847961426,16.90765380859375,9.042498588562012,21.868614196777344,-3.208806037902832,-1.7226425409317017,4.001511573791504,7.987710952758789,-8.576590538024902,-1.5113388299942017,-1.1393975019454956,5.371636867523193,-0.3884649872779846,-15.122734069824219,-3.287010908126831,2.2707817554473877
2.이륜자동차_13229.wav,2.이륜자동차_13229_1.wav,2.0,3.039,교통소음,이륜자동차,이륜차경적,121,노이즈,이륜차경적,705kbps,5.039,wav,444444,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,10:24,서울특별시,맑음,-211.63723754882812,154.75057983398438,-82.39494323730469,7.443926811218262,-20.265640258789062,-10.261428833007812,-0.8906055688858032,-15.142196655273438,8.730201721191406,-8.592632293701172,-4.488002777099609,-3.756679058074951,-6.612847328186035,0.021994661539793015,-6.741302013397217,0.3501851558685303,-6.154983043670654,-3.144770622253418,1.4321843385696411,-5.7826457023620605,0.24857255816459656,-2.186371326446533,0.18085484206676483,-1.466850996017456,-1.5892037153244019,3.2968556880950928,-4.360829830169678,1.3626338243484497,0.7413395643234253,-1.4230085611343384,3.2105746269226074,-1.7328121662139893,0.7405259609222412,-0.8767483830451965,-0.7515177130699158,-0.2507849633693695,-4.189615249633789,2.069471597671509,1.0250530242919922,-0.24076701700687408,0.30499371886253357,-0.7889130711555481,1.9084528684616089,-1.347687840461731,-0.4151756167411804,0.26311972737312317,0.28963541984558105,2.72933030128479,-1.469128966331482,-1.336998701095581
